Unnamed: 0,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
747,5181205,Max Davies,11175540747,Reffing,Line,2024-04-13 14:00:00+00:00,6000,Run,,6.2,16.13,1h 40m
748,5181205,Max Davies,11158610251,Easy 40 mins,Very bad idea having pizza for lunch 🤢,2024-04-11 16:19:31+00:00,2535,Run,"Cornwall, United Kingdom",6.72,5.95,40m 0s
749,5181205,Max Davies,11152296982,70 mins,"2 miles easy
The rest around marathon pace
Felt sluggish tonight. Wet again.",2024-04-10 18:38:30+00:00,4201,Run,"Cornwall, United Kingdom",14.42,4.83,1h 9m
750,5181205,Max Davies,11147353881,Reffing,Middle,2024-04-09 17:30:00+00:00,5760,Run,,12.9,7.45,1h 36m
751,5181205,Max Davies,11137105406,Easy loop with Jord,"Not long to go now… 😨
Link to donate if you are able ❤️",2024-04-08 19:04:00+00:00,2676,Run,"Cornwall, United Kingdom",7.99,5.58,44m 36s
752,5181205,Max Davies,11232274799,TCS London Marathon 2024,"Official time: 3:13:30
WOW. Can’t put into words how amazing that was. What an incredible experience. The crowds were absolutely unreal. Was on cloud 9 for the whole race! Thank you so much to everyone who has supported me… ❤️",2024-04-21 09:08:07+00:00,11613,Run,"Greater London, United Kingdom",42.37,4.57,3h 13m
753,5181205,Max Davies,11211154623,Easy 3 miles,"Little plod with a few strides thrown in…
Not an ideal time for my ankle to start hurting",2024-04-18 16:21:09+00:00,1713,Run,"Cornwall, United Kingdom",4.84,5.85,28m 20s
754,5181205,Max Davies,11203658644,30 mins shake out,"1 x 3 min MP
1 x 4 min MP",2024-04-17 16:02:00+00:00,1802,Run,"Cornwall, United Kingdom",5.64,5.32,30m 2s
755,5181205,Max Davies,11198325951,Reffing,Line,2024-04-16 18:30:00+00:00,6000,Run,,6.5,15.38,1h 40m
756,5181205,Max Davies,11286379252,Fitness test,,2024-04-28 10:33:12+00:00,1503,Run,"Somerset, United Kingdom",3.92,5.68,22m 17s
757,5181205,Max Davies,11250345473,Reffing,Middle - What idea was this 48 hours after London 😳,2024-04-23 18:30:00+00:00,6000,Run,,12.6,7.93,1h 40m
758,5181205,Max Davies,11366437010,Reffing,Middle,2024-05-08 17:35:00+00:00,6000,Run,,13.5,7.4,1h 40m
759,5181205,Max Davies,11443229586,Reffing,Middle,2024-05-18 12:30:00+00:00,6000,Run,,13.0,7.7,1h 40m
760,5181205,Max Davies,11558049988,Not ran since LDN (6 weeks),Easy one to get back to it (not),2024-06-02 16:38:37+00:00,2982,TrailRun,"Cornwall, United Kingdom",9.18,,49m 31s
761,5181205,Max Davies,11582913214,Track session 🤢,1km max effort with 5 mins rest / x6,2024-06-05 18:55:22+00:00,2897,Run,"Cornwall, United Kingdom",6.12,3.35,20m 33s
762,5181205,Max Davies,11722036073,Slightly tweaked route,"Getting the legs moving, was not easy.",2024-06-23 16:02:18+00:00,3084,TrailRun,"Cornwall, United Kingdom",9.48,,51m 1s
763,5181205,Max Davies,11700117022,Reffing,Middle,2024-06-20 13:10:00+00:00,5700,Run,,11.7,8.12,1h 35m
764,5181205,Max Davies,11696626269,Nice little loop,Can confirm I am unfit,2024-06-20 10:19:33+00:00,3929,TrailRun,"Cornwall AONB, United Kingdom",9.99,,1h 3m
765,5181205,Max Davies,11684133641,Hayle Club run,"First one back for a while!
Easy 7 miles.",2024-06-18 18:03:51+00:00,5087,Run,"Cornwall, United Kingdom",12.38,5.72,1h 10m
766,5181205,Max Davies,11774868477,Fitness test,Referee,2024-06-30 10:19:48+00:00,1590,Run,"Cornwall, United Kingdom",4.23,6.02,25m 28s
767,5181205,Max Davies,11735895619,Absolutely cooking 🥵,"I read something last night that said at this time of year, you shouldn’t run between 11am - 4pm 🤦🏼‍♂️",2024-06-25 11:47:40+00:00,6623,TrailRun,"Cornwall AONB, United Kingdom",17.92,5.43,1h 37m
768,5181205,Max Davies,11729387028,Out and back 5km before work,Hills killed me. Time off has defeated me.,2024-06-24 17:16:23+00:00,1237,Run,"Cornwall, United Kingdom",5.02,4.08,20m 31s
769,5181205,Max Davies,11833915179,High Intensity,"Referee specific. Missed the first bit, forgot to start my watch.",2024-07-07 10:55:38+00:00,1071,Run,"Warwick, United Kingdom",2.05,6.58,13m 34s
770,5181205,Max Davies,11805931353,Chilled one,You forget how beautiful Cornwall is ☀️,2024-07-04 09:20:45+00:00,10299,TrailRun,"Cornwall AONB, United Kingdom",23.29,,2h 41m
771,5181205,Max Davies,11797242794,Fun loop with Mike,Enjoyed that but my legs didn’t,2024-07-03 09:15:50+00:00,5222,Run,"Cornwall, United Kingdom",12.89,6.63,1h 25m
772,5181205,Max Davies,11873595323,Reffing,Middle,2024-07-12 17:45:55+00:00,5700,Run,,13.3,7.15,1h 35m
773,5181205,Max Davies,11865712153,Supposed to be 5 out 5 back,"Kept taking the wrong turn on the way back 🤦🏼‍♂️ my brain is definitely hurting more than my legs, so technical.",2024-07-11 18:52:15+00:00,7720,TrailRun,"Cornwall, United Kingdom",16.72,,1h 52m
774,5181205,Max Davies,11913524562,Turkey Trot 24,"25:09 59/352
Wanted sub 25. Fairly happy as I haven’t been running much lately. Quite hilly.",2024-07-17 18:30:36+00:00,1511,Run,"Cornwall, United Kingdom",6.44,3.9,25m 11s
775,5181205,Max Davies,11913522487,WU,,2024-07-17 18:04:09+00:00,1004,Run,"Cornwall, United Kingdom",2.14,6.35,13m 39s
776,5181205,Max Davies,11904884248,Catch up with Luke,Get the legs ticking over,2024-07-16 18:50:30+00:00,1817,Run,"Cornwall, United Kingdom",5.14,5.88,30m 17s
777,5181205,Max Davies,11995755377,Reffing,Middle,2024-07-27 14:00:00+00:00,5640,Run,,12.5,7.52,1h 34m
778,5181205,Max Davies,11983692175,Extended ride home,Ride home from work. Legs aren’t used to cycling anymore.,2024-07-26 06:06:13+00:00,6222,Ride,"Cornwall, United Kingdom",43.99,,9.57 kg CO2
779,5181205,Max Davies,11979704422,Brought the trusty old steed out of retirement,Ride to work. Not ridden for over 3 years.,2024-07-25 17:06:36+00:00,2019,Ride,"Cornwall, United Kingdom",15.5,,3.37 kg CO2
780,5181205,Max Davies,12061139258,Lanhydrock with the gang,"H did so well riding that far, forgot to start watch too.",2024-08-04 11:13:29+00:00,4673,Ride,"Cornwall, United Kingdom",6.67,,51m 52s
781,5181205,Max Davies,12055276264,Reffing,Middle,2024-08-03 14:00:00+00:00,5760,Run,,14.2,6.77,1h 36m
782,5181205,Max Davies,12055272184,Reffing,Line,2024-07-30 18:45:00+00:00,5400,Run,,5.8,15.52,1h 30m
783,5181205,Max Davies,12123217586,Little scope of the beach and towans,Hampered by high tide. Very windy and killed by a stitch.,2024-08-11 18:58:56+00:00,3192,Run,"Cornwall, United Kingdom",10.02,5.23,52m 24s
784,5181205,Max Davies,12107055088,Reffing,Middle,2024-08-08 18:30:00+00:00,5700,Run,,12.3,7.72,1h 35m
785,5181205,Max Davies,12080735931,Fun little session on the beach,Followed by pizza 🍕,2024-08-06 18:06:36+00:00,3411,Run,"Cornwall, United Kingdom",8.39,6.07,50m 54s
786,5181205,Max Davies,12139847474,St Ives Bay 10k (ish),"Chip time 44:40
36/247
Beach running 🫠",2024-08-13 18:03:25+00:00,2680,Run,"England, United Kingdom",9.83,4.55,44m 40s
787,5181205,Max Davies,12139845433,WU,,2024-08-13 17:35:52+00:00,806,TrailRun,"Cornwall, United Kingdom",1.4,5.97,8m 22s
788,5181205,Max Davies,12204660953,Reffing,Line,2024-08-21 11:00:00+00:00,5400,Run,,4.7,19.15,1h 30m
789,5181205,Max Davies,12199143025,Hayle run,Easy one to the saltings and back,2024-08-20 18:05:59+00:00,4413,Run,"Cornwall, United Kingdom",12.09,5.63,1h 8m
790,5181205,Max Davies,12185358192,Newlyn and back easy,Nice catch up with Mike,2024-08-19 07:50:59+00:00,4942,Run,"Cornwall AONB, United Kingdom",13.46,5.75,1h 17m
791,5181205,Max Davies,12293037912,Reffing,Middle,2024-08-31 13:30:00+00:00,6000,Run,,12.0,8.33,1h 40m
792,5181205,Max Davies,12249599218,Reffing,Line,2024-08-26 14:00:00+00:00,6300,Run,,6.3,16.67,1h 45m
793,5181205,Max Davies,12352897462,Reffing,Middle,2024-09-07 14:00:00+00:00,5700,Run,,15.4,6.17,1h 35m
794,5181205,Max Davies,12385963287,Reffing,Middle,2024-09-11 11:30:00+00:00,5700,Run,,12.1,7.85,1h 35m
795,5181205,Max Davies,12449591782,St Ives and back,Love this route ☀️,2024-09-19 10:40:16+00:00,3292,Run,"Cornwall, United Kingdom",9.49,,54m 44s
796,5181205,Max Davies,12424291766,Been a while…,"Can confirm not running, makes you worse at running. Busy paths and flies in eyes.",2024-09-16 12:21:49+00:00,3311,Run,"Cornwall, United Kingdom",9.31,,54m 7s
797,5181205,Max Davies,12533910036,Marazion 10k,"Chip time 39:57
41/480
Well that was wet n wild 💨💦
Really chuffed with a sub 40 in awful conditions and not feeling 100%.",2024-09-29 14:30:26+00:00,2397,Run,"Cornwall, United Kingdom",10.01,3.98,39m 57s
798,5181205,Max Davies,12533907958,WU,💦,2024-09-29 13:53:56+00:00,1113,Run,"Cornwall, United Kingdom",2.52,6.07,15m 18s
799,5181205,Max Davies,12530773919,Reffing,Middle. Probably not the best thing to do before tomorrow’s 10k…,2024-09-28 14:00:00+00:00,5880,Run,,13.3,7.37,1h 38m
800,5181205,Max Davies,12494988555,Hayle session,Phillack hill sprint / steady x 8,2024-09-24 18:27:47+00:00,2544,Run,"Cornwall, United Kingdom",5.09,,31m 45s
801,5181205,Max Davies,12495212333,Warm up,,2024-09-24 18:05:00+00:00,1320,Run,,3.7,5.95,22m 0s
802,5181205,Max Davies,12584855832,Reffing,Line,2024-10-05 14:00:00+00:00,5880,Run,,6.0,16.33,1h 38m
803,5181205,Max Davies,12578173195,Penrose Parkrun for MND🥇,"Great turnout for MND association and Dean Mooney. Took advantage of a slower field and somehow got home in 1st place.
Barcode time 18:40.",2024-10-05 08:02:57+00:00,1122,Run,"Cornwall, United Kingdom",5.04,3.7,18m 42s
804,5181205,Max Davies,12578171841,WU,,2024-10-05 07:38:20+00:00,516,Run,"Cornwall, United Kingdom",1.28,5.27,6m 44s
805,5181205,Max Davies,12551881272,Reffing,Line,2024-10-01 18:45:00+00:00,5880,Run,,6.2,15.8,1h 38m
806,5181205,Max Davies,12546684351,Recovery,,2024-10-01 09:10:45+00:00,4515,Run,"Cornwall AONB, United Kingdom",10.04,,1h 10m
807,5181205,Max Davies,12614855649,Reffing,Middle,2024-10-09 12:30:00+00:00,5760,Run,,12.2,7.87,1h 36m
808,5181205,Max Davies,12664070015,Club run,That was a tad wet 💦,2024-10-15 18:03:10+00:00,3963,Run,"Cornwall, United Kingdom",10.42,5.87,1h 1m
809,5181205,Max Davies,12655236944,Different kinda commute to work,Thought this would be a good idea 🫠,2024-10-14 15:59:29+00:00,6228,Run,"Cornwall, United Kingdom",19.97,5.17,1h 43m
810,5181205,Max Davies,12736135531,First track night with Hayle,"Trying to keep up with group 1
Really enjoyed it!
600 400 200 x4",2024-10-24 18:20:18+00:00,1692,Run,"Cornwall, United Kingdom",5.16,3.37,17m 21s
811,5181205,Max Davies,12736135408,CD,,2024-10-24 18:48:58+00:00,371,Run,"Cornwall, United Kingdom",1.32,4.67,6m 11s
812,5181205,Max Davies,12729052853,Reffing,Middle,2024-10-23 18:30:00+00:00,5700,Run,,13.7,6.93,1h 35m
813,5181205,Max Davies,12729045782,Reffing,Line,2024-10-23 11:00:00+00:00,6000,Run,,6.3,15.87,1h 40m
814,5181205,Max Davies,12708572317,CD,,2024-10-21 13:21:30+00:00,355,Run,"Cornwall, United Kingdom",1.03,,5m 55s
815,5181205,Max Davies,12708326194,FSM + 2 from home,Stunning route. Legs did not want to play ball today. Felt horrendous.,2024-10-21 10:15:36+00:00,7690,TrailRun,"Cornwall, United Kingdom",20.94,,2h 3m
816,5181205,Max Davies,12813031615,Referee Fitness,8 x sprints w/ walk rec (x4),2024-11-03 11:14:20+00:00,2076,Run,"Somerset, United Kingdom",4.02,7.33,29m 28s
817,5181205,Max Davies,12810633501,Reffing,Middle,2024-11-02 14:15:00+00:00,5880,Run,,13.9,7.05,1h 38m
818,5181205,Max Davies,12791969985,CD,,2024-10-31 19:45:54+00:00,575,Run,"Cornwall, United Kingdom",1.72,5.57,9m 35s
819,5181205,Max Davies,12791969418,Hayle Track,"12 x 400m w/200m jog rec
Great session",2024-10-31 19:14:18+00:00,1730,Run,"Cornwall, United Kingdom",7.4,3.9,28m 50s
820,5181205,Max Davies,12791966695,WU,,2024-10-31 18:45:28+00:00,607,Run,"Cornwall, United Kingdom",2.15,4.7,10m 7s
821,5181205,Max Davies,12862275868,Reffing,Line,2024-11-09 15:05:00+00:00,6000,Run,,6.9,14.5,1h 40m
822,5181205,Max Davies,12842367068,Reffing,Middle,2024-11-06 13:00:00+00:00,4800,Run,,10.6,7.55,1h 20m
823,119258265,Collins Kemboi,10510185700,PRC away from home,,2024-01-07 08:39:34+00:00,6624,Run,"Municipal Council of Roxby Downs, Australia",22.37,4.93,1h 50m
824,119258265,Collins Kemboi,10502959764,Evening Run,,2024-01-06 08:00:32+00:00,2589,Run,"Municipal Council of Roxby Downs, Australia",8.64,5.0,43m 9s
825,119258265,Collins Kemboi,10490028745,Hills to the beach,,2024-01-04 01:42:54+00:00,10276,Ride,"Adelaide, Australia",60.16,,2h 35m
826,119258265,Collins Kemboi,10488212846,Morning Run,,2024-01-03 19:48:42+00:00,2235,Run,"Adelaide, Australia",6.36,5.08,32m 22s
827,119258265,Collins Kemboi,10475727568,PRC Tuesday,,2024-01-01 19:05:34+00:00,4818,Run,"Adelaide, Australia",13.66,5.17,1h 10m
828,119258265,Collins Kemboi,10471940065,Evening Run,,2024-01-01 08:16:14+00:00,2045,Run,"Adelaide, Australia",6.29,,34m 1s
829,119258265,Collins Kemboi,10547914182,Afternoon Ride,,2024-01-13 07:26:07+00:00,5081,Ride,"Municipal Council of Roxby Downs, Australia",35.54,,1h 22m
830,119258265,Collins Kemboi,10542509088,Evening Walk,,2024-01-12 10:19:05+00:00,282,Walk,"Municipal Council of Roxby Downs, Australia",1.44,,4m 42s
831,119258265,Collins Kemboi,10542509099,Evening Run,,2024-01-12 09:56:18+00:00,455,Run,"Municipal Council of Roxby Downs, Australia",1.44,5.23,7m 35s
832,119258265,Collins Kemboi,10536258556,Evening Ride,,2024-01-11 08:51:57+00:00,5153,Ride,"Municipal Council of Roxby Downs, Australia",35.89,,1h 25m
833,119258265,Collins Kemboi,10523264418,After work run,,2024-01-09 09:32:06+00:00,4329,Run,"Municipal Council of Roxby Downs, Australia",13.24,5.45,1h 12m
834,119258265,Collins Kemboi,10597336977,PRC Sunday,,2024-01-20 19:34:49+00:00,7834,Run,"Adelaide, Australia",21.87,4.87,1h 46m
835,119258265,Collins Kemboi,10590627276,Lochiel parkrun,,2024-01-19 21:33:41+00:00,1159,Run,"Adelaide, Australia",5.04,3.78,19m 5s
836,119258265,Collins Kemboi,10584435555,PRC Friday,,2024-01-18 19:05:29+00:00,3641,Run,"Adelaide, Australia",10.14,5.0,50m 42s
837,119258265,Collins Kemboi,10580439078,Shake out Run,,2024-01-18 06:24:39+00:00,2968,Run,"Adelaide, Australia",8.06,5.48,44m 13s
838,119258265,Collins Kemboi,10580105895,Lunch Ride,,2024-01-18 01:50:25+00:00,10825,Ride,"Adelaide, Australia",65.84,,2h 48m
839,119258265,Collins Kemboi,10574107685,Afternoon Run,,2024-01-17 06:03:11+00:00,2517,Run,"Adelaide, Australia",8.58,4.87,41m 50s
840,119258265,Collins Kemboi,10572934750,Morning Run,,2024-01-16 22:38:16+00:00,2883,Run,"Adelaide, Australia",9.0,,47m 56s
841,119258265,Collins Kemboi,12970516902,Evening Run,Watch was on strike,2024-11-24 07:48:26+00:00,6449,Run,,1.0,,
842,119258265,Collins Kemboi,12942212135,Evening Run,Roxby Run Club,2024-11-20 07:56:24+00:00,2146,Run,"Municipal Council of Roxby Downs, Australia",5.35,5.43,29m 9s
843,119258265,Collins Kemboi,12934866683,Evening Ride,,2024-11-19 08:06:31+00:00,4615,Ride,"Municipal Council of Roxby Downs, Australia",40.42,,1h 16m
844,119258265,Collins Kemboi,12927592864,Evening Run,,2024-11-18 09:11:47+00:00,1316,Run,"Municipal Council of Roxby Downs, Australia",5.21,4.18,21m 51s
845,119258265,Collins Kemboi,12927593011,Roxby run,Roxby Run Club,2024-11-18 07:56:24+00:00,4080,Run,"Municipal Council of Roxby Downs, Australia",10.71,5.1,54m 39s
846,119258265,Collins Kemboi,10679680870,Evening Run,Had to grab a crown,2024-02-02 09:43:11+00:00,3133,Run,"Municipal Council of Roxby Downs, Australia",10.5,4.88,51m 14s
847,119258265,Collins Kemboi,10672695231,Evening Ride,Got a tyre burst on my way back,2024-02-01 08:19:45+00:00,1610,Ride,"Municipal Council of Roxby Downs, Australia",10.85,,26m 10s
848,119258265,Collins Kemboi,10666043567,Around town tempo,,2024-01-31 08:13:03+00:00,3055,Run,"Municipal Council of Roxby Downs, Australia",10.79,4.38,47m 14s
849,119258265,Collins Kemboi,10658940017,Evening Ride,,2024-01-30 08:18:17+00:00,5191,Ride,"Municipal Council of Roxby Downs, Australia",34.07,,1h 22m
850,119258265,Collins Kemboi,10652571255,Night Walk,,2024-01-29 10:57:20+00:00,293,Walk,"Municipal Council of Roxby Downs, Australia",0.42,,4m 53s
851,119258265,Collins Kemboi,10652571623,Evening Run,,2024-01-29 10:03:02+00:00,3242,Run,"Municipal Council of Roxby Downs, Australia",11.06,4.85,53m 43s
852,119258265,Collins Kemboi,10737753219,Dolphin run,,2024-02-10 21:45:00+00:00,1085,Run,"Adelaide, Australia",5.01,3.6,18m 2s
853,119258265,Collins Kemboi,10717167551,Morning Run,,2024-02-07 19:22:33+00:00,3043,Run,"Adelaide, Australia",8.01,5.05,40m 28s
854,119258265,Collins Kemboi,10706043646,Afternoon Ride,,2024-02-06 04:56:29+00:00,6982,Ride,"Pastoral Unincorporated Area, Australia",36.57,,1h 42m
855,119258265,Collins Kemboi,10699733778,Evening Ride,,2024-02-05 08:05:46+00:00,5674,Ride,"Municipal Council of Roxby Downs, Australia",40.88,,1h 34m
856,119258265,Collins Kemboi,10778417062,Evening Run,,2024-02-17 09:38:35+00:00,2715,Run,"Municipal Council of Roxby Downs, Australia",8.62,5.23,45m 6s
857,119258265,Collins Kemboi,10771845689,Evening Ride,,2024-02-16 08:34:08+00:00,4111,Ride,"Municipal Council of Roxby Downs, Australia",29.65,,1h 8m
858,119258265,Collins Kemboi,10765580204,Evening Run,,2024-02-15 09:19:56+00:00,4279,Run,"Municipal Council of Roxby Downs, Australia",14.38,4.93,1h 11m
859,119258265,Collins Kemboi,10759064994,Evening Ride,,2024-02-14 08:25:30+00:00,3674,Ride,"Municipal Council of Roxby Downs, Australia",24.89,,1h 1m
860,119258265,Collins Kemboi,10752216810,Evening Run,,2024-02-13 09:17:38+00:00,3403,Run,"Municipal Council of Roxby Downs, Australia",11.54,4.88,56m 25s
861,119258265,Collins Kemboi,10744369990,Walk,,2024-02-12 00:53:32+00:00,1582,Walk,"Adelaide, Australia",2.48,,26m 22s
862,119258265,Collins Kemboi,10832528381,Evening Run,,2024-02-25 09:41:48+00:00,1156,Run,"Municipal Council of Roxby Downs, Australia",3.73,5.1,19m 4s
863,119258265,Collins Kemboi,10824678402,Evening Ride,,2024-02-24 07:33:24+00:00,4638,Ride,"Municipal Council of Roxby Downs, Australia",33.32,,1h 13m
864,119258265,Collins Kemboi,10812944403,Evening Run,,2024-02-22 09:41:28+00:00,2727,Run,"Municipal Council of Roxby Downs, Australia",9.79,4.65,45m 27s
865,119258265,Collins Kemboi,10799047615,Evening Ride,,2024-02-20 08:39:35+00:00,4703,Ride,"Municipal Council of Roxby Downs, Australia",31.02,,1h 18m
866,119258265,Collins Kemboi,10792246854,Evening Walk,,2024-02-19 10:01:37+00:00,263,Walk,"Municipal Council of Roxby Downs, Australia",0.27,,3m 53s
867,119258265,Collins Kemboi,10792247244,Evening Run,,2024-02-19 09:11:43+00:00,2974,Run,"Municipal Council of Roxby Downs, Australia",10.51,4.7,49m 27s
868,119258265,Collins Kemboi,10876965324,PRC Sunday,,2024-03-02 19:34:41+00:00,7714,Run,"Adelaide, Australia",22.01,5.13,1h 53m
869,119258265,Collins Kemboi,10871231203,Beach to hills,,2024-03-02 00:48:46+00:00,10620,Ride,"Adelaide, Australia",66.72,,2h 48m
870,119258265,Collins Kemboi,10866083861,Evening Run,,2024-03-01 08:10:57+00:00,1088,Run,"Adelaide, Australia",4.94,3.65,18m 4s
871,119258265,Collins Kemboi,10863443564,Prc,,2024-02-29 19:07:26+00:00,2479,Run,"Adelaide, Australia",6.55,6.18,40m 30s
872,119258265,Collins Kemboi,10839736278,Afternoon Ride,,2024-02-26 07:29:47+00:00,6376,Ride,"Municipal Council of Roxby Downs, Australia",48.33,,1h 45m
873,119258265,Collins Kemboi,10928604383,Evening Workout,,2024-03-10 10:21:30+00:00,1356,Workout,,22.0,,137 Cal
874,119258265,Collins Kemboi,10928604969,Evening Run,,2024-03-10 09:32:08+00:00,2953,Run,"Municipal Council of Roxby Downs, Australia",10.07,4.85,48m 53s
875,119258265,Collins Kemboi,10920997094,Evening Ride,,2024-03-09 07:53:42+00:00,5329,Ride,"Municipal Council of Roxby Downs, Australia",40.16,,1h 28m
876,119258265,Collins Kemboi,10908782449,Evening Walk,,2024-03-07 10:29:38+00:00,1171,Walk,"Municipal Council of Roxby Downs, Australia",1.34,,18m 16s
877,119258265,Collins Kemboi,10908782648,Evening Run,,2024-03-07 09:43:41+00:00,2692,Run,"Municipal Council of Roxby Downs, Australia",10.15,4.42,44m 48s
878,119258265,Collins Kemboi,10901513204,Evening Ride,Again 😂 watch died,2024-03-06 07:59:27+00:00,3655,Ride,"Municipal Council of Roxby Downs, Australia",26.41,,1h 0m
879,119258265,Collins Kemboi,10886814684,Evening Run,,2024-03-04 07:39:08+00:00,4102,Run,"Adelaide, Australia",10.17,6.67,1h 7m
880,119258265,Collins Kemboi,10976655911,Evening Ride,,2024-03-17 07:58:50+00:00,4370,Ride,"Municipal Council of Roxby Downs, Australia",30.03,,1h 6m
881,119258265,Collins Kemboi,10969863505,Evening Run,,2024-03-16 09:01:43+00:00,4065,Run,"Municipal Council of Roxby Downs, Australia",14.32,4.73,1h 7m
882,119258265,Collins Kemboi,10963225834,Evening Ride,,2024-03-15 08:03:11+00:00,3937,Ride,"Municipal Council of Roxby Downs, Australia",29.64,,1h 5m
883,119258265,Collins Kemboi,10949409789,Evening Run,,2024-03-13 09:21:35+00:00,3927,Run,"Municipal Council of Roxby Downs, Australia",13.79,4.73,1h 5m
884,119258265,Collins Kemboi,10938275926,Evening Ride,,2024-03-11 07:59:29+00:00,1854,Ride,"Municipal Council of Roxby Downs, Australia",12.37,,28m 44s
885,119258265,Collins Kemboi,11017167993,Parkrun,,2024-03-22 21:31:19+00:00,1108,Run,"Adelaide, Australia",5.01,3.67,18m 25s
886,119258265,Collins Kemboi,11011453733,PRC compensation,,2024-03-21 22:51:32+00:00,3247,Run,"Adelaide, Australia",10.57,,53m 53s
887,119258265,Collins Kemboi,10998878474,Evening Run,,2024-03-20 08:58:17+00:00,1214,Run,"Adelaide, Australia",3.6,,19m 34s
888,119258265,Collins Kemboi,11074707161,Evening Run,,2024-03-31 08:30:49+00:00,2214,Run,"Municipal Council of Roxby Downs, Australia",5.41,5.25,28m 26s
889,119258265,Collins Kemboi,11074706973,Evening Run,,2024-03-31 07:59:35+00:00,722,Run,"Municipal Council of Roxby Downs, Australia",1.2,7.75,9m 22s
890,119258265,Collins Kemboi,11067210326,Evening Run,,2024-03-30 09:10:07+00:00,3254,Run,"Municipal Council of Roxby Downs, Australia",11.9,4.55,54m 11s
891,119258265,Collins Kemboi,11053964248,Evening Run,,2024-03-28 09:16:12+00:00,3337,Run,"Municipal Council of Roxby Downs, Australia",12.67,4.38,55m 33s
892,119258265,Collins Kemboi,11040191265,Evening Run,,2024-03-26 08:22:02+00:00,3792,Run,"Municipal Council of Roxby Downs, Australia",12.12,4.85,58m 45s
893,119258265,Collins Kemboi,11117042081,Evening Walk,,2024-04-06 09:21:24+00:00,141,Walk,"Municipal Council of Roxby Downs, Australia",0.15,,2m 21s
894,119258265,Collins Kemboi,11117042274,Evening Run,,2024-04-06 07:46:06+00:00,5686,Run,"Municipal Council of Roxby Downs, Australia",21.11,4.48,1h 34m
895,119258265,Collins Kemboi,11103318279,Evening Run,,2024-04-04 08:03:19+00:00,3680,Run,"Municipal Council of Roxby Downs, Australia",14.3,4.28,1h 1m
896,119258265,Collins Kemboi,11088891016,Evening Run,Watch died was going for 12.5 km,2024-04-02 08:02:35+00:00,2762,Run,,10.56,4.35,46m 2s
897,119258265,Collins Kemboi,11175641888,PRC Sunday,,2024-04-13 20:32:51+00:00,7172,Run,"Adelaide, Australia",23.3,5.13,1h 59m
898,119258265,Collins Kemboi,11167540406,Lochiel parkrun,,2024-04-12 22:35:57+00:00,1134,Run,"Adelaide, Australia",5.0,3.77,18m 51s
899,119258265,Collins Kemboi,11160178559,PRC,,2024-04-11 20:05:17+00:00,3789,Run,"Adelaide, Australia",11.59,4.9,56m 51s
900,119258265,Collins Kemboi,11215572967,Evening Ride,,2024-04-19 09:17:25+00:00,3282,Ride,"Municipal Council of Roxby Downs, Australia",24.89,,54m 42s
901,119258265,Collins Kemboi,11208381785,Evening Ride,,2024-04-18 09:06:54+00:00,2071,Ride,"Municipal Council of Roxby Downs, Australia",12.65,,32m 21s
902,119258265,Collins Kemboi,11201553244,Evening Walk,,2024-04-17 10:48:44+00:00,1074,Walk,"Municipal Council of Roxby Downs, Australia",1.36,,17m 38s
903,119258265,Collins Kemboi,11201553568,GC sub 90 half mara progress,,2024-04-17 10:05:31+00:00,2576,Run,"Municipal Council of Roxby Downs, Australia",10.13,4.23,42m 53s
904,119258265,Collins Kemboi,11192963896,Afternoon Ride,,2024-04-16 07:01:28+00:00,3020,Ride,"Municipal Council of Roxby Downs, Australia",22.73,,50m 20s
905,119258265,Collins Kemboi,11281639496,Evening Ride,,2024-04-28 08:47:07+00:00,4278,Ride,"Municipal Council of Roxby Downs, Australia",31.98,,1h 10m
906,119258265,Collins Kemboi,11274338496,Evening Run,,2024-04-27 10:09:04+00:00,2833,Run,"Municipal Council of Roxby Downs, Australia",8.73,5.4,47m 13s
907,119258265,Collins Kemboi,11266934961,Evening Ride,,2024-04-26 08:51:34+00:00,3684,Ride,"Municipal Council of Roxby Downs, Australia",27.28,,1h 0m
908,119258265,Collins Kemboi,11259664956,Evening Ride,,2024-04-25 09:06:03+00:00,1720,Ride,,13.51,,28.3 km/h
909,119258265,Collins Kemboi,11252945120,Evening Run,,2024-04-24 10:27:43+00:00,2921,Run,"Municipal Council of Roxby Downs, Australia",11.27,4.32,48m 41s
910,119258265,Collins Kemboi,11245472563,Night Walk,,2024-04-23 10:17:05+00:00,6768,Walk,"Municipal Council of Roxby Downs, Australia",7.91,,1h 52m
911,119258265,Collins Kemboi,11237476183,Evening Ride,,2024-04-22 09:22:41+00:00,3596,Ride,"Municipal Council of Roxby Downs, Australia",27.49,,59m 56s
912,119258265,Collins Kemboi,11392604436,Two weeks out,,2024-05-12 10:17:08+00:00,4659,Run,"Municipal Council of Roxby Downs, Australia",16.56,4.68,1h 17m
913,119258265,Collins Kemboi,11376117309,Evening Run,,2024-05-10 10:07:59+00:00,3414,Run,"Municipal Council of Roxby Downs, Australia",11.5,4.95,56m 54s
914,119258265,Collins Kemboi,11359782555,Evening Run,,2024-05-08 09:44:39+00:00,3537,Run,"Municipal Council of Roxby Downs, Australia",11.5,5.12,58m 57s
