,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
5788,54943881,Riley Flemington,11111510144,Afternoon Run,,2024-04-04 21:19:18+00:00,968,Run,,0.47,34.28,16m 8s
5789,54943881,Riley Flemington,11111509683,Afternoon Run,,2024-04-04 19:59:35+00:00,2826,Run,"Ann Arbor, USA",6.26,7.03,44m 5s
5790,54943881,Riley Flemington,11104781026,Morning Run,,2024-04-04 12:56:56+00:00,1307,Run,"Ann Arbor, USA",3.0,7.15,21m 32s
5791,54943881,Riley Flemington,11101238340,Evening Run,,2024-04-03 22:17:30+00:00,1314,Run,"Ann Arbor, USA",3.07,7.12,21m 54s
5792,54943881,Riley Flemington,11099176559,Morning Run,,2024-04-03 13:47:13+00:00,2932,Run,"Ann Arbor, USA",5.93,7.43,44m 5s
5793,54943881,Riley Flemington,11093792103,Afternoon Run,,2024-04-02 21:28:21+00:00,659,Run,,1.46,7.48,10m 59s
5794,54943881,Riley Flemington,11093791952,Afternoon Run,,2024-04-02 20:39:50+00:00,2782,Run,,4.62,10.03,46m 22s
5795,54943881,Riley Flemington,11093791504,Afternoon Run,,2024-04-02 20:06:12+00:00,860,Run,"Ann Arbor, USA",2.02,7.0,14m 9s
5796,54943881,Riley Flemington,11090618622,Morning Run,,2024-04-02 13:29:40+00:00,648,Run,"Ann Arbor, USA",1.4,7.67,10m 48s
5797,54943881,Riley Flemington,11087463104,Afternoon Run,,2024-04-01 20:04:44+00:00,3069,Run,"Ann Arbor, USA",7.21,6.82,49m 10s
5798,54943881,Riley Flemington,11180613338,Morning Run,,2024-04-14 11:12:03+00:00,3364,Run,"Gainesville, USA",7.21,7.33,52m 58s
5799,54943881,Riley Flemington,11175002091,Lunch Run,,2024-04-13 16:08:27+00:00,4744,Run,"Gainesville, USA",11.09,6.85,1h 16m
5800,54943881,Riley Flemington,11165037210,Lunch Run,,2024-04-12 15:06:51+00:00,1493,Run,"Gainesville, USA",3.0,8.07,24m 13s
5801,54943881,Riley Flemington,11164774469,Morning Run,,2024-04-12 13:28:50+00:00,1161,Run,"Gainesville, USA",2.36,7.73,18m 15s
5802,54943881,Riley Flemington,11164780274,Morning Run,,2024-04-12 14:17:29+00:00,1983,Run,"Gainesville, USA",2.88,7.23,20m 55s
5803,54943881,Riley Flemington,11160121859,Afternoon Run,,2024-04-11 19:58:00+00:00,3517,Run,"Gainesville, USA",7.02,7.18,50m 26s
5804,54943881,Riley Flemington,11158017202,Morning Run,,2024-04-11 13:11:35+00:00,1060,Run,"Gainesville, USA",1.9,7.88,15m 0s
5805,54943881,Riley Flemington,11149134654,Afternoon Run,,2024-04-09 21:43:59+00:00,1057,Run,"Ann Arbor, USA",1.99,8.72,17m 25s
5806,54943881,Riley Flemington,11149133861,Afternoon Run,,2024-04-09 20:50:56+00:00,2208,Run,"Ann Arbor, USA",2.09,10.63,22m 17s
5807,54943881,Riley Flemington,11149133181,Afternoon Run,,2024-04-09 20:05:35+00:00,917,Run,"Ann Arbor, USA",2.08,7.13,14m 51s
5808,54943881,Riley Flemington,11141993281,Morning Run,,2024-04-09 13:56:28+00:00,1767,Run,"Ann Arbor, USA",4.13,7.02,28m 59s
5809,54943881,Riley Flemington,11138574946,Afternoon Weight Training,,2024-04-08 21:57:43+00:00,2846,WeightTraining,,47.0,,210 Cal
5810,54943881,Riley Flemington,11138574624,Afternoon Run,,2024-04-08 19:59:20+00:00,3113,Run,"Ann Arbor, USA",7.25,7.03,51m 3s
5811,54943881,Riley Flemington,11138574951,Afternoon Run,,2024-04-08 21:22:36+00:00,1462,Run,"Ann Arbor, USA",1.68,12.07,20m 21s
5812,54943881,Riley Flemington,11224022965,Morning Run,,2024-04-20 12:36:31+00:00,2660,Run,"Winston-Salem, USA",5.99,7.37,44m 11s
5813,54943881,Riley Flemington,11223438075,Evening Run,,2024-04-20 00:49:29+00:00,1125,Run,"Winston-Salem, USA",1.78,8.82,15m 46s
5814,54943881,Riley Flemington,11223436891,Evening Run,,2024-04-19 23:30:44+00:00,983,Run,"Winston-Salem, USA",1.93,7.48,14m 31s
5815,54943881,Riley Flemington,11223436440,Afternoon Run,,2024-04-19 20:10:03+00:00,661,Run,"Winston-Salem, USA",1.35,,10m 0s
5816,54943881,Riley Flemington,11223434793,Afternoon Run,,2024-04-18 18:49:35+00:00,1293,Run,"Winston-Salem, USA",3.06,7.03,21m 33s
5817,54943881,Riley Flemington,11223435728,Afternoon Run,,2024-04-18 19:45:59+00:00,483,Run,"Winston-Salem, USA",1.0,7.98,8m 3s
5818,54943881,Riley Flemington,11223435167,Afternoon Run,,2024-04-18 19:31:39+00:00,426,Run,"Winston-Salem, USA",0.45,4.25,1m 57s
5819,54943881,Riley Flemington,11223435449,Afternoon Run,,2024-04-18 19:40:01+00:00,19,Run,"Winston-Salem, USA",0.07,4.23,19s
5820,54943881,Riley Flemington,11210903366,Morning Run,,2024-04-18 12:49:16+00:00,926,Run,"Winston-Salem, USA",1.81,,14m 27s
5821,54943881,Riley Flemington,11203392646,Lunch Run,,2024-04-17 15:14:04+00:00,2755,Run,"Ann Arbor, USA",6.1,7.07,43m 6s
5822,54943881,Riley Flemington,11198176921,Afternoon Run,,2024-04-16 20:42:40+00:00,2377,Run,"Ann Arbor, USA",4.3,6.83,29m 24s
5823,54943881,Riley Flemington,11198289189,Afternoon Run,,2024-04-16 21:34:27+00:00,886,Run,"Ann Arbor, USA",2.0,7.38,14m 46s
5824,54943881,Riley Flemington,11197887655,Afternoon Run,,2024-04-16 20:04:27+00:00,867,Run,"Ann Arbor, USA",1.98,7.22,14m 19s
5825,54943881,Riley Flemington,11190683135,Afternoon Run,,2024-04-15 20:06:03+00:00,2630,Run,"Ann Arbor, USA",6.01,7.08,42m 35s
5826,54943881,Riley Flemington,11190683069,Afternoon Run,,2024-04-15 21:34:31+00:00,230,Run,"Ann Arbor, USA",0.51,7.48,3m 50s
5827,54943881,Riley Flemington,11190683045,Afternoon Run,,2024-04-15 21:18:44+00:00,773,Run,"Ann Arbor, USA",0.65,9.63,6m 20s
5828,54943881,Riley Flemington,11188152092,Lunch Run,,2024-04-15 15:05:13+00:00,1279,Run,"Ann Arbor, USA",3.0,7.08,21m 19s
5829,54943881,Riley Flemington,11292061567,Afternoon Run,,2024-04-27 18:37:42+00:00,671,Run,"Philadelphia, USA",1.24,8.15,10m 8s
5830,54943881,Riley Flemington,11292061110,Lunch Run,,2024-04-27 15:55:40+00:00,984,Run,"Philadelphia, USA",1.99,7.13,14m 15s
5831,54943881,Riley Flemington,11292060428,Morning Run,,2024-04-27 12:36:58+00:00,759,Run,"Philadelphia, USA",1.46,,11m 11s
5832,54943881,Riley Flemington,11292060283,Afternoon Run,,2024-04-26 20:09:42+00:00,570,Run,"Philadelphia, USA",1.1,7.82,8m 38s
5833,54943881,Riley Flemington,11292059545,Afternoon Run,,2024-04-26 19:21:09+00:00,1398,Run,"Philadelphia, USA",3.05,7.22,22m 2s
5834,54943881,Riley Flemington,11292058801,Lunch Run,,2024-04-26 15:36:49+00:00,1149,Run,"Philadelphia, USA",1.26,,8m 34s
5835,54943881,Riley Flemington,11263861902,Afternoon Run,,2024-04-25 19:05:56+00:00,2947,Run,"Philadelphia, USA",7.01,6.58,46m 11s
5836,54943881,Riley Flemington,11254725423,Lunch Run,,2024-04-24 16:03:23+00:00,915,Run,,2.14,7.12,15m 15s
5837,54943881,Riley Flemington,11254595633,Lunch Run,,2024-04-24 15:33:06+00:00,1651,Run,,2.26,11.48,25m 57s
5838,54943881,Riley Flemington,11254293350,Morning Run,,2024-04-24 14:59:38+00:00,913,Run,,2.11,7.18,15m 13s
5839,54943881,Riley Flemington,11249262956,Afternoon Run,,2024-04-23 19:53:55+00:00,3301,Run,"Ann Arbor, USA",7.24,7.38,53m 29s
5840,54943881,Riley Flemington,11241737369,Afternoon Run,,2024-04-22 21:23:38+00:00,907,Run,"Ann Arbor, USA",1.83,8.15,14m 55s
5841,54943881,Riley Flemington,11241338003,Afternoon Run,,2024-04-22 19:55:03+00:00,891,Run,"Ann Arbor, USA",2.07,7.08,14m 39s
5842,54943881,Riley Flemington,11241736252,Afternoon Run,,2024-04-22 20:33:23+00:00,2613,Run,"Ann Arbor, USA",5.27,7.17,37m 52s
5843,54943881,Riley Flemington,11364431205,Morning Run,,2024-05-05 13:42:15+00:00,4115,Run,"Ann Arbor, USA",9.0,6.83,1h 1m
5844,54943881,Riley Flemington,11330625250,Morning Run,,2024-05-04 13:38:33+00:00,3351,Run,"Ann Arbor, USA",7.12,7.13,50m 49s
5845,54943881,Riley Flemington,11330623628,Lunch Run,,2024-05-03 16:47:02+00:00,1031,Run,"Ann Arbor, USA",2.05,8.37,17m 11s
5846,54943881,Riley Flemington,11323606303,Lunch Run,,2024-05-03 15:54:23+00:00,1776,Run,"Ann Arbor, USA",3.15,7.25,22m 52s
5847,54943881,Riley Flemington,11323630593,Lunch Run,,2024-05-03 15:06:48+00:00,915,Run,"Ann Arbor, USA",2.01,7.38,14m 54s
5848,54943881,Riley Flemington,11317861841,Afternoon Weight Training,,2024-05-02 17:02:44+00:00,1938,WeightTraining,,32.0,,292 Cal
5849,54943881,Riley Flemington,11316190621,Lunch Run,,2024-05-02 15:03:36+00:00,3543,Run,"Ann Arbor, USA",8.0,6.98,55m 53s
5850,54943881,Riley Flemington,11310678826,Afternoon Run,,2024-05-01 18:44:21+00:00,2218,Run,"Ann Arbor, USA",5.13,6.8,34m 55s
5851,54943881,Riley Flemington,11299910294,Lunch Run,,2024-04-30 16:20:17+00:00,1006,Run,"Ann Arbor, USA",2.0,8.27,16m 34s
5852,54943881,Riley Flemington,11299666887,Lunch Run,,2024-04-30 15:44:31+00:00,1407,Run,"Ann Arbor, USA",3.43,5.97,20m 30s
5853,54943881,Riley Flemington,11299666294,Lunch Run,,2024-04-30 15:02:41+00:00,851,Run,"Ann Arbor, USA",1.97,6.88,13m 35s
5854,54943881,Riley Flemington,11299665957,Evening Run,,2024-04-29 22:15:40+00:00,1672,Run,"Ann Arbor, USA",4.0,6.93,27m 48s
5855,54943881,Riley Flemington,11299665782,Afternoon Run,,2024-04-29 21:59:53+00:00,408,Run,"Ann Arbor, USA",0.4,3.83,1m 33s
5856,54943881,Riley Flemington,11299664651,Afternoon Run,,2024-04-29 21:21:21+00:00,842,Run,"Ann Arbor, USA",2.02,6.92,14m 2s
5857,54943881,Riley Flemington,11408188429,Afternoon Run,,2024-05-11 17:37:54+00:00,1787,Run,"Ann Arbor, USA",4.37,6.65,29m 2s
5858,54943881,Riley Flemington,11387660808,Evening Run,,2024-05-10 23:35:31+00:00,1006,Run,"Ann Arbor, USA",1.99,8.33,16m 36s
5859,54943881,Riley Flemington,11387660253,Evening Run,,2024-05-10 22:13:41+00:00,887,Run,"Ann Arbor, USA",2.1,6.93,14m 37s
5860,54943881,Riley Flemington,11387659674,Afternoon Run,,2024-05-10 18:18:43+00:00,596,Run,"Ann Arbor, USA",1.31,,9m 45s
5861,54943881,Riley Flemington,11387659265,Afternoon Run,,2024-05-09 19:34:46+00:00,487,Run,,1.07,7.48,8m 4s
5862,54943881,Riley Flemington,11387658792,Afternoon Run,,2024-05-09 18:36:41+00:00,1255,Run,"Ann Arbor, USA",2.99,6.97,20m 51s
5863,54943881,Riley Flemington,11387658940,Afternoon Run,,2024-05-09 19:28:47+00:00,44,Run,"Ann Arbor, USA",0.15,4.3,39s
5864,54943881,Riley Flemington,11387658321,Evening Run,,2024-05-08 22:22:49+00:00,647,Run,"Ann Arbor, USA",1.63,6.62,10m 47s
5865,54943881,Riley Flemington,11364432737,Lunch Run,,2024-05-08 15:08:55+00:00,884,Run,"Ann Arbor, USA",2.09,6.9,14m 27s
5866,54943881,Riley Flemington,11364433788,Lunch Run,,2024-05-08 16:06:21+00:00,1330,Run,"Ann Arbor, USA",3.02,7.0,21m 11s
5867,54943881,Riley Flemington,11364433264,Lunch Run,,2024-05-08 15:48:03+00:00,873,Run,"Ann Arbor, USA",1.39,7.22,10m 2s
5868,54943881,Riley Flemington,11364432339,Lunch Run,,2024-05-07 15:10:12+00:00,3194,Run,"Ann Arbor, USA",7.53,6.9,52m 1s
5869,54943881,Riley Flemington,11364431141,Lunch Run,,2024-05-06 15:05:04+00:00,364,Run,"Ann Arbor, USA",0.87,6.88,5m 59s
5870,54943881,Riley Flemington,11449045168,Morning Run,,2024-05-19 14:36:52+00:00,4654,Run,"Ann Arbor, USA",11.11,6.72,1h 14m
5871,54943881,Riley Flemington,11447536150,Lunch Run,,2024-05-18 16:05:16+00:00,920,Run,"Ann Arbor, USA",1.88,8.15,15m 20s
5872,54943881,Riley Flemington,11447536350,Lunch Run,,2024-05-18 15:24:05+00:00,1724,Run,"Ann Arbor, USA",2.71,8.4,22m 46s
5873,54943881,Riley Flemington,11447535200,Morning Run,,2024-05-18 14:37:32+00:00,952,Run,"Ann Arbor, USA",2.1,7.18,15m 7s
5874,54943881,Riley Flemington,11433839407,Lunch Run,,2024-05-17 16:17:11+00:00,600,Run,"Ann Arbor, USA",0.82,10.85,8m 56s
5875,54943881,Riley Flemington,11433839653,Lunch Run,,2024-05-17 16:30:19+00:00,241,Run,"Ann Arbor, USA",0.53,7.57,4m 1s
5876,54943881,Riley Flemington,11433839111,Lunch Run,,2024-05-17 15:07:36+00:00,2816,Run,"Ann Arbor, USA",6.32,7.13,45m 6s
5877,54943881,Riley Flemington,11433838375,Lunch Run,,2024-05-16 15:03:06+00:00,2908,Run,"Ann Arbor, USA",6.01,7.3,43m 51s
5878,54943881,Riley Flemington,11420748098,Evening Run,,2024-05-15 22:02:03+00:00,834,Run,"Ann Arbor, USA",2.02,6.87,13m 54s
5879,54943881,Riley Flemington,11418037454,Lunch Run,,2024-05-15 16:52:58+00:00,982,Run,"Ann Arbor, USA",1.98,7.73,15m 23s
5880,54943881,Riley Flemington,11418037097,Lunch Run,,2024-05-15 15:53:03+00:00,3044,Run,"Ann Arbor, USA",4.81,8.93,42m 58s
5881,54943881,Riley Flemington,11418035525,Lunch Run,,2024-05-15 15:14:21+00:00,887,Run,"Ann Arbor, USA",1.97,7.33,14m 28s
5882,54943881,Riley Flemington,11418035125,Lunch Run,,2024-05-14 15:31:47+00:00,3748,Run,"Ann Arbor, USA",8.0,7.2,57m 36s
5883,54943881,Riley Flemington,11408188837,Afternoon Run,,2024-05-13 21:13:41+00:00,2575,Run,"Ann Arbor, USA",3.0,6.42,19m 16s
5884,54943881,Riley Flemington,11506468609,Evening Run,,2024-05-27 00:29:54+00:00,1001,Run,"Ontario, Canada",1.47,7.15,10m 30s
5885,54943881,Riley Flemington,11506468563,Evening Run,,2024-05-26 23:47:48+00:00,2456,Run,"Ontario, Canada",6.43,6.27,40m 18s
5886,54943881,Riley Flemington,11506468207,Evening Run,,2024-05-26 22:39:12+00:00,838,Run,"Ontario, Canada",1.99,7.0,13m 58s
5887,54943881,Riley Flemington,11497292653,Afternoon Run,,2024-05-25 20:02:25+00:00,4776,Run,"Oakville, Canada",12.01,6.33,1h 16m
5888,54943881,Riley Flemington,11488705421,Afternoon Run,,2024-05-24 20:01:04+00:00,614,Run,"Oakville, Canada",1.34,7.63,10m 14s
5889,54943881,Riley Flemington,11488582998,Afternoon Run,,2024-05-24 19:37:23+00:00,432,Run,"Oakville, Canada",0.5,4.15,2m 6s
5890,54943881,Riley Flemington,11488582872,Afternoon Run,,2024-05-24 19:07:03+00:00,1500,Run,"Oakville, Canada",4.21,5.75,24m 12s
5891,54943881,Riley Flemington,11488298995,Afternoon Run,,2024-05-24 18:31:27+00:00,942,Run,"Oakville, Canada",2.28,6.87,15m 42s
5892,54943881,Riley Flemington,11482435147,Afternoon Run,,2024-05-23 21:30:06+00:00,3194,Run,"Oakville, Canada",7.6,6.63,50m 23s
5893,54943881,Riley Flemington,11475513448,Evening Run,,2024-05-22 23:20:31+00:00,1223,Run,"Oakville, Canada",3.0,6.77,20m 20s
5894,54943881,Riley Flemington,11475513138,Morning Run,,2024-05-22 13:03:12+00:00,1803,Run,"Oakville, Canada",4.25,6.97,29m 36s
5895,54943881,Riley Flemington,11467308029,Evening Run,,2024-05-21 23:35:35+00:00,500,Run,"Hamilton, Canada",1.0,8.28,8m 20s
5896,54943881,Riley Flemington,11467305530,Evening Run,,2024-05-21 22:46:16+00:00,2291,Run,"Hamilton, Canada",3.15,9.53,30m 1s
5897,54943881,Riley Flemington,11467304869,Evening Run,,2024-05-21 22:25:09+00:00,604,Run,"Hamilton, Canada",1.54,6.52,10m 4s
5898,54943881,Riley Flemington,11459615537,Evening Run,,2024-05-20 22:35:41+00:00,987,Run,"Oakville, Canada",2.44,6.53,15m 58s
5899,54943881,Riley Flemington,11456009422,Lunch Run,,2024-05-20 15:03:54+00:00,243,Run,"Ann Arbor, USA",0.54,7.48,4m 3s
5900,54943881,Riley Flemington,11455921173,Morning Run,,2024-05-20 14:52:02+00:00,580,Run,"Ann Arbor, USA",0.82,11.12,9m 11s
5901,54943881,Riley Flemington,11455764295,Morning Run,,2024-05-20 13:57:06+00:00,2334,Run,"Ann Arbor, USA",5.07,7.15,36m 14s
5902,54943881,Riley Flemington,11567697474,Afternoon Run,,2024-06-02 21:29:05+00:00,829,Run,"Windsor, Canada",1.98,6.98,13m 49s
5903,54943881,Riley Flemington,11567697073,Afternoon Run,,2024-06-02 20:18:17+00:00,798,Run,"Windsor, Canada",1.95,6.73,13m 11s
5904,54943881,Riley Flemington,11567696775,Afternoon Run,,2024-06-02 17:20:48+00:00,428,Run,"Ann Arbor, USA",1.08,6.6,7m 8s
5905,54943881,Riley Flemington,11550782641,Morning Run,,2024-06-01 14:29:10+00:00,225,Run,"Ann Arbor, USA",0.52,7.13,3m 45s
5906,54943881,Riley Flemington,11550782348,Morning Run,,2024-06-01 14:12:50+00:00,517,Run,"Ann Arbor, USA",0.62,12.35,7m 44s
5907,54943881,Riley Flemington,11550782129,Morning Run,,2024-06-01 13:27:33+00:00,1363,Run,"Ann Arbor, USA",3.01,7.1,21m 24s
5908,54943881,Riley Flemington,11541592510,Lunch Weight Training,,2024-05-31 16:24:51+00:00,3869,WeightTraining,,1.0,,400 Cal
5909,54943881,Riley Flemington,11541478180,Lunch Run,,2024-05-31 15:01:39+00:00,3132,Run,"Ann Arbor, USA",7.1,7.0,49m 48s
5910,54943881,Riley Flemington,11535093110,Lunch Run,,2024-05-30 16:29:42+00:00,1009,Run,"Ann Arbor, USA",2.06,8.02,16m 32s
5911,54943881,Riley Flemington,11535092482,Lunch Run,,2024-05-30 15:46:23+00:00,1501,Run,"Ann Arbor, USA",2.63,8.13,21m 24s
5912,54943881,Riley Flemington,11535091781,Lunch Run,,2024-05-30 15:42:58+00:00,28,Run,"Ann Arbor, USA",0.08,5.38,28s
5913,54943881,Riley Flemington,11535091599,Lunch Run,,2024-05-30 15:03:21+00:00,943,Run,"Ann Arbor, USA",2.16,7.15,15m 31s
5914,54943881,Riley Flemington,11525857921,Morning Run,,2024-05-29 13:32:39+00:00,4172,Run,"Ann Arbor, USA",8.17,6.98,57m 4s
5915,54943881,Riley Flemington,11518967216,Afternoon Weight Training,,2024-05-28 17:20:53+00:00,1793,WeightTraining,,29.0,,249 Cal
5916,54943881,Riley Flemington,11513885008,Lunch Run,,2024-05-27 16:25:40+00:00,828,Run,"Ann Arbor, USA",1.7,8.1,13m 48s
5917,54943881,Riley Flemington,11513884587,Lunch Run,,2024-05-27 15:34:12+00:00,1471,Run,"Ann Arbor, USA",3.97,5.53,21m 58s
5918,54943881,Riley Flemington,11513884914,Lunch Run,,2024-05-27 16:20:16+00:00,42,Run,"Ann Arbor, USA",0.07,8.88,42s
5919,54943881,Riley Flemington,11513884837,Lunch Run,,2024-05-27 16:01:32+00:00,1095,Run,"Ann Arbor, USA",2.09,,16m 55s
5920,54943881,Riley Flemington,11513884412,Morning Run,,2024-05-27 14:56:56+00:00,899,Run,"Ann Arbor, USA",2.0,7.37,14m 45s
5921,54943881,Riley Flemington,11613328036,Morning Run,,2024-06-09 14:05:04+00:00,2978,Run,"Muskoka Lakes Township, Canada",6.67,6.98,46m 38s
5922,54943881,Riley Flemington,11607921445,Afternoon Run,,2024-06-08 17:08:24+00:00,809,Run,"Huntsville, Canada",1.65,7.95,13m 7s
5923,54943881,Riley Flemington,11605376981,Lunch Run,,2024-06-08 16:23:20+00:00,2033,Run,"Huntsville, Canada",3.43,8.48,29m 10s
5924,54943881,Riley Flemington,11605376141,Lunch Run,,2024-06-08 15:41:27+00:00,848,Run,"Huntsville, Canada",1.98,7.07,14m 1s
5925,54943881,Riley Flemington,11599635994,Morning Run,,2024-06-07 13:53:31+00:00,3160,Run,"Oakville, Canada",6.33,7.48,47m 24s
5926,54943881,Riley Flemington,11599635577,Evening Run,,2024-06-07 00:27:29+00:00,204,Run,"Oakville, Canada",0.45,7.33,3m 18s
5927,54943881,Riley Flemington,11590294390,Morning Run,,2024-06-06 13:39:25+00:00,4449,Run,"Oakville, Canada",10.31,7.05,1h 12m
5928,54943881,Riley Flemington,11576266492,Evening Run,,2024-06-05 00:05:03+00:00,479,Run,"Guelph, Canada",1.07,7.4,7m 59s
5929,54943881,Riley Flemington,11576266219,Evening Run,,2024-06-04 22:40:55+00:00,690,Run,"Guelph, Canada",1.75,6.52,11m 26s
5930,54943881,Riley Flemington,11576266137,Afternoon Run,,2024-06-04 19:30:03+00:00,457,Run,"Oakville, Canada",1.13,6.72,7m 37s
5931,54943881,Riley Flemington,11567697878,Evening Run,,2024-06-03 23:10:34+00:00,211,Run,"Oakville, Canada",0.51,6.85,3m 31s
5932,54943881,Riley Flemington,11567697774,Evening Run,,2024-06-03 22:21:08+00:00,939,Run,"Oakville, Canada",2.43,6.42,15m 39s
5933,54943881,Riley Flemington,11669941954,Afternoon Run,,2024-06-16 17:34:07+00:00,2898,Run,"Muskoka Lakes Township, Canada",6.02,7.73,46m 37s
5934,54943881,Riley Flemington,11669941608,Afternoon Run,,2024-06-15 20:18:42+00:00,4928,Run,"Muskoka Lakes Township, Canada",11.34,7.12,1h 20m
5935,54943881,Riley Flemington,11654365697,Night Run,,2024-06-15 01:54:39+00:00,1249,Run,"Hamilton, Canada",2.67,7.67,20m 31s
5936,54943881,Riley Flemington,11654583966,Evening Run,,2024-06-15 00:37:55+00:00,790,Run,"Hamilton, Canada",1.89,6.95,13m 10s
5937,54943881,Riley Flemington,11654583796,Afternoon Run,,2024-06-14 21:24:30+00:00,603,Run,"Oakville, Canada",1.23,7.62,9m 22s
5938,54943881,Riley Flemington,11652731599,Night Run,,2024-06-14 01:21:01+00:00,807,Run,"Hamilton, Canada",1.89,7.12,13m 27s
5939,54943881,Riley Flemington,11652731297,Afternoon Run,,2024-06-13 21:18:39+00:00,614,Run,"Oakville, Canada",1.37,7.33,10m 6s
5940,54943881,Riley Flemington,11639232886,Evening Run,,2024-06-12 23:18:57+00:00,221,Run,"Oakville, Canada",0.53,6.83,3m 41s
5941,54943881,Riley Flemington,11639232825,Evening Run,,2024-06-12 23:01:07+00:00,689,Run,"Oakville, Canada",0.91,11.33,10m 23s
5942,54943881,Riley Flemington,11639232595,Evening Run,,2024-06-12 22:14:00+00:00,1375,Run,"Oakville, Canada",3.0,7.1,21m 17s
5943,54943881,Riley Flemington,11629644295,Base run,"tried to keep my heart rate between 130–150 BPM, trying to do base runs easier and in zone two",2024-06-11 17:49:00+00:00,4364,Run,"Oakville, Canada",8.78,7.2,1h 3m
5944,54943881,Riley Flemington,11622653471,Cool down,,2024-06-10 22:36:07+00:00,1093,Run,"Hamilton, Canada",2.32,7.63,17m 43s
5945,54943881,Riley Flemington,11622548254,1K tempo\three minutes rest 8X 200 m at 29–30,"tempo was solid, tried my new lactate metre and it showed 4.0 mm. That was cool. The 200s felt pretty comfortable, after the 200s I did a little cut down 150. It was nice to train at McMaster with Paula and some other guys.",2024-06-10 21:59:56+00:00,1552,Run,"Hamilton, Canada",2.95,6.02,17m 47s
5946,54943881,Riley Flemington,11622315460,warm-up,,2024-06-10 21:16:16+00:00,980,Run,"Hamilton, Canada",2.32,7.0,16m 16s
5947,54943881,Riley Flemington,11621211448,Morning Run,,2024-06-10 14:00:54+00:00,931,Run,"Oakville, Canada",2.01,7.23,14m 34s
5948,54943881,Riley Flemington,11728189852,Afternoon Run,,2024-06-23 20:37:59+00:00,1017,Run,"Huntsville, Canada",1.99,8.48,16m 57s
5949,54943881,Riley Flemington,11723390825,Afternoon Run,,2024-06-23 19:44:22+00:00,2923,Run,"Huntsville, Canada",3.77,10.75,40m 32s
5950,54943881,Riley Flemington,11723390047,Afternoon Run,,2024-06-23 19:04:34+00:00,893,Run,"Huntsville, Canada",2.02,7.03,14m 15s
5951,54943881,Riley Flemington,11713931451,Lunch Run,,2024-06-22 15:55:09+00:00,3852,Run,"Oakville, Canada",6.83,7.33,50m 4s
5952,54943881,Riley Flemington,11700293917,Afternoon Run,,2024-06-20 17:41:55+00:00,765,Run,"Toronto, Canada",1.34,9.33,12m 32s
5953,54943881,Riley Flemington,11699071166,Afternoon Run,,2024-06-20 17:01:35+00:00,2349,Run,"Toronto, Canada",2.37,10.18,24m 10s
5954,54943881,Riley Flemington,11700293551,Lunch Run,,2024-06-20 16:08:03+00:00,1174,Run,"Toronto, Canada",2.59,7.52,19m 31s
5955,54943881,Riley Flemington,11692400054,Six easy,,2024-06-19 19:03:52+00:00,2778,Run,"Oakville, Canada",6.24,7.28,45m 28s
5956,54943881,Riley Flemington,11684592188,Morning Run,,2024-06-18 14:04:33+00:00,3119,Run,"Oakville, Canada",7.0,7.4,51m 50s
5957,54943881,Riley Flemington,11677369517,CD,,2024-06-18 00:33:18+00:00,484,Run,"Oakville, Canada",1.01,7.93,8m 4s
5958,54943881,Riley Flemington,11677323361,6X 1000 m on 60 seconds rest. Eight minute rest. 6X 200 m at 29–30 on 200 jog rest,,2024-06-17 23:31:17+00:00,2757,Run,"Oakville, Canada",5.74,7.97,45m 45s
5959,54943881,Riley Flemington,11677322525,Warm up,,2024-06-17 22:57:55+00:00,842,Run,"Oakville, Canada",2.0,6.92,13m 53s
5960,54943881,Riley Flemington,11777987814,Lunch Run,,2024-06-30 15:19:17+00:00,1809,Run,"Montreal, Canada",3.62,7.72,28m 0s
5961,54943881,Riley Flemington,11777987011,Evening Run,,2024-06-30 00:15:20+00:00,1335,Run,"Montreal, Canada",1.86,7.65,14m 16s
5962,54943881,Riley Flemington,11777986681,Evening Run,,2024-06-29 23:00:47+00:00,594,Run,"Montreal, Canada",1.37,7.22,9m 54s
5963,54943881,Riley Flemington,11777986594,Afternoon Run,,2024-06-29 19:46:32+00:00,573,Run,"Montreal, Canada",1.01,7.48,7m 35s
5964,54943881,Riley Flemington,11769161686,Afternoon Run,,2024-06-28 17:35:10+00:00,734,Run,"Montreal, Canada",1.4,7.52,10m 35s
5965,54943881,Riley Flemington,11754895610,Strides + lil jog,,2024-06-27 19:29:26+00:00,716,Run,"Montreal, Canada",0.92,10.77,10m 0s
5966,54943881,Riley Flemington,11754895279,easy 5,,2024-06-27 18:44:55+00:00,2306,Run,"Montreal, Canada",5.08,7.37,37m 28s
5967,54943881,Riley Flemington,11754894059,Evening Run,,2024-06-26 23:31:38+00:00,665,Run,"Montreal, Canada",1.46,7.32,10m 41s
5968,54943881,Riley Flemington,11745558370,Lunch Run,,2024-06-26 16:35:03+00:00,592,Run,"Oakville, Canada",1.18,8.22,9m 44s
5969,54943881,Riley Flemington,11745557490,Lunch Run,,2024-06-26 15:58:51+00:00,2086,Run,"Oakville, Canada",2.98,9.72,29m 0s
5970,54943881,Riley Flemington,11745556138,Lunch Run,,2024-06-26 15:31:52+00:00,917,Run,"Oakville, Canada",2.04,7.5,15m 17s
