,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
952,35680056,Chandler Gibbens,10851441187,Afternoon Ride,,2024-02-27 23:49:38+00:00,1802,Ride,,7.89,,15.8 mi/h
953,35680056,Chandler Gibbens,10849926595,Afternoon Weight Training,,2024-02-27 19:13:11+00:00,1278,WeightTraining,,21.0,,218 Cal
954,35680056,Chandler Gibbens,10849925384,Lunch Run,,2024-02-27 18:55:01+00:00,563,Run,"Lawrence, USA",1.0,7.62,7m 40s
955,35680056,Chandler Gibbens,10849923829,Lunch Run,,2024-02-27 17:47:28+00:00,3495,Run,,8.56,4.73,40m 35s
956,35680056,Chandler Gibbens,10849494912,Lunch Run,,2024-02-27 17:05:13+00:00,1612,Run,"Lawrence, USA",3.0,7.02,21m 4s
957,35680056,Chandler Gibbens,10848133158,Afternoon Ride,,2024-02-26 23:32:51+00:00,2452,Ride,,40.0,,133 bpm
958,35680056,Chandler Gibbens,10848130525,Afternoon Run,,2024-02-26 20:44:37+00:00,4682,Run,"Douglas County, USA",12.0,6.3,1h 15m
959,35680056,Chandler Gibbens,10932046576,Lunch Run,,2024-03-10 16:04:34+00:00,5687,Run,"Boone County, USA",16.0,5.92,1h 34m
960,35680056,Chandler Gibbens,10925461023,Lunch Run,,2024-03-09 17:47:45+00:00,1051,Run,,1.0,17.52,17m 31s
961,35680056,Chandler Gibbens,10925460080,Morning Run,,2024-03-09 16:23:11+00:00,2308,Run,"Columbia, USA",8.0,4.8,38m 28s
962,35680056,Chandler Gibbens,10925456527,Morning Run,,2024-03-09 15:43:59+00:00,1226,Run,"Columbia, USA",3.0,6.78,20m 26s
963,35680056,Chandler Gibbens,10919713711,Evening Ride,,2024-03-09 00:18:14+00:00,3002,Ride,,13.4,,16.1 mi/h
964,35680056,Chandler Gibbens,10917864508,Morning Run,,2024-03-08 14:30:26+00:00,4890,Run,"Jefferson County, USA",12.0,6.2,1h 14m
965,35680056,Chandler Gibbens,10913226938,Afternoon Ride,,2024-03-07 22:48:08+00:00,2702,Ride,,10.43,,13.9 mi/h
966,35680056,Chandler Gibbens,10911915204,Afternoon Run,,2024-03-07 19:01:27+00:00,1713,Run,"Lawrence, USA",1.57,7.03,11m 6s
967,35680056,Chandler Gibbens,10911663176,Lunch Run,,2024-03-07 18:49:43+00:00,472,Run,,0.97,8.07,7m 52s
968,35680056,Chandler Gibbens,10911519986,Lunch Run,,2024-03-07 17:29:31+00:00,4060,Run,,10.0,6.77,1h 7m
969,35680056,Chandler Gibbens,10906570832,Afternoon Ride,,2024-03-06 22:45:54+00:00,3302,Ride,,14.16,,15.4 mi/h
970,35680056,Chandler Gibbens,10905034630,Lunch Run,,2024-03-06 17:51:53+00:00,5603,Run,"Lawrence, USA",13.0,6.7,1h 27m
971,35680056,Chandler Gibbens,10899711628,Afternoon Ride,,2024-03-05 23:53:10+00:00,3301,Ride,,16.22,,17.7 mi/h
972,35680056,Chandler Gibbens,10898016627,Afternoon Weight Training,,2024-03-05 19:33:50+00:00,1046,WeightTraining,,17.0,,
973,35680056,Chandler Gibbens,10898016122,Afternoon Run,,2024-03-05 19:22:21+00:00,459,Run,"Lawrence, USA",1.0,7.6,7m 39s
974,35680056,Chandler Gibbens,10898015419,Lunch Run,,2024-03-05 17:54:49+00:00,3026,Run,,0.22,4.85,1m 5s
975,35680056,Chandler Gibbens,10897978349,Lunch Run,,2024-03-05 17:08:51+00:00,1363,Run,"Lawrence, USA",3.0,7.3,21m 57s
976,35680056,Chandler Gibbens,10897830816,Afternoon Run,,2024-03-04 20:48:02+00:00,4738,Run,"Jefferson County, USA",12.01,6.55,1h 18m
977,35680056,Chandler Gibbens,10888568038,Morning Ride,,2024-03-04 14:43:56+00:00,2449,Ride,,10.91,,16.0 mi/h
978,35680056,Chandler Gibbens,10980008073,Morning Run,,2024-03-17 13:09:08+00:00,5997,Run,"Jefferson County, USA",16.0,6.13,1h 38m
979,35680056,Chandler Gibbens,10974710865,Afternoon Ride,,2024-03-16 20:51:33+00:00,2700,VirtualRide,,10.48,,177 W
980,35680056,Chandler Gibbens,10974508767,Afternoon Ride,,2024-03-16 20:43:33+00:00,315,VirtualRide,,1.43,,123 W
981,35680056,Chandler Gibbens,10973077459,Lunch Run,,2024-03-16 16:20:43+00:00,384,Run,"Kanwaka Township, USA",0.8,7.93,6m 24s
982,35680056,Chandler Gibbens,10973077235,Morning Run,,2024-03-16 15:47:40+00:00,1220,Run,"Kanwaka Township, USA",2.13,,15m 15s
983,35680056,Chandler Gibbens,10972651543,Morning Run,,2024-03-16 15:02:58+00:00,2318,Run,"Kanwaka Township, USA",8.0,4.82,38m 38s
984,35680056,Chandler Gibbens,10972147539,Morning Run,,2024-03-16 14:24:55+00:00,1227,Run,"Kanwaka Township, USA",3.0,6.8,20m 27s
985,35680056,Chandler Gibbens,10967183906,Afternoon Run,,2024-03-15 20:04:53+00:00,4973,Run,"Douglas County, USA",12.0,6.6,1h 19m
986,35680056,Chandler Gibbens,10965780482,Lunch Ride,,2024-03-15 16:21:18+00:00,2407,VirtualRide,,12.13,,40m 7s
987,35680056,Chandler Gibbens,10961602376,Afternoon Run,,2024-03-14 19:50:50+00:00,4873,Run,"Jefferson County, USA",13.0,6.12,1h 19m
988,35680056,Chandler Gibbens,10959697337,Afternoon Ride,Cale Littrell,2024-03-14 17:14:19+00:00,4103,Ride,"Lawrence, USA",16.58,,1h 2m
989,35680056,Chandler Gibbens,10959672197,Lunch Ride,,2024-03-14 17:14:09+00:00,3815,Ride,"Lawrence, USA",16.55,,1h 1m
990,35680056,Chandler Gibbens,10954529208,Afternoon Ride,,2024-03-13 22:29:14+00:00,4249,Ride,,15.11,,12.8 mi/h
991,35680056,Chandler Gibbens,10953698416,Afternoon Run,,2024-03-13 19:44:04+00:00,2028,Run,,1.88,7.95,14m 58s
992,35680056,Chandler Gibbens,10953697643,Afternoon Run,,2024-03-13 18:18:51+00:00,3817,Run,,8.74,4.97,43m 23s
993,35680056,Chandler Gibbens,10953683004,Lunch Run,,2024-03-13 17:29:00+00:00,1347,Run,"Lawrence, USA",3.0,6.97,20m 55s
994,35680056,Chandler Gibbens,10946534622,Lunch Ride,,2024-03-12 17:24:59+00:00,2582,Ride,,11.93,,16.6 mi/h
995,35680056,Chandler Gibbens,10944694807,Morning Run,,2024-03-12 15:32:00+00:00,5101,Run,"Leawood, USA",13.01,6.32,1h 22m
996,35680056,Chandler Gibbens,10940724858,Afternoon Ride,,2024-03-11 22:30:55+00:00,2536,Ride,,13.19,,18.7 mi/h
997,35680056,Chandler Gibbens,10940724217,Lunch Run,,2024-03-11 16:55:39+00:00,3767,Run,"Columbia, USA",10.01,6.22,1h 2m
998,35680056,Chandler Gibbens,11029111292,Morning Run,,2024-03-24 13:05:05+00:00,6255,Run,"Franklin County, USA",16.0,6.47,1h 43m
999,35680056,Chandler Gibbens,11024598938,Evening Ride,,2024-03-23 23:04:09+00:00,4799,VirtualRide,,26.41,,181 W
1000,35680056,Chandler Gibbens,11022569311,Lunch Run,,2024-03-23 16:38:19+00:00,300,Run,,0.73,6.77,5m 0s
1001,35680056,Chandler Gibbens,11022505927,Lunch Run,,2024-03-23 16:19:06+00:00,834,Run,,1.83,7.57,13m 54s
1002,35680056,Chandler Gibbens,11022234981,Morning Run,,2024-03-23 15:13:59+00:00,2336,Run,"Kanwaka Township, USA",8.0,4.87,38m 56s
1003,35680056,Chandler Gibbens,11021817844,Morning Run,,2024-03-23 14:31:15+00:00,1329,Run,"Kanwaka Township, USA",3.0,7.23,21m 43s
1004,35680056,Chandler Gibbens,11017187698,Afternoon Run,,2024-03-22 20:41:43+00:00,4925,Run,"Jefferson County, USA",12.0,6.48,1h 17m
1005,35680056,Chandler Gibbens,11012072892,Night Ride,,2024-03-22 02:32:19+00:00,3028,VirtualRide,,15.21,,50m 28s
1006,35680056,Chandler Gibbens,11011039096,Afternoon Run,,2024-03-21 20:56:55+00:00,5332,Run,"Lawrence, USA",12.0,6.4,1h 16m
1007,35680056,Chandler Gibbens,11004349646,Evening Ride,,2024-03-20 23:04:36+00:00,919,VirtualRide,,2.6,,15m 19s
1008,35680056,Chandler Gibbens,11004268573,Afternoon Ride,,2024-03-20 22:14:15+00:00,1865,VirtualRide,,4.86,,31m 5s
1009,35680056,Chandler Gibbens,11002852327,Lunch Run,,2024-03-20 17:34:43+00:00,6157,Run,"Lawrence, USA",13.0,6.9,1h 29m
1010,35680056,Chandler Gibbens,10997056607,Afternoon Ride,,2024-03-19 22:23:47+00:00,4200,VirtualRide,,22.74,,172 W
1011,35680056,Chandler Gibbens,10995696045,Afternoon Run,,2024-03-19 18:30:04+00:00,1034,Run,"Lawrence, USA",2.0,8.37,16m 48s
1012,35680056,Chandler Gibbens,10995694866,Lunch Run,,2024-03-19 17:31:02+00:00,2789,Run,"Lawrence, USA",6.44,4.68,30m 12s
1013,35680056,Chandler Gibbens,10995681321,Lunch Run,,2024-03-19 17:24:20+00:00,332,Run,,1.01,5.45,5m 32s
1014,35680056,Chandler Gibbens,10995679844,Lunch Run,,2024-03-19 16:07:41+00:00,1437,Run,"Lawrence, USA",3.0,7.07,21m 13s
1015,35680056,Chandler Gibbens,10988691804,Afternoon Run,,2024-03-18 19:55:40+00:00,4571,Run,"Jefferson County, USA",12.0,6.32,1h 15m
1016,35680056,Chandler Gibbens,10987386187,Lunch Ride,,2024-03-18 17:05:58+00:00,3601,VirtualRide,,12.66,,1h 0m
1017,35680056,Chandler Gibbens,11078733249,Lunch Run,,2024-03-31 16:42:45+00:00,7305,Run,"Lawrence, USA",16.0,6.62,1h 45m
1018,35680056,Chandler Gibbens,11075209144,Morning Run,,2024-03-30 16:03:36+00:00,3283,Run,"San Mateo, USA",8.0,6.03,48m 17s
1019,35680056,Chandler Gibbens,11066283692,Night Run,,2024-03-30 06:15:50+00:00,1056,Run,"Santa Clara County, USA",2.0,8.12,16m 16s
1020,35680056,Chandler Gibbens,11066054481,Night Run,,2024-03-30 04:09:48+00:00,1295,Run,"Santa Clara County, USA",3.0,7.18,21m 35s
1021,35680056,Chandler Gibbens,11064126890,Lunch Run,,2024-03-29 18:26:21+00:00,930,Run,"Huddart County Park, USA",1.12,,10m 15s
1022,35680056,Chandler Gibbens,11058922164,Lunch Run,,2024-03-28 18:02:10+00:00,3618,Run,"Santa Clara County, USA",8.0,6.92,55m 24s
1023,35680056,Chandler Gibbens,11052337649,Afternoon Run,,2024-03-27 23:07:23+00:00,4718,Run,"San Mateo, USA",10.0,6.9,1h 9m
1024,35680056,Chandler Gibbens,11043520508,Afternoon Run,,2024-03-26 18:14:37+00:00,1012,Run,,2.0,8.43,16m 52s
1025,35680056,Chandler Gibbens,11043363397,Lunch Run,,2024-03-26 17:04:26+00:00,2545,Run,,6.45,6.58,42m 25s
1026,35680056,Chandler Gibbens,11042656623,Lunch Run,,2024-03-26 16:21:37+00:00,1381,Run,"Lawrence, USA",3.0,6.92,20m 46s
1027,35680056,Chandler Gibbens,11037390566,Afternoon Run,,2024-03-25 19:36:46+00:00,3922,Run,"Riverfront Park, USA",10.0,6.48,1h 4m
1028,35680056,Chandler Gibbens,11129213856,Morning Run,,2024-04-07 13:04:21+00:00,6083,Run,"Franklin County, USA",16.0,6.18,1h 39m
1029,35680056,Chandler Gibbens,11122628549,Afternoon Ride,,2024-04-06 21:36:49+00:00,4800,VirtualRide,,26.68,,182 W
1030,35680056,Chandler Gibbens,11120635531,Lunch Run,,2024-04-06 16:22:35+00:00,274,Run,,0.5,9.13,4m 34s
1031,35680056,Chandler Gibbens,11120563108,Morning Run,,2024-04-06 15:57:04+00:00,847,Run,"Lawrence, USA",1.66,4.3,7m 8s
1032,35680056,Chandler Gibbens,11120558698,Morning Run,,2024-04-06 15:03:54+00:00,2397,Run,"Kanwaka Township, USA",8.0,5.0,39m 57s
1033,35680056,Chandler Gibbens,11119784822,Morning Run,,2024-04-06 14:22:17+00:00,1374,Run,"Kanwaka Township, USA",3.0,6.87,20m 37s
1034,35680056,Chandler Gibbens,11114344584,Afternoon Run,,2024-04-05 19:54:21+00:00,4634,Run,"Lecompton Township, USA",12.0,6.38,1h 16m
1035,35680056,Chandler Gibbens,11113748364,Lunch Ride,,2024-04-05 17:53:33+00:00,3601,VirtualRide,,17.27,,124 W
1036,35680056,Chandler Gibbens,11108783740,Evening Ride,,2024-04-04 23:53:48+00:00,3603,VirtualRide,,17.19,,124 W
1037,35680056,Chandler Gibbens,11107947377,Afternoon Run,,2024-04-04 21:29:42+00:00,617,Run,,1.24,8.23,10m 17s
1038,35680056,Chandler Gibbens,11107873193,Afternoon Run,,2024-04-04 21:09:58+00:00,618,Run,,1.64,5.78,9m 32s
1039,35680056,Chandler Gibbens,11107812646,Afternoon Run,,2024-04-04 19:48:43+00:00,4033,Run,"Lawrence, USA",10.0,6.6,1h 6m
1040,35680056,Chandler Gibbens,11101071901,Afternoon Ride,,2024-04-03 21:12:37+00:00,3002,VirtualRide,,14.34,,122 W
1041,35680056,Chandler Gibbens,11099533474,Lunch Run,,2024-04-03 16:00:02+00:00,6240,Run,"Lawrence, USA",13.0,6.77,1h 28m
1042,35680056,Chandler Gibbens,11094791345,Evening Ride,,2024-04-02 23:53:07+00:00,4800,VirtualRide,,26.67,,181 W
1043,35680056,Chandler Gibbens,11093196153,Afternoon Weight Training,,2024-04-02 18:56:49+00:00,1355,WeightTraining,,22.0,,194 Cal
1044,35680056,Chandler Gibbens,11093194822,Afternoon Run,,2024-04-02 18:37:04+00:00,904,Run,"Lawrence, USA",2.0,7.52,15m 4s
1045,35680056,Chandler Gibbens,11092573438,Lunch Run,,2024-04-02 17:18:39+00:00,3227,Run,,8.15,6.6,53m 47s
1046,35680056,Chandler Gibbens,11091810428,Lunch Run,,2024-04-02 16:23:32+00:00,1616,Run,"Lawrence, USA",3.0,6.8,20m 26s
1047,35680056,Chandler Gibbens,11086318178,Afternoon Run,,2024-04-01 19:50:18+00:00,4502,Run,"Franklin County, USA",12.0,6.25,1h 15m
1048,35680056,Chandler Gibbens,11085195289,Lunch Ride,@Bail Littrell smh,2024-04-01 16:13:09+00:00,4385,Ride,"Lawrence, USA",18.68,,1h 10m
1049,35680056,Chandler Gibbens,11184897395,Evening Run,,2024-04-14 23:26:54+00:00,7951,Run,"Lawrence, USA",16.0,6.7,1h 47m
1050,35680056,Chandler Gibbens,11176826351,Night Run,,2024-04-14 05:43:20+00:00,960,Run,"Azusa, USA",2.0,7.97,16m 0s
1051,35680056,Chandler Gibbens,11176673360,Night Run,,2024-04-14 04:11:55+00:00,1287,Run,"Azusa, USA",3.0,7.05,21m 11s
1052,35680056,Chandler Gibbens,11174750677,Lunch Run,,2024-04-13 18:54:35+00:00,601,Run,"Monrovia, USA",1.06,7.32,7m 47s
1053,35680056,Chandler Gibbens,11169286392,Night Run,,2024-04-13 05:18:20+00:00,2671,Run,"Azusa, USA",0.97,8.13,7m 55s
1054,35680056,Chandler Gibbens,11168528477,Evening Run,,2024-04-13 03:39:31+00:00,1228,Run,"Azusa, USA",3.0,6.8,20m 28s
1055,35680056,Chandler Gibbens,11165730970,Morning Run,,2024-04-12 16:47:39+00:00,706,Run,"Irwindale, USA",1.41,7.08,10m 0s
1056,35680056,Chandler Gibbens,11158880674,Morning Run,,2024-04-11 16:53:36+00:00,3171,Run,"Irwindale, USA",8.0,6.33,50m 40s
1057,35680056,Chandler Gibbens,11154279361,Evening Run,,2024-04-11 03:01:20+00:00,1928,Run,"Monrovia, USA",4.0,7.6,30m 26s
1058,35680056,Chandler Gibbens,11149632163,Morning Run,,2024-04-10 13:07:28+00:00,3381,Run,"Lawrence, USA",8.0,6.5,52m 0s
1059,35680056,Chandler Gibbens,11144598509,Afternoon Weight Training,,2024-04-09 19:20:48+00:00,1994,WeightTraining,,33.0,,207 Cal
1060,35680056,Chandler Gibbens,11144271229,Afternoon Run,,2024-04-09 18:35:14+00:00,1677,Run,"Lawrence, USA",3.0,7.57,22m 45s
1061,35680056,Chandler Gibbens,11143822617,Lunch Run,,2024-04-09 17:24:14+00:00,2839,Run,"Lawrence, USA",6.52,4.92,32m 6s
1062,35680056,Chandler Gibbens,11143213390,Lunch Run,,2024-04-09 16:34:54+00:00,1387,Run,"Lawrence, USA",3.0,6.92,20m 46s
1063,35680056,Chandler Gibbens,11137513529,Afternoon Run,,2024-04-08 19:53:26+00:00,4559,Run,"Douglas County, USA",12.0,6.25,1h 14m
1064,35680056,Chandler Gibbens,11233229665,Morning Run,,2024-04-21 12:56:04+00:00,5962,Run,"Jefferson County, USA",16.0,6.15,1h 38m
1065,35680056,Chandler Gibbens,11226625627,Afternoon Run,,2024-04-20 19:53:26+00:00,433,Run,"Lawrence, USA",1.0,7.18,7m 13s
1066,35680056,Chandler Gibbens,11226624915,Afternoon Run,,2024-04-20 19:23:34+00:00,1741,Run,"Lawrence, USA",6.0,4.83,29m 1s
1067,35680056,Chandler Gibbens,11225567826,Lunch Run,,2024-04-20 16:28:26+00:00,1272,Run,"Lawrence, USA",3.0,6.85,20m 35s
1068,35680056,Chandler Gibbens,11224048867,Morning Run,,2024-04-20 13:34:34+00:00,765,Run,"Lawrence, USA",1.44,6.92,10m 1s
1069,35680056,Chandler Gibbens,11218502899,Lunch Run,,2024-04-19 16:46:26+00:00,5073,Run,"Lawrence, USA",12.0,6.57,1h 18m
1070,35680056,Chandler Gibbens,11213072613,Afternoon Run,,2024-04-18 21:49:43+00:00,673,Run,"Lawrence, USA",1.25,7.37,9m 14s
1071,35680056,Chandler Gibbens,11212955661,Afternoon Run,,2024-04-18 21:32:22+00:00,617,Run,,1.39,7.25,10m 9s
1072,35680056,Chandler Gibbens,11212812140,Afternoon Run,,2024-04-18 20:01:49+00:00,4088,Run,"Jefferson County, USA",11.0,6.03,1h 6m
1073,35680056,Chandler Gibbens,11212256429,Afternoon Ride,,2024-04-18 18:18:43+00:00,3602,VirtualRide,,18.13,,138 W
1074,35680056,Chandler Gibbens,11210103844,Afternoon Run,,2024-04-17 21:50:02+00:00,5703,Run,"Lawrence, USA",12.0,6.35,1h 16m
1075,35680056,Chandler Gibbens,11198626249,Afternoon Ride,,2024-04-16 22:35:53+00:00,1141,VirtualRide,,5.62,,131 W
1076,35680056,Chandler Gibbens,11198519770,Afternoon Ride,,2024-04-16 22:22:27+00:00,782,VirtualRide,,4.03,,149 W
1077,35680056,Chandler Gibbens,11197611788,Afternoon Weight Training,,2024-04-16 19:22:24+00:00,829,WeightTraining,,13.0,,103 Cal
1078,35680056,Chandler Gibbens,11197610604,Afternoon Run,,2024-04-16 18:50:44+00:00,1275,Run,,1.49,8.72,13m 4s
1079,35680056,Chandler Gibbens,11197324012,Afternoon Run,,2024-04-16 18:23:04+00:00,794,Run,,1.95,6.08,11m 53s
1080,35680056,Chandler Gibbens,11196973662,Lunch Run,,2024-04-16 17:31:02+00:00,2075,Run,"Kanwaka Township, USA",7.0,4.93,34m 35s
1081,35680056,Chandler Gibbens,11196853124,Lunch Run,,2024-04-16 16:57:26+00:00,1290,Run,"Kanwaka Township, USA",3.0,7.05,21m 9s
1082,35680056,Chandler Gibbens,11190457561,Afternoon Run,,2024-04-15 19:41:27+00:00,4722,Run,"Riverfront Park, USA",12.0,6.52,1h 18m
1083,35680056,Chandler Gibbens,11189430352,Lunch Ride,,2024-04-15 16:55:52+00:00,4553,Ride,"Lawrence, USA",18.35,,1h 13m
1084,35680056,Chandler Gibbens,11284218481,Morning Run,,2024-04-28 12:56:50+00:00,6084,Run,"Jefferson County, USA",16.0,6.15,1h 38m
1085,35680056,Chandler Gibbens,11279817832,Evening Ride,,2024-04-28 01:59:53+00:00,4799,VirtualRide,,26.65,,182 W
1086,35680056,Chandler Gibbens,11277210711,Lunch Run,,2024-04-27 16:39:34+00:00,273,Run,"Lawrence, USA",0.59,7.68,4m 33s
1087,35680056,Chandler Gibbens,11277018675,Lunch Run,,2024-04-27 16:05:01+00:00,803,Run,,1.78,4.92,8m 47s
1088,35680056,Chandler Gibbens,11276710440,Morning Run,,2024-04-27 15:08:56+00:00,2325,Run,"Kanwaka Township, USA",8.0,4.83,38m 45s
1089,35680056,Chandler Gibbens,11276211305,Morning Run,,2024-04-27 14:24:23+00:00,1274,Run,"Kanwaka Township, USA",3.0,6.95,20m 53s
1090,35680056,Chandler Gibbens,11271265254,Afternoon Run,,2024-04-26 20:36:30+00:00,4867,Run,"Riverfront Park, USA",12.0,6.5,1h 18m
1091,35680056,Chandler Gibbens,11270342654,Lunch Ride,,2024-04-26 17:51:09+00:00,4801,VirtualRide,,11.83,,138 W
1092,35680056,Chandler Gibbens,11264891007,Afternoon Run,,2024-04-25 21:50:57+00:00,4886,Run,"Lawrence, USA",12.0,6.43,1h 17m
1093,35680056,Chandler Gibbens,11269771352,Lunch Ride,,2024-04-25 16:22:39+00:00,5402,VirtualRide,,26.5,,132 W
1094,35680056,Chandler Gibbens,11255726616,Lunch Run,,2024-04-24 16:42:12+00:00,5622,Run,"Douglas County, USA",13.0,6.52,1h 24m
1095,35680056,Chandler Gibbens,11250867629,Evening Ride,,2024-04-24 01:08:08+00:00,4800,VirtualRide,,26.09,,173 W
1096,35680056,Chandler Gibbens,11248760256,Afternoon Weight Training,,2024-04-23 19:10:06+00:00,707,WeightTraining,,11.0,,
1097,35680056,Chandler Gibbens,11248540578,Afternoon Run,,2024-04-23 18:44:08+00:00,577,Run,,1.0,9.58,9m 37s
1098,35680056,Chandler Gibbens,11248294346,Lunch Run,,2024-04-23 17:20:39+00:00,3657,Run,,9.58,4.6,44m 9s
1099,35680056,Chandler Gibbens,11247415430,Lunch Run,,2024-04-23 16:31:04+00:00,1329,Run,"Lawrence, USA",3.0,6.85,20m 37s
1100,35680056,Chandler Gibbens,11241561729,Afternoon Run,,2024-04-22 19:49:00+00:00,4468,Run,"Franklin County, USA",12.0,6.17,1h 14m
1101,35680056,Chandler Gibbens,11240235783,Lunch Ride,,2024-04-22 16:33:08+00:00,4207,VirtualRide,,20.72,,131 W
1102,35680056,Chandler Gibbens,11339482248,Morning Run,,2024-05-05 13:52:56+00:00,6234,Run,"Jefferson County, USA",16.0,6.37,1h 42m
1103,35680056,Chandler Gibbens,11333674585,Afternoon Ride,,2024-05-04 22:47:37+00:00,1958,VirtualRide,,10.58,,176 W
1104,35680056,Chandler Gibbens,11331792310,Lunch Weight Training,,2024-05-04 16:29:49+00:00,278,WeightTraining,,4.0,,
1105,35680056,Chandler Gibbens,11331792198,Lunch Run,,2024-05-04 16:20:01+00:00,268,Run,,0.5,8.9,4m 28s
1106,35680056,Chandler Gibbens,11331791476,Lunch Run,,2024-05-04 16:03:19+00:00,808,Run,"Lawrence, USA",1.72,4.25,7m 20s
1107,35680056,Chandler Gibbens,11331709414,Morning Run,,2024-05-04 15:07:07+00:00,2304,Run,"Kanwaka Township, USA",8.01,4.8,38m 24s
1108,35680056,Chandler Gibbens,11330728776,Morning Run,,2024-05-04 14:25:03+00:00,1296,Run,"Kanwaka Township, USA",3.0,7.2,21m 36s
1109,35680056,Chandler Gibbens,11325188634,Afternoon Run,,2024-05-03 20:04:14+00:00,4767,Run,"Douglas County, USA",12.0,6.62,1h 19m
1110,35680056,Chandler Gibbens,11324485656,Lunch Ride,,2024-05-03 17:13:57+00:00,5401,VirtualRide,,26.74,,133 W
1111,35680056,Chandler Gibbens,11318429541,Afternoon Weight Training,,2024-05-02 21:51:20+00:00,575,WeightTraining,,9.0,,
1112,35680056,Chandler Gibbens,11318352777,Afternoon Run,,2024-05-02 21:33:50+00:00,581,Run,"Lawrence, USA",1.25,7.72,9m 41s
1113,35680056,Chandler Gibbens,11318257696,Afternoon Run,,2024-05-02 21:07:48+00:00,612,Run,,1.51,6.4,9m 43s
1114,35680056,Chandler Gibbens,11318136769,Afternoon Run,,2024-05-02 19:49:05+00:00,3922,Run,"Douglas County, USA",10.0,6.35,1h 3m
1115,35680056,Chandler Gibbens,11317626446,Lunch Ride,,2024-05-02 17:46:07+00:00,5400,VirtualRide,,26.66,,131 W
1116,35680056,Chandler Gibbens,11309603628,Lunch Run,,2024-05-01 16:14:27+00:00,5490,Run,"Lawrence, USA",13.0,6.32,1h 22m
1117,35680056,Chandler Gibbens,11303405247,Evening Ride,,2024-05-01 01:39:56+00:00,2731,VirtualRide,,14.96,,177 W
1118,35680056,Chandler Gibbens,11301405648,Afternoon Weight Training,,2024-04-30 19:21:30+00:00,828,WeightTraining,,13.0,,
1119,35680056,Chandler Gibbens,11301268499,Afternoon Run,,2024-04-30 18:51:53+00:00,1285,Run,,2.0,9.0,18m 3s
1120,35680056,Chandler Gibbens,11300950705,Lunch Run,,2024-04-30 17:33:48+00:00,3137,Run,,7.53,5.73,43m 14s
1121,35680056,Chandler Gibbens,11300932435,Lunch Run,,2024-04-30 17:26:36+00:00,271,Run,"Lawrence, USA",1.0,4.48,4m 31s
1122,35680056,Chandler Gibbens,11300015115,Lunch Run,,2024-04-30 16:31:23+00:00,1355,Run,"Lawrence, USA",3.0,6.92,20m 46s
1123,35680056,Chandler Gibbens,11293903295,Afternoon Run,,2024-04-29 19:35:29+00:00,4414,Run,"Lecompton Township, USA",12.0,6.05,1h 12m
1124,35680056,Chandler Gibbens,11292568974,Lunch Ride,,2024-04-29 17:09:36+00:00,2101,VirtualRide,,4.84,,133 W
1125,35680056,Chandler Gibbens,11396913625,Afternoon Run,,2024-05-12 20:10:30+00:00,6863,Run,"Lawrence, USA",16.0,6.32,1h 41m
1126,35680056,Chandler Gibbens,11389431647,Evening Run,,2024-05-12 01:16:03+00:00,1024,Run,"Waco, USA",2.0,7.95,15m 56s
1127,35680056,Chandler Gibbens,11388903856,Afternoon Run,,2024-05-11 22:51:23+00:00,1214,Run,"Waco, USA",3.0,6.7,20m 9s
1128,35680056,Chandler Gibbens,11385819393,Morning Run,,2024-05-11 14:32:22+00:00,705,Run,"Waco, USA",1.43,7.02,10m 2s
1129,35680056,Chandler Gibbens,11379072676,Lunch Run,,2024-05-10 17:12:06+00:00,2327,Run,"McLennan County, USA",6.0,6.45,38m 44s
1130,35680056,Chandler Gibbens,11370400297,Morning Run,,2024-05-09 14:42:28+00:00,4175,Run,"Waco, USA",10.0,6.5,1h 4m
1131,35680056,Chandler Gibbens,11362301532,Morning Run,,2024-05-08 15:21:50+00:00,4558,Run,"Waco, USA",10.0,6.57,1h 5m
1132,35680056,Chandler Gibbens,11357740358,Evening Run,,2024-05-08 01:55:22+00:00,1260,Run,"Waco, USA",3.0,6.9,20m 44s
1133,35680056,Chandler Gibbens,11356117248,Afternoon Run,,2024-05-07 20:30:40+00:00,439,Run,,1.0,7.28,7m 19s
1134,35680056,Chandler Gibbens,11356115878,Afternoon Run,,2024-05-07 19:32:12+00:00,2820,Run,,6.06,5.23,31m 44s
1135,35680056,Chandler Gibbens,11355612117,Afternoon Run,,2024-05-07 18:48:14+00:00,1603,Run,"Waco, USA",3.0,6.78,20m 22s
1136,35680056,Chandler Gibbens,11349754067,Evening Run,,2024-05-07 01:58:43+00:00,1726,Run,"Waco, USA",4.03,7.07,28m 29s
1137,35680056,Chandler Gibbens,11346398595,Morning Run,,2024-05-06 15:20:21+00:00,3154,Run,"Riverfront Park, USA",8.0,6.5,52m 5s
1138,35680056,Chandler Gibbens,11449614441,Morning Run,,2024-05-19 14:00:37+00:00,5498,Run,"Jefferson County, USA",14.01,6.28,1h 28m
1139,35680056,Chandler Gibbens,11440966443,Lunch Weight Training,,2024-05-18 16:45:46+00:00,808,WeightTraining,,13.0,,
1140,35680056,Chandler Gibbens,11440775059,Lunch Run,,2024-05-18 16:26:31+00:00,507,Run,,1.0,8.42,8m 27s
