,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
2342,40483545,Matthew Richtman,11038315570,S 3rd never disappoints,Spent some good quality time in the back of the pack. Think this is our first run where everyone on the men’s team was present (at least for a portion),2024-03-25 22:00:08+00:00,5904,Run,"Bozeman, USA",8.19,7.23,59m 18s
2343,40483545,Matthew Richtman,11114624788,Cat griz Day,1500 and then 5k with some warmup and cooldown sprinkled in there. Team had a really great day over all different event groups with school records in multiple different categories,2024-04-05 17:41:46+00:00,12639,Run,"Bozeman, USA",12.17,6.88,1h 23m
2344,40483545,Matthew Richtman,11108486278,You know what they say,Think me and Michael pretty much covered everything “they” has ever said,2024-04-04 21:40:22+00:00,7161,Run,"Bozeman, USA",8.28,7.43,1h 1m
2345,40483545,Matthew Richtman,11101400921,Cow trails,"First one of the year, brought us back to cross thoughts",2024-04-03 21:56:42+00:00,4170,Run,"Bozeman, USA",9.0,7.47,1h 7m
2346,40483545,Matthew Richtman,11098340789,Found some special guests,"Did church with bop and Levi and found both makena and Hannah along the way, but in different spots",2024-04-03 14:46:41+00:00,1799,Run,"Bozeman, USA",4.0,7.38,29m 33s
2347,40483545,Matthew Richtman,11094381478,4xmile,Super nice day,2024-04-02 21:39:13+00:00,7188,Run,"Bozeman, USA",8.87,6.25,55m 31s
2348,40483545,Matthew Richtman,11091464678,Lost my tag,Sad day the price tag on my shoe finally fell off. But good group out there this morning,2024-04-02 14:22:27+00:00,6304,Run,"Bozeman, USA",11.05,6.13,1h 7m
2349,40483545,Matthew Richtman,11087117582,Recruit Run,Had some recruits and the plan was to do a shortened hitching post so they could be back in 40mins but that didn’t happen,2024-04-01 21:52:40+00:00,7054,Run,"Bozeman, USA",8.22,7.28,59m 55s
2350,40483545,Matthew Richtman,11176724878,Bad day to be a PR,"-quote kenda
Cooldown post 1500 after a good day on the track",2024-04-14 04:10:00+00:00,1070,Run,"Azusa, USA",1.96,9.08,17m 50s
2351,40483545,Matthew Richtman,11161331475,Premeet Bryan Clay,With ben for most of it. We saw a lizard it was great 🦎,2024-04-12 00:53:04+00:00,2542,Run,"Azusa, USA",5.3,7.6,40m 17s
2352,40483545,Matthew Richtman,11145777800,Horses in the Brick,Getting ready for the rodeo. Light tuneup workout on the track,2024-04-09 21:41:16+00:00,5480,Run,"Bozeman, USA",7.02,6.73,47m 22s
2353,40483545,Matthew Richtman,11134856412,Post double lift,"Some things to note:
Bike was frozen this morning
My grandpa just texted me happy Grandson Day
Ben made a funny joke in lift today
Michael’s daily tally is at 0 right now
Boppy doesn’t know what a buffalo is
We did not get lift Team Of The Month (it’s rigged though)",2024-04-08 14:34:44+00:00,1918,Run,"Bozeman, USA",4.08,7.82,31m 58s
2354,40483545,Matthew Richtman,11226102880,“We literally can’t take a wrong turn”,"“When the road dead ends into the T intersection we turn left” -me. And then we got to the T intersection and said hmmm I really think we should go right.. so we sent hacksaw on a scouting mission and he said “the road goes over two rolling hills and disappears” but don’t worry we only went on the wrong path for a minute or so. 
Really fun loop though, good just to be out in the middle

ALSO we saw the fluffiest cow ever it was crazzzy I think it must’ve been a Scottish Highland or something",2024-04-20 15:32:51+00:00,8267,Run,"Gallatin County, USA",18.0,6.93,2h 4m
2355,40483545,Matthew Richtman,11219768041,Trying to rank animated movies,Spent a lot of time thinking of making a top five all time animated movies. Most people were agreeing which movies were good. Except Levi,2024-04-19 21:53:07+00:00,5031,Run,"Bozeman, USA",8.0,7.78,1h 2m
2356,40483545,Matthew Richtman,11213522632,Some Water Facts,"Thought this was interesting stuff so maybe you will too. Right now 40% of Bozeman’s water comes from the Hyalite reservoir (which the city bought from irrigation stuff in 1920s), 40% comes from Sourdough Creek (Bozeman creek), and 20% from Lyman. 

Also Mystic lake was deconstructed in 1985 after a landslide breached it, and they decided that it was endangering too many people since the population was growing. Kinda cool though because we’ve run by the remains of the dam a few times and I’ve always wondered why it was there (because it’s not doing anything). But right now Bozeman’s water sources can only support around 80,000 people and it’s expected to grow to almost twice that by 2060…",2024-04-18 21:41:15+00:00,7362,Run,"Bozeman, USA",10.32,5.95,1h 1m
2357,40483545,Matthew Richtman,11206120066,Track Talk,"Talked about the old indoor track at MSU and apparently it has small amounts of mercury in it and they couldn’t really remove it before the new track surface. 
Also my HS track is out of commission :( but here’s the link to help if you want",2024-04-17 21:39:52+00:00,4954,Run,"Bozeman, USA",8.06,7.02,56m 38s
2358,40483545,Matthew Richtman,11203092016,Snow Caught me off Guard,Woke up to a few inches on the ground which I wasn’t super happy about because I left my plants outside and they got cold :(,2024-04-17 14:45:32+00:00,1774,Run,"Bozeman, USA",4.0,7.35,29m 24s
2359,40483545,Matthew Richtman,11191342528,Got Dropped,It’s okay though because I had Michael and we had good chats,2024-04-15 21:45:33+00:00,6680,Run,"Bozeman, USA",9.22,7.15,1h 5m
2360,40483545,Matthew Richtman,11277453325,River Progression,Post workout but felt better as it went on,2024-04-27 15:07:47+00:00,7463,Run,"Gallatin County, USA",18.04,6.78,2h 2m
2361,40483545,Matthew Richtman,11271597720,Soratos Workout,"Mile, 3x(200,200,800,300), mile. Hit 2:01 for all the 800s and 40ish for the 3s so I’m happy with that. One of those workouts where you’re always on the brink. 
We all wore our Soratos outfits (tight compression cutoff and super tall socks) and it was awesome. 
 Total number of casualties (pukers) from 
the team: 2",2024-04-26 21:39:49+00:00,8756,Run,"Bozeman, USA",10.0,6.08,1h 0m
2362,40483545,Matthew Richtman,11254348494,Church Double,Rob had to sprint to catch up,2024-04-24 14:44:08+00:00,1791,Run,"Bozeman, USA",4.04,7.23,29m 14s
2363,40483545,Matthew Richtman,11250145166,Petted a Cow on Cooldown,"#515 was super excited but #200 let me pet his head. ALSO I kicked this rock and it bounced up in the air and went *PING* right off a metal handrail and bounced and went *PING* RIGHT OFF ANOTHER HANDRAIL 10ft FURTHER

P.S Boppy says “petted isn’t a word” but I think it sounds cooler so I’m keeping it",2024-04-23 21:38:44+00:00,6998,Run,"Bozeman, USA",10.01,5.87,58m 40s
2364,40483545,Matthew Richtman,11242254637,Bucket hat run,Got made fun of :(  was told I looked like a “grandma in her garden” because I was also wearing gloves. Don’t worry it won’t stop me though,2024-04-22 21:38:47+00:00,6030,Run,"Bozeman, USA",8.07,7.38,59m 37s
2365,40483545,Matthew Richtman,11239110098,A double for Mother Earth,Was a good one,2024-04-22 14:27:09+00:00,1800,Run,"Bozeman, USA",4.0,7.48,29m 57s
2366,40483545,Matthew Richtman,11333557421,Missoula Stuff,We played a tournament of Rock Paper Scissors to see who had to take out the 1500 and Owen lost BUT guess who didn’t end up doing it????,2024-05-04 18:31:31+00:00,13028,Run,"Missoula, USA",14.1,7.37,1h 43m
2367,40483545,Matthew Richtman,11323022566,Quietly snowed whole time,It was very nice I enjoyed it,2024-05-03 14:33:56+00:00,1880,Run,"Bozeman, USA",4.0,7.78,31m 11s
2368,40483545,Matthew Richtman,11318630804,Ben found a stick,He gave it to me and I carried it for 6mi and now it’s in my locker. I think it looks like the torch from the Statue of Liberty but I only got a few halfhearted “I could maybe see it” from the team,2024-05-02 21:41:43+00:00,3704,Run,"Bozeman, USA",8.0,7.4,59m 17s
2369,40483545,Matthew Richtman,11311502319,Safe to say we are not good at taking team photos,"Photographer was laughing at us as she told us where to line up.. so I feel like this is her fault. Third photo is the one from 2 years ago though so we’ve definitely improved some. 
Run was tough today need like 10days to recover",2024-05-01 21:54:00+00:00,4991,Run,"Bozeman, USA",7.83,7.55,59m 8s
2370,40483545,Matthew Richtman,11302740202,Hard workout,"Think it was mostly just still recovering from last Friday/Saturday but still
400 in 56
2k in 5:42
800 in 2:04
6x300",2024-04-30 21:41:45+00:00,6826,Run,"Bozeman, USA",7.98,6.6,52m 42s
2371,40483545,Matthew Richtman,11299215457,Trail was a warzone,"Got a big snowstorm last night and all the trees and bushes over the trail are now smack dab in the middle of it. So it was a lot of dodging, weaving, jumping, and skirting all while running on ice. Fun though",2024-04-30 14:26:35+00:00,2717,Run,"Bozeman, USA",6.07,7.45,45m 13s
2372,40483545,Matthew Richtman,11291790593,Special Guest: Ryan,Double with a big group today.. showed Ryan Bazzle all the good places to run,2024-04-29 14:34:40+00:00,1858,Run,"Bozeman, USA",4.02,7.68,30m 54s
2373,40483545,Matthew Richtman,11388838764,Victory Lap,"#CATSBY90
Big Sky Team champions by a single point! Just remember when you feel like giving up that everything matters, especially the little things. Whole team effort today, almost concerning how much everybody put themselves out there. Go Cats",2024-05-11 22:35:02+00:00,231,Run,"Bozeman, USA",0.27,13.18,3m 35s
2374,40483545,Matthew Richtman,11364745454,“Let’s have Big Sky’s in Bozeman” they said,"“It’ll be May what’s the worst that can happen??” 
4xBlock because everywhere was under 3in of slush but I actually had a pretty great time. But really excited for this weekend (multis started today though) I like when weather isn’t ideal especially when we’re hosting",2024-05-08 21:44:43+00:00,3687,Run,"Bozeman, USA",8.1,7.53,1h 1m
2375,40483545,Matthew Richtman,11356881738,Premeet Workout,"I was cold had to do the whole thing in the sweatshirt and raincoat combo. Supposed to snow for like the next 20hours so I’m excited (but poor poor multi’ers)

Also I’m done with school forever",2024-05-07 21:42:24+00:00,5165,Run,"Bozeman, USA",7.56,6.7,50m 44s
2376,40483545,Matthew Richtman,11349075817,Thinking about things with the best battery,"Been thinking about this list for a while but I think I’ve finalized it. IN ORDER:
1. Nokia cell phone
2. Timex watch
3. Nintendo DS
4. Electric shaver
5. Old calculators (but it’s kinda cheating because they have that little solar panel)",2024-05-06 21:54:22+00:00,6027,Run,"Bozeman, USA",8.24,7.23,59m 34s
2377,40483545,Matthew Richtman,11448650257,Last double with Hacksaw Ever,“It’s been fun” -hacksaw (Samuel Ells),2024-05-19 14:45:27+00:00,2117,Run,"Bozeman, USA",4.02,8.13,32m 45s
2378,40483545,Matthew Richtman,11443363369,Frolf with the team,Probably my best round ever but that’s not saying a whole lot. Prepping for some courses in Arkansas,2024-05-19 00:17:06+00:00,4648,Golf,"Bozeman, USA",1.0,,158 Cal
2379,40483545,Matthew Richtman,11434651500,Double with Gert,“People aren’t going to know what that means” -Gert,2024-05-17 22:26:54+00:00,1942,Run,"Bozeman, USA",4.0,7.95,31m 49s
2380,40483545,Matthew Richtman,11432461540,Regions Workout,"4xmile, 2xk, 5x300 was windy but not as windy as the wind in the afternoon is going to be :)",2024-05-17 14:01:31+00:00,7007,Run,"Bozeman, USA",10.77,6.02,1h 4m
2381,40483545,Matthew Richtman,11409546950,Drizzle run with Owen and Levi,"Good run, first real run of regionals week",2024-05-14 15:05:36+00:00,4813,Run,"Bozeman, USA",8.0,7.48,59m 56s
2382,40483545,Matthew Richtman,11496209252,End of my Collegiate Career,"Was a good ride though. Talked about some of my favorite longruns (which if you’re wondering was our really muddy camp creek one where we had to hitchhike back on a semi truck)

Some quick stats on the career:
Raced in 18 different states
1,625min 38.23sec spent racing 
(27hr5min38.23sec)
(21hr30min47.2sec racing at Montana St)
(3hr7min25.45sec racing at Bradley)
(2hr27min21.98sec racing unattached)
Rough estimate of 13,310 total miles run
28 PR races over 6 distances
85 airplane flights across the country
4,129hrs spent at practice
2.9lbs average weight lifted in lift (roughly)
Average finish place of 14.51st
29 hours total layover in Denver airport
220 total teammates 
$27 found on runs
1 failed steeple attempt
Raced 3 cross courses 3 times 

PR cutdowns from first college race to last:
1:53 off 10k
1:53 off 8k
1:03 off 5k
26sec off mile
Overall a good career I’d say",2024-05-25 15:36:42+00:00,7332,Run,"Fayetteville, USA",16.0,6.33,1h 41m
2383,40483545,Matthew Richtman,11467299227,Fayet running,Was yelling Tiana for a while to find her apartment but I don’t think she heard :(,2024-05-21 22:26:56+00:00,2917,Run,"Fayetteville, USA",5.96,7.67,45m 48s
2384,40483545,Matthew Richtman,11455714580,I found the Elder Wand,Makes me the most powerful person I’m pretty sure. Also the guys didn’t believe me that I found an actual wand.. so if you don’t either just know it’s the truth and I will hex you if you cross me,2024-05-20 13:05:38+00:00,4898,Run,"Bozeman, USA",6.18,7.15,44m 11s
2385,40483545,Matthew Richtman,11607116140,Battle in Bozeman Creek,Only capsized 3 times and had to portage twice. First time was because of an actual waterfall and the second was due to many many obstructions (and if you’re thinking “oh come on it couldn’t have been that bad” you have no clue the wrath of Bozeman creek) (missed last half mile because I took like an hour contemplating the big portage and watch auto saved :( mostly because I had just gotten clotheslined by an invisible wire at hip height and went fully under and was trying to dry in the sun),2024-06-08 19:41:48+00:00,3404,Kayaking,"Bozeman, USA",0.83,,56m 44s
2386,40483545,Matthew Richtman,11653137445,On the way to Cody,"Was a very good run, tons of rocks to look at",2024-06-14 14:51:46+00:00,3486,Run,"Washakie County, USA",4.03,7.32,29m 31s
2387,40483545,Matthew Richtman,11647702428,Crazy time in Thermopolis,Did a little swim in the hot springs/river and then we wrecked a 1967 Chevelle :( we burned a bunch of rubber and then caught some air. But don’t worry the driver was a policeman,2024-06-14 00:10:43+00:00,8103,Hike,"Hot Springs County, USA",5.13,,49m 32s
2388,40483545,Matthew Richtman,11643658808,Ten Sleep Canyon,"Definitely the best canyon I’ve run through, scenery rivals the Grand Canyon of the Yellowstone (sorry no pictures though so you’ll just have to believe me). Saw upwards of 40 chipmunks 

Really impressive how linear the elevation profile is",2024-06-13 13:48:16+00:00,3854,Run,"Bighorn National Forest, USA",8.0,,57m 54s
2389,40483545,Matthew Richtman,11631107967,Hooking the fish,Cute little guys,2024-06-11 16:43:21+00:00,16607,Hike,"Bighorn National Forest, USA",4.86,,2h 13m
2390,40483545,Matthew Richtman,11627297012,Ten Sleep Workout,"Call me crazy for doing the workout up Two Mile Hill Road but it was actually flatter than the other roads. 
Also to note that the town is called Ten Sleep because it is ten sleeps when riding a horse from Bridger MT which is where I was yesterday",2024-06-11 13:13:45+00:00,5097,Run,"Ten Sleep, USA",11.0,5.92,1h 5m
2391,40483545,Matthew Richtman,11619615569,Bridger but not the Bridger you’re thinking of,Run in Bridger in the rain but it was super good and I ran up this mini mountain. I’m not kidding when I say literally every person I saw driving by waved to me,2024-06-10 14:06:31+00:00,4359,Run,"Bridger, USA",8.83,7.53,1h 6m
2392,40483545,Matthew Richtman,11714635007,Running the Trails with Zach,"Foothills to Saddle and back on the ridge. Haven’t really done a whole lot of this so it was exciting and I enjoyed it a lot. Didn’t know the Bridgers could offer so much. Saw a good amount of people we knew along the way. 
Also got to test out the vest I made and I’d say it worked",2024-06-22 14:02:11+00:00,16973,Run,"USFWS, USA",17.46,,3h 49m
2393,40483545,Matthew Richtman,11708379433,Flagging Crosscut,"I had a fun time even though Casey said “it’s not as fun as you think” before we started. Most of this is probably hiking but a lot is also running and driving (like 3mph) when dropping all the cones and stuff. 
Also pretty sure this is the highest elevation I’ve found a 4leaf at",2024-06-21 21:07:44+00:00,13415,Hike,"Custer Gallatin National Forest, USA",17.07,,3h 7m
2394,40483545,Matthew Richtman,11699621843,Foothills,Half running half hiking I’d say,2024-06-20 16:02:46+00:00,7549,TrailRun,"USFWS, USA",8.83,,1h 32m
2395,40483545,Matthew Richtman,11776305078,Half Marathon Debut,"Super fun course/fans throughout the whole thing. Wasn’t really sure what to expect from this so when I rolled out of the back of my car at 4:10am things started to get crazy. Saw a lot of people I haven’t seen in a while and got a good effort in! 

Also a very sad day, as I won’t see my friends Ben Perrin Makena Morley Zach  Perrin for some time😿 going to really miss them, they made this weekend (and the last 3.5yrs) a true blessing",2024-06-30 12:00:03+00:00,3946,Run,"Missoula County, USA",13.22,4.97,1h 5m
2396,40483545,Matthew Richtman,11831315047,Waterskiing on Big Long Lake,It was awesome haven’t been waterskiing in some time,2024-07-07 15:11:12+00:00,637,Kitesurf,"LaGrange County, USA",3.85,,18.9 kn
2397,40483545,Matthew Richtman,11823784335,Forgot how straight of a line this is,You could say it’s impossible to get lost though,2024-07-06 13:25:06+00:00,5849,Run,"Lily Lake, USA",14.0,6.92,1h 36m
2398,40483545,Matthew Richtman,11817534703,Baby pineapple on my pineapple,I just thought you all deserved to see my baby pineapple. It has been growing for like 6 years. A real cutie,2024-07-05 21:15:16+00:00,2865,Run,"Blackberry Township, USA",6.13,7.52,46m 7s
2399,40483545,Matthew Richtman,11804326345,Devil’s Tower,"Such a stunning sight like where in the world did that even come from??? And how is this not a national park but the St. Louis arch is?? Makes no sense

Side note didn’t see a single other person on the trail",2024-07-04 01:52:48+00:00,2307,Run,"Crook County, USA",4.83,,35m 54s
2400,40483545,Matthew Richtman,11943777625,Run with my friends,From my dreB’s house it was very fun we had almost the whole group,2024-07-21 12:05:45+00:00,3305,Run,"Grand Rapids, USA",6.0,8.93,53m 36s
2401,40483545,Matthew Richtman,11898283762,Listened to music today,"First time ever during a run. Not sure my feelings about it yet. 

Also second tornado warning in two days (and an earthquake last night)",2024-07-15 23:40:27+00:00,3188,Run,"Blackberry Township, USA",6.0,7.6,45m 37s
2402,40483545,Matthew Richtman,12062275192,Run with Goob,Second part of longrun,2024-08-04 14:05:24+00:00,4509,Run,,10.0,7.52,1h 15m
2403,40483545,Matthew Richtman,12060817440,First half of longrun,This part was alone but then I met Goob and we ran together for 8mi and then I did 2 more at the end for 18 total :) we had good chats. Big off day tomorrow I think,2024-08-04 13:03:58+00:00,3583,Run,"Kane County, USA",7.6,7.83,59m 37s
2404,40483545,Matthew Richtman,12056347247,Horse path,"If you’re wondering what this place is like I’ll give you a quick tour. It starts with a grass path running by a prairie, then you run by a hayfield. And then you make a turn and go by some pastures and a big horse barn (never really see many horses though) and then you turn again and go on a gravel path for like 300m and then it’s back to grass. And you run by a prairie. Then a cornfield. Then you run by a cornfield. And then you run between a prairie and a cornfield. Then you turn again and run by a soybean field. And then eventually you go all the way around the field and have the option to stay on the grass or go on a squiggly limestone path (choose the grass it’s better) and then you pop out behind this barn which seems weird but then you make it back to the parking lot. That’s pretty much it. You’ve basically been there now.",2024-08-04 00:06:32+00:00,4606,Run,"Campton Hills, USA",10.0,7.67,1h 16m
2405,40483545,Matthew Richtman,12047767861,Best Race I’ve ever watched,"I mean come on! You can’t tell me 10k isn’t the best championship distance in track and field. Over ten guys in contention with 200m to go?? Multiple different passes with 50m to go?? 

On a side note there were literally thousands of dragonflies the entire run flying around",2024-08-03 00:05:19+00:00,3726,Run,"Elburn, USA",8.0,7.77,1h 2m
2406,40483545,Matthew Richtman,12043350342,Who you got?? Men’s 10k,"Time to lock in the picks so let’s hear them! Think I’m going:
Kejelcha 
Kiplimo 
Grant Fisher 🇺🇸

Also saying winning time is 27:36.3",2024-08-02 12:03:53+00:00,1812,Run,"Blackberry Township, USA",4.0,7.53,30m 12s
2407,40483545,Matthew Richtman,12040128919,Fairly convinced I could be a good racewalker,"I mean I know it’s hard and stuff but who’s to say with a little training I couldn’t make the Olympics?? First time since 1904 we didn’t send an American.. 

Just know if the opportunity presents itself I may give it a go next Olympic cycle",2024-08-01 23:58:49+00:00,3729,Run,"Blackberry Township, USA",8.0,7.68,1h 1m
2408,40483545,Matthew Richtman,12032247143,Thought I broke my foot yesterday,But it’s fine now so that’s good.,2024-08-01 00:56:26+00:00,4617,Run,"Blackberry Township, USA",10.0,7.65,1h 16m
2409,40483545,Matthew Richtman,12024086458,Tried to be 100% Grass,"Slightly missed it. Breakdown below:

15,598 total steps (I didn’t count total steps but I counted all the steps on non grass surfaces)
9 on asphalt 0.05%
227 on dirt/gravel 1.46%
14 on wood (bridge) 0.09%
1 on rock (accident) 0.006%
4 on mushy stuff (mud? leaves?) 0.02%

Got so dark that I couldn’t see anything and I was just blindly bouncing my way along the trail (which is why the rock step and mushy stuff happened)",2024-07-31 00:32:12+00:00,5564,Run,"Blackberry Township, USA",12.36,7.5,1h 32m
2410,40483545,Matthew Richtman,12120828989,First time over 18mi,In a lot of ways 20 is the same but just a little longer. First 10 with Joey Simon and Goob ( Zachary Albrecht ) and Buckley. Swang on a swing for a little in the middle there too,2024-08-11 12:09:57+00:00,9230,Run,"Kane County, USA",20.01,6.8,2h 16m
2411,40483545,Matthew Richtman,12112385059,ADDIE SIGHTING ON THE TRAIL,"Was just finishing up my workout and guess who I see coming down the trail towards me?!?? Couldn’t ask for a better surprise. 

Workout was 6mi tempo (3min rest) 1mi (2min rest), 1mi.",2024-08-10 13:35:17+00:00,5313,Run,"Lily Lake, USA",12.0,5.82,1h 9m
2412,40483545,Matthew Richtman,12099675704,Found a Feather,It’s the feather of a red tailed hawk’s tail and it’s pretty cool. Did a big lollipop,2024-08-08 23:52:13+00:00,5933,Run,"Blackberry Township, USA",13.48,7.18,1h 36m
2413,40483545,Matthew Richtman,12082157524,Cole Hocker is an American Hero,"Such a good race omg. In other news I decided to go to lions park to do this workout because I thought “it’s a perfect mile square and this neighborhood is super quiet there’s never any cars”. So imagine my surprise when I pull up and there’s 15 police cars and firetrucks parked in the grass with their lights on and sirens blaring and kids running around everywhere. And then I see bouncy houses and carnival tents. And then all of a sudden a giant Black Hawk helicopter flies over and lands in the middle of the field I’m running around. It was awesome. And then 3 kids started cheering for me and each loop I went by them there were more and more kids until my last loop where there was like 25 all screaming at me to run faster. It again was awesome. 

Did 1-2-1-1-1 because that’s what the Bozeman boys did today and I figured why not (4:50, (4:55, 4:56), 4:54, 4:53, 4:51)",2024-08-06 22:45:00+00:00,4842,Run,"Elburn, USA",10.2,5.93,1h 0m
2414,40483545,Matthew Richtman,12076794415,Saw a leaf fall,That’s a good sign I think,2024-08-06 12:00:37+00:00,1797,Run,"Blackberry Township, USA",4.0,7.48,29m 57s
2415,40483545,Matthew Richtman,12179917383,First 100 Mile Week,First 10 with Joey and Goob (it was great as always) and then the last 10 solo again. Legs are slightly more fatigued than 80mi weeks but other than that there really isn’t much difference?,2024-08-18 11:54:58+00:00,9045,Run,"Kane County, USA",20.0,6.73,2h 14m
2416,40483545,Matthew Richtman,12175098901,Evening Run,,2024-08-18 00:36:32+00:00,1922,Run,"Blackberry Township, USA",4.0,7.8,31m 14s
2417,40483545,Matthew Richtman,12171977591,“Yo yo yo what up?! We rolling today” -biker guy,And then he gave me a massive high five because he was biking towards me down a hill and I was running at him. Then like 8mi later I saw a vole but that’s pretty much everything that happened.,2024-08-17 14:06:11+00:00,5413,Run,"Blackberry Township, USA",12.38,7.13,1h 28m
2418,40483545,Matthew Richtman,12166146248,First day as coach Matt,"Helping out at Kaneland this cross country season. Almost nothing has changed in the 6yrs I’ve been gone, but here are some that I found:
1. The track is under construction
2. There is a “knights at the next level” wall
3. I swear the lockers are more blue than they used to be
4. The water tower has a knights logo on it
5. Road between the high school and old middle school doesn’t go through

I think that’s it. Everything else is exactly how I left it. 
Lightning sirens went off 10mins after practice started so we had to move indoors but this is the run I did after by myself.",2024-08-16 22:24:46+00:00,4608,Run,"Kaneville Township, USA",10.62,7.13,1h 15m
2419,40483545,Matthew Richtman,12165727958,Lightning run,Short run before we had to go inside,2024-08-16 20:31:39+00:00,1183,Run,"Kaneville Township, USA",2.39,7.78,18m 36s
2420,40483545,Matthew Richtman,12158030300,Double,,2024-08-15 22:22:03+00:00,1833,Run,"Blackberry Township, USA",4.0,7.62,30m 33s
2421,40483545,Matthew Richtman,12154945381,Slightly Rainy,Not as rainy as the last time I was here but,2024-08-15 14:08:44+00:00,4699,Run,"Blackberry Township, USA",10.13,7.37,1h 14m
2422,40483545,Matthew Richtman,12150225841,Talk around here lately has been the lack of bugs,"Specifically monarch butterflies and lightning bugs but all others as well. 

“Monarch population is 95% wiped out west of the Rockies and 90% east”
“There just aren’t that many Lightning bugs anymore. Only a few here and there”
“When you go for a long drive you hardly have to clean your windshield anymore. It’s not like it was 10yrs ago”",2024-08-14 23:47:47+00:00,6107,Run,"Blackberry Township, USA",14.4,6.87,1h 38m
2423,40483545,Matthew Richtman,12141554806,2x4mi,Went here because I wanted a 4mi open stretch that wasn’t busy and didn’t have to cross any roads. It was okay I guess. Goodish workout but I’m not kidding my whole right arm is numb and tingly and swollen from The Big Battle yesterday with the wasps. :(,2024-08-13 23:15:06+00:00,5275,Run,"Kaneville Township, USA",12.03,5.93,1h 11m
2424,40483545,Matthew Richtman,12136201610,Morning Run,,2024-08-13 11:56:10+00:00,1826,Run,"Blackberry Township, USA",4.0,7.55,30m 17s
2425,40483545,Matthew Richtman,12132428831,Got in a fight with a wasp nest today,They won I lost. But I was heavily outnumbered and on top of a ladder with only a hammer to defend myself and they surprise attacked me. Wasn’t a fair fight if you ask me. And then they headed for cover when I brought the hammer out. Cowards.,2024-08-12 23:44:06+00:00,2617,Run,"Blackberry Township, USA",6.01,7.17,43m 9s
2426,40483545,Matthew Richtman,12239369670,With the deadweights,Just kidding they are cool I promise. I would say one of our better runs,2024-08-25 11:57:19+00:00,4855,Run,"Kane County, USA",10.01,7.35,1h 13m
2427,40483545,Matthew Richtman,12231298740,My mom on the bike,"Thinking about how my heart beat 18,680 times during this run.. almost as much as it did during the whole 8hrs I was asleep (~19,200). That’s crazy. 

For those wondering (Jada Zorn ) I’m training for the Twin Cities Marathon in October.
Longrun workout with my mom alongside on the bike. Made a makeshift gu but it fell and almost all of it leaked out :( but I got like a teaspoon at mile 7.",2024-08-24 13:15:23+00:00,7007,Run,"Lily Lake, USA",20.0,5.83,1h 56m
2428,40483545,Matthew Richtman,12226157567,On top a train,I ran over the train bridge at the exact moment one came through and I was directly above it and it was seriously one of the best moments ever. But then the rest of the run took forever :(,2024-08-24 00:31:04+00:00,5721,Run,"Elburn, USA",12.0,7.42,1h 28m
2429,40483545,Matthew Richtman,12217389668,Afternoon Run,,2024-08-22 20:10:14+00:00,4668,Run,"Kaneville Township, USA",7.71,6.72,51m 52s
2430,40483545,Matthew Richtman,12209156397,MLR,Kinda three separate runs but that’s okay,2024-08-21 20:49:17+00:00,7763,Run,"Lily Lake, USA",14.09,7.12,1h 40m
2431,40483545,Matthew Richtman,12204330366,Was almost chilly,Ben would say it’s gloves weather (but it’s really not),2024-08-21 11:45:39+00:00,1821,Run,"Blackberry Township, USA",4.0,7.58,30m 21s
2432,40483545,Matthew Richtman,12200868214,Wup/cdwn,Somehow I fell down even though I was running on a perfectly flat street with no cracks or anything.. tried to kick a rock but was wearing my shoes that are 2sizes too big :(,2024-08-21 00:13:00+00:00,1804,Run,,4.1,7.33,30m 4s
2433,40483545,Matthew Richtman,12200585700,My fans were back,"The three main kids that were cheering for me before are BACK and this time they’re on bikes. And then on the cooldown I sat in a John Deere 4320 tractor for a few mins right by the mud volleyball courts. Probably top of the list if I ever win the lottery

Also did this like 90mins after the other mile repeats so that was tough",2024-08-20 23:16:01+00:00,2096,Run,"Elburn, USA",6.01,4.87,29m 13s
2434,40483545,Matthew Richtman,12199978880,KHS mile repeats,"Went well, did the first two miles of the new course (construction)",2024-08-20 20:15:49+00:00,4398,Run,"Kaneville Township, USA",6.47,6.13,39m 46s
2435,40483545,Matthew Richtman,12191897202,Pow wow on the bridge,An old guy parked on the bridge and was smoking a cigarette and then a police car came up and then we all said hi and the old guy started telling a story about being pulled over once and then I left,2024-08-20 00:14:23+00:00,2649,Run,"Blackberry Township, USA",6.0,7.28,43m 43s
2436,40483545,Matthew Richtman,12298827405,We ran to Joey’s house,"But we weren’t allowed to see Addie because she “was sleeping”. 

Also the picture is of my bur oak tree I transplanted a few years ago and I just really love their bark",2024-09-01 11:41:11+00:00,9627,Run,"Kane County, USA",20.19,7.08,2h 23m
2437,40483545,Matthew Richtman,12293953641,What made the tomato blush?,It saw the salad dressing. Courtesy of Coach Clarey before the races this morning,2024-09-01 00:03:36+00:00,4249,Run,"Blackberry Township, USA",9.04,7.83,1h 10m
2438,40483545,Matthew Richtman,12285003250,Kid caught a fish,Two kids fishing in the creek and I asked if they caught anything and one responded super happily “I CAUGHT A BASS!!!”,2024-08-30 23:25:16+00:00,2689,Run,"Blackberry Township, USA",6.0,7.3,43m 48s
