Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
8483601,Yoann Kowal,12913007230,HS Ko technique . Prévu 15x1000 récup 1.,"Finalement 9x1000 récup 1 a 3,0 environ + 3x1000 récup 1. Cardio très haut des le début de séance.",2024-11-16 10:37:34+00:00,3156,Run,"Angoulême, France",14.88,3.4,50 m 29 s
8483601,Yoann Kowal,12913005381,Course à pied le midi,,2024-11-16 10:28:49+00:00,224,Run,"Angoulême, France",0.82,4.52,3 m 44 s
8483601,Yoann Kowal,12911967357,Footing échauffement. Ks900.2,,2024-11-16 09:43:13+00:00,1621,Run,"Angoulême, France",6.14,4.4,27 m 1 s
8483601,Yoann Kowal,12893605997,Hypoxie 4000m . 👟:ks900,,2024-11-13 17:41:16+00:00,4072,Run,,12.0,5.3,1 h 3 m
8483601,Yoann Kowal,12890849322,Footing de récup. 👟:KS900.2,,2024-11-13 11:10:16+00:00,1102,Run,"Trélissac, France",3.11,5.85,18 m 11 s
8483601,Yoann Kowal,12890848580,"15x400 récup 1. 64,6 de moyenne. 👟:KD900XLD+.",,2024-11-13 10:34:05+00:00,1779,Run,"Trélissac, France",7.86,3.75,29 m 30 s
8483601,Yoann Kowal,12890847770,3x100 + 1x200.  👟:KD900XLD+,,2024-11-13 10:25:24+00:00,495,Run,"Trélissac, France",1.02,5.38,5 m 30 s
8483601,Yoann Kowal,12890846682,Footing échauffement + gammes,,2024-11-13 09:30:38+00:00,1809,Run,"Trélissac, France",6.01,4.9,29 m 31 s
8483601,Yoann Kowal,12885994247,Footing avec quelques lignes accompagné par ma bichette Chemoutai à vélo . 👟:KS900light.,,2024-11-12 17:11:47+00:00,3394,Run,"Marsac-sur-l'Isle, France",11.28,4.55,51 m 25 s
8483601,Yoann Kowal,12881928379,16km dans la fraîcheur. 👟:KS900.2,,2024-11-12 08:50:33+00:00,4309,Run,"Périgueux, France",16.1,4.42,1 h 11 m
8483601,Yoann Kowal,12878762403,Hypoxie a 4000m 👟:KS900,,2024-11-11 17:36:19+00:00,3850,Run,,12.0,5.05,1 h 0 m
8483601,Yoann Kowal,12874289441,Footing cool à la maison. 👟prototype.,,2024-11-11 09:25:58+00:00,5342,Run,"Bussac, France",17.2,5.05,1 h 26 m
8483601,Yoann Kowal,12971723928,Footing avec L’equipe,,2024-11-24 09:45:46+00:00,4934,Run,"Périgueux, France",18.12,4.37,1 h 19 m
8483601,Yoann Kowal,12967410822,Hypoxie 4000m 🏔️. 👟:ks900,,2024-11-23 17:27:45+00:00,3121,Run,,9.17,5.67,52 m 1 s
8483601,Yoann Kowal,12963976752,RAC,,2024-11-23 10:58:29+00:00,910,Run,"Périgueux, France",2.79,5.32,14 m 51 s
8483601,Yoann Kowal,12963975416,3x3km,,2024-11-23 10:25:11+00:00,1906,Run,"Périgueux, France",9.79,3.25,31 m 46 s
8483601,Yoann Kowal,12963975283,Course à pied le midi,,2024-11-23 10:19:15+00:00,211,Run,"Périgueux, France",1.02,3.45,3 m 31 s
8483601,Yoann Kowal,12963973796,Course à pied le matin,,2024-11-23 09:40:00+00:00,1250,Run,"Périgueux, France",4.08,5.1,20 m 48 s
8483601,Yoann Kowal,12956874186,Mobilité + Easy run dans le froid 🥶 + abdos gainages. 👟:KS900.2,,2024-11-22 08:44:05+00:00,3594,Run,"Bussac, France",12.23,4.83,59 m 9 s
8483601,Yoann Kowal,12945807886,Footing en famille .,,2024-11-20 17:05:11+00:00,3057,Run,"Chancelade, France",8.44,5.72,48 m 19 s
8483601,Yoann Kowal,12942937067,Hypoxie 4000m 🏔️. 👟KS900.,,2024-11-20 10:07:11+00:00,3821,Run,,12.0,5.3,1 h 3 m
8483601,Yoann Kowal,12935394230,RAC,,2024-11-19 10:35:45+00:00,789,Run,"Périgueux, France",2.59,5.07,13 m 9 s
8483601,Yoann Kowal,12935393320,"4km/5km/3km récup 2min.
👟:KD900XLD+ 🎨SHANGHAI 
Avec beau papa à vélo 🚴‍♂️.",🙌Meilleur ressenti depuis quelques semaines👍 4km : 12min16sec 5km : 15min26sec 3km : 8min54sec,2024-11-19 09:49:31+00:00,2444,Run,"Périgueux, France",12.65,3.17,40 m 2 s
8483601,Yoann Kowal,12935392084,Course à pied le matin,,2024-11-19 09:42:47+00:00,213,Run,"Périgueux, France",1.02,3.45,3 m 33 s
8483601,Yoann Kowal,12935392096,Course à pied le matin,,2024-11-19 09:07:05+00:00,1172,Run,"Périgueux, France",4.08,4.78,19 m 32 s
8483601,Yoann Kowal,12930605924,Hypoxie 4000m . 👟:KS900,,2024-11-18 16:38:56+00:00,3917,Run,,12.0,5.43,1 h 5 m
8483601,Yoann Kowal,12928473733,10km sous la pluie 🌧️ + renfo . 👟:prototype,,2024-11-18 08:42:19+00:00,2489,Run,"Périgueux, France",10.14,4.08,41 m 29 s
8483601,Yoann Kowal,13019845519,Marathon Shanghai. 👟:KD900XLD+,"Dégoûter 2h24 et quelques . 30min sur le sas de départ sans bouger car je n’étais pas sas Élite .point de de côté au 25eme. Totalement solo du départ au 32 eme passage en 65,50 au Semi ultra bien et après comme à Londres l’hécatombe . J’ai terminé pour le classement par équipe KIPRUN.",2024-11-30 23:00:08+00:00,8644,Run,"Waitan Subdistrict, PRC",42.59,3.35,2 h 22 m
8483601,Yoann Kowal,13019844100,4x30/30,,2024-11-30 22:31:36+00:00,212,Run,"Waitan Subdistrict, PRC",0.97,3.62,3 m 32 s
8483601,Yoann Kowal,13019844173,Course à pied le matin,,2024-11-30 22:05:06+00:00,1233,Run,"Waitan Subdistrict, PRC",4.03,4.88,19 m 42 s
8483601,Yoann Kowal,13012373511,Lignes 👟KD900XLD+,,2024-11-30 00:49:36+00:00,303,Run,"Wuliqiao Subdistrict, PRC",1.12,4.48,5 m 3 s
8483601,Yoann Kowal,13012373148,Footing avec la Team KIPRUN ! 👟:KS900.2,,2024-11-30 00:07:21+00:00,1844,Run,"Xiaodongmen District, PRC",6.47,4.75,30 m 43 s
8483601,Yoann Kowal,12999788773,Footing plus quelques 30/30 .,,2024-11-28 05:41:32+00:00,3746,Run,"Nanjingdonglu Subdistrict, PRC",12.48,4.42,55 m 14 s
8483601,Yoann Kowal,12993938251,Décrassage avec le J.,Julien Tarrade,2024-11-27 10:31:52+00:00,3373,Run,"Nanjingdonglu Subdistrict, PRC",8.58,5.25,45 m 3 s
8483601,Yoann Kowal,12986021999,15x1/1 avec Thomas,,2024-11-26 09:14:03+00:00,5208,Run,"Chancelade, France",16.12,4.2,1 h 7 m
8483601,Yoann Kowal,12978425215,Course à pied le matin,,2024-11-25 08:55:15+00:00,3955,Run,,12.0,5.5,1 h 5 m
8483601,Yoann Kowal,13059219699,Sortie vélo dans l'après-midi,,2024-12-06 12:43:45+00:00,5410,Ride,"Bussac, France",39.27,,1 h 27 m
8483601,Yoann Kowal,13119716086,Course à pied le midi,,2024-12-15 10:01:53+00:00,3342,Run,"Razac-sur-l'Isle, France",12.06,4.57,55 m 5 s
8483601,Yoann Kowal,13108718040,Sortie vélo en soirée,,2024-12-13 17:41:14+00:00,3603,Ride,,1.0,,124 bpm
8483601,Yoann Kowal,13093027070,Course à pied le matin,,2024-12-11 09:27:21+00:00,3089,Run,"Marsac-sur-l'Isle, France",10.27,4.72,48 m 28 s
8483601,Yoann Kowal,13092670736,Course à pied dans l'après-midi,,2024-12-10 16:52:28+00:00,2118,Run,,8.0,4.42,35 m 18 s
8483601,Yoann Kowal,13170768515,Course à pied dans l'après-midi,,2024-12-22 15:41:56+00:00,677,Run,"Coulounieix-Chamiers, France",2.34,4.82,11 m 17 s
8483601,Yoann Kowal,13170768061,Séance de reprise pour essayer d’aider Camille !,,2024-12-22 14:55:40+00:00,2684,Run,"Périgueux, France",12.64,3.48,43 m 57 s
8483601,Yoann Kowal,13170767071,Course à pied dans l'après-midi,,2024-12-22 14:52:20+00:00,123,Run,"Périgueux, France",0.32,4.9,1 m 36 s
8483601,Yoann Kowal,13170766981,Course à pied dans l'après-midi,,2024-12-22 14:11:42+00:00,1473,Run,"Périgueux, France",5.21,4.7,24 m 33 s
8483601,Yoann Kowal,13170766463,Course à pied en soirée,,2024-12-20 17:28:02+00:00,3397,Run,"Périgueux, France",10.31,5.3,54 m 39 s
8483601,Yoann Kowal,13128989788,Course à pied dans l'après-midi,,2024-12-16 16:41:39+00:00,3104,Run,,10.0,5.17,51 m 44 s
8483601,Yoann Kowal,13215043608,Footing en famille .,,2024-12-29 10:19:38+00:00,4671,Run,"Les Angles, France",14.01,5.08,1 h 11 m
8483601,Yoann Kowal,13211171182,Run sur tapis !,,2024-12-28 17:24:11+00:00,2101,Run,,7.58,4.62,35 m 1 s
8483601,Yoann Kowal,13207279672,Footing avec ma femme et mon fils 🚴‍♂️.,,2024-12-28 10:47:31+00:00,4095,Run,"Fontanals de Cerdanya, Spain",12.32,5.13,1 h 3 m
8483601,Yoann Kowal,13202777937,11x30/30 et 10x30/30 + RAC.,"22,5km/h sur les 30 actif soit 2,40.",2024-12-27 17:41:15+00:00,1872,Run,,8.0,3.85,30 m 49 s
8483601,Yoann Kowal,13202777738,Course à pied en soirée,,2024-12-27 17:09:43+00:00,1300,Run,,4.17,5.2,21 m 40 s
8483601,Yoann Kowal,13199482751,Easy run 8km300 (oublie de relancer le gps),,2024-12-27 09:30:14+00:00,2900,Run,"Llívia, Spain",7.08,5.55,39 m 18 s
8483601,Yoann Kowal,13195614148,Run sur tapis.,,2024-12-26 17:28:52+00:00,3181,Run,,12.0,4.42,53 m 1 s
8483601,Yoann Kowal,13186760309,Acclimatation de reprise.,,2024-12-25 10:33:23+00:00,3792,Run,"Les Angles, France",12.78,4.7,1 h 0 m
8483601,Yoann Kowal,13183951555,Easyy easyyy easyyy run 😜,,2024-12-24 16:53:32+00:00,2134,Run,"Puigcerdà, Spain",6.0,5.92,35 m 28 s
8483601,Yoann Kowal,13183950846,Course à pied le midi,,2024-12-24 11:09:51+00:00,1846,Run,,5.5,5.45,30 m 1 s
8483601,Yoann Kowal,13173592962,Course à pied le midi,,2024-12-23 10:40:18+00:00,2989,Run,"Bussac, France",10.01,4.7,47 m 5 s
8483601,Yoann Kowal,12867171453,RAC,,2024-11-10 11:42:31+00:00,1355,Run,"Trélissac, France",4.3,5.1,21 m 57 s
8483601,Yoann Kowal,12867170630,"4x6km récup 2min avec Maitre Yodu #misterlove, et beau papa pascouscous à vélo .👟:KD900XLD+","Lactate 🩸: 2,2 3,0 2,8 4,2 (2 derniers km en 2,59 et 2,56) Yohan Durand 🏃 Pascal COSTE 🚴‍♂️",2024-11-10 10:14:08+00:00,4782,Run,"Trélissac, France",24.59,3.15,1 h 17 m
8483601,Yoann Kowal,12867167247,4x30/30,,2024-11-10 10:04:41+00:00,214,Run,"Trélissac, France",0.95,3.75,3 m 34 s
8483601,Yoann Kowal,12867168275,Échauffement. 👟KS900.2,,2024-11-10 09:24:35+00:00,1605,Run,"Périgueux, France",5.23,4.8,25 m 9 s
8483601,Yoann Kowal,12862131412,Hypoxie à 4000m 🏔️. 👟:ks900,,2024-11-09 17:33:41+00:00,4030,Run,,12.0,5.25,1 h 2 m
8483601,Yoann Kowal,12857904642,Fartleck avec L’equipe pour décrasser le moteur . 2x(9x34sec récup 26) 4 entre les blocs. 👟:kd900.2,,2024-11-09 09:18:12+00:00,4036,Run,"Périgueux, France",13.36,4.48,1 h 0 m
8483601,Yoann Kowal,12853726472,Footing de nuit avec les enfants 🚲. 👟: KS900.2,,2024-11-08 17:10:48+00:00,3332,Run,"Marsac-sur-l'Isle, France",10.34,5.1,52 m 48 s
8483601,Yoann Kowal,12850583622,Footing + travail de pieds ! 👟Kd900light,,2024-11-08 08:36:59+00:00,4565,Run,"Périgueux, France",15.0,4.9,1 h 13 m
8483601,Yoann Kowal,12842946776,Hypoxie 4000m. 👟:KS900,,2024-11-07 08:20:45+00:00,3862,Run,,12.0,5.37,1 h 4 m
8483601,Yoann Kowal,12839375055,Course à pied en soirée,,2024-11-06 18:52:48+00:00,1079,Run,"Trélissac, France",3.05,5.75,17 m 33 s
8483601,Yoann Kowal,12839374035,8x1500m couloir 3. 👟:KD900XLD+,,2024-11-06 18:01:05+00:00,2719,Run,"Trélissac, France",13.19,3.42,45 m 0 s
8483601,Yoann Kowal,12839372662,Lignes 👟KD900XLD+,,2024-11-06 17:54:44+00:00,260,Run,"Trélissac, France",0.83,4.92,4 m 7 s
8483601,Yoann Kowal,12839372419,Footing d’échauffement. 👟:prototype,,2024-11-06 17:06:01+00:00,2104,Run,"Trélissac, France",6.34,5.48,34 m 47 s
8483601,Yoann Kowal,12835629735,RAC,,2024-11-06 10:08:35+00:00,796,Run,"Chancelade, France",2.73,4.8,13 m 9 s
8483601,Yoann Kowal,12835314242,2x20min récup 3 avec le T . 👟:KD900X light,"🩸Lactate 3,1 après le 1er.",2024-11-06 09:21:59+00:00,2601,Run,"Chancelade, France",12.97,3.18,41 m 19 s
8483601,Yoann Kowal,12835057969,4x30/30 fin d’échauffement. 👟:KD900X light,,2024-11-06 09:14:59+00:00,214,Run,"Chancelade, France",0.99,3.6,3 m 34 s
8483601,Yoann Kowal,12834978224,Footing échauffement. 👟:KS900.2,,2024-11-06 08:35:00+00:00,1601,Run,"Chancelade, France",5.13,4.97,25 m 31 s
8483601,Yoann Kowal,12830104334,Easy run avec quelques lignes en famille. 👟KS900,,2024-11-05 16:10:08+00:00,3836,Run,"Chancelade, France",11.1,5.58,1 h 2 m
8483601,Yoann Kowal,12826958825,Footing plus Muscul. 👟:prototype,,2024-11-05 08:33:07+00:00,4454,Run,"Périgueux, France",15.17,4.82,1 h 13 m
8483601,Yoann Kowal,12823269567,Hypoxie a 4000m. 👟:ks900,,2024-11-04 18:20:07+00:00,3775,Run,,12.0,5.23,1 h 2 m
8483601,Yoann Kowal,12819171798,Footing à la maison . 👟KS900.2,,2024-11-04 08:07:59+00:00,4558,Run,"Bussac, France",15.0,4.95,1 h 14 m
8483601,Yoann Kowal,12920971766,RAC 👟:prototype,,2024-11-17 11:39:57+00:00,688,Run,"Périgueux, France",2.09,5.38,11 m 18 s
8483601,Yoann Kowal,12920779450,4x4km récup 2min avec ma femme 🚴‍♀️. 👟:KD900XLD+,Encore fatigué mais bien mieux qu’hier 😋 de quoi me rassurer un peu ☺️. Une petite brise bien fraîche pour un ressenti bien froid .,2024-11-17 10:37:11+00:00,3306,Run,"Périgueux, France",16.85,3.2,53 m 51 s
8483601,Yoann Kowal,12920776465,4x30/30 échauffement. 👟:KD900XLD+,,2024-11-17 10:29:48+00:00,212,Run,"Périgueux, France",0.99,3.55,3 m 32 s
8483601,Yoann Kowal,12920775464,Footing échauffement. 👟:prototype,,2024-11-17 09:56:31+00:00,1090,Run,"Périgueux, France",4.02,4.45,17 m 55 s
8483601,Yoann Kowal,12916193213,Hypoxie 4000m 👟:ks900,,2024-11-16 17:49:42+00:00,3340,Run,,10.0,5.43,54 m 22 s
8483601,Yoann Kowal,12913006705,RAC,,2024-11-16 11:43:36+00:00,695,Run,"Angoulême, France",2.09,5.53,11 m 35 s
8483601,Yoann Kowal,12913007230,HS Ko technique . Prévu 15x1000 récup 1.,"Finalement 9x1000 récup 1 a 3,0 environ + 3x1000 récup 1. Cardio très haut des le début de séance.",2024-11-16 10:37:34+00:00,3156,Run,"Angoulême, France",14.88,3.4,50 m 29 s
8483601,Yoann Kowal,12913005381,Course à pied le midi,,2024-11-16 10:28:49+00:00,224,Run,"Angoulême, France",0.82,4.52,3 m 44 s
8483601,Yoann Kowal,12911967357,Footing échauffement. Ks900.2,,2024-11-16 09:43:13+00:00,1621,Run,"Angoulême, France",6.14,4.4,27 m 1 s
8483601,Yoann Kowal,12893605997,Hypoxie 4000m . 👟:ks900,,2024-11-13 17:41:16+00:00,4072,Run,,12.0,5.3,1 h 3 m
8483601,Yoann Kowal,12890849322,Footing de récup. 👟:KS900.2,,2024-11-13 11:10:16+00:00,1102,Run,"Trélissac, France",3.11,5.85,18 m 11 s
8483601,Yoann Kowal,12890848580,"15x400 récup 1. 64,6 de moyenne. 👟:KD900XLD+.",,2024-11-13 10:34:05+00:00,1779,Run,"Trélissac, France",7.86,3.75,29 m 30 s
8483601,Yoann Kowal,12890847770,3x100 + 1x200.  👟:KD900XLD+,,2024-11-13 10:25:24+00:00,495,Run,"Trélissac, France",1.02,5.38,5 m 30 s
8483601,Yoann Kowal,12890846682,Footing échauffement + gammes,,2024-11-13 09:30:38+00:00,1809,Run,"Trélissac, France",6.01,4.9,29 m 31 s
8483601,Yoann Kowal,12885994247,Footing avec quelques lignes accompagné par ma bichette Chemoutai à vélo . 👟:KS900light.,,2024-11-12 17:11:47+00:00,3394,Run,"Marsac-sur-l'Isle, France",11.28,4.55,51 m 25 s
8483601,Yoann Kowal,12881928379,16km dans la fraîcheur. 👟:KS900.2,,2024-11-12 08:50:33+00:00,4309,Run,"Périgueux, France",16.1,4.42,1 h 11 m
8483601,Yoann Kowal,12878762403,Hypoxie a 4000m 👟:KS900,,2024-11-11 17:36:19+00:00,3850,Run,,12.0,5.05,1 h 0 m
8483601,Yoann Kowal,12874289441,Footing cool à la maison. 👟prototype.,,2024-11-11 09:25:58+00:00,5342,Run,"Bussac, France",17.2,5.05,1 h 26 m
8483601,Yoann Kowal,12971723928,Footing avec L’equipe,,2024-11-24 09:45:46+00:00,4934,Run,"Périgueux, France",18.12,4.37,1 h 19 m
8483601,Yoann Kowal,12967410822,Hypoxie 4000m 🏔️. 👟:ks900,,2024-11-23 17:27:45+00:00,3121,Run,,9.17,5.67,52 m 1 s
8483601,Yoann Kowal,12963976752,RAC,,2024-11-23 10:58:29+00:00,910,Run,"Périgueux, France",2.79,5.32,14 m 51 s
8483601,Yoann Kowal,12963975416,3x3km,,2024-11-23 10:25:11+00:00,1906,Run,"Périgueux, France",9.79,3.25,31 m 46 s
8483601,Yoann Kowal,12963975283,Course à pied le midi,,2024-11-23 10:19:15+00:00,211,Run,"Périgueux, France",1.02,3.45,3 m 31 s
8483601,Yoann Kowal,12963973796,Course à pied le matin,,2024-11-23 09:40:00+00:00,1250,Run,"Périgueux, France",4.08,5.1,20 m 48 s
8483601,Yoann Kowal,12956874186,Mobilité + Easy run dans le froid 🥶 + abdos gainages. 👟:KS900.2,,2024-11-22 08:44:05+00:00,3594,Run,"Bussac, France",12.23,4.83,59 m 9 s
8483601,Yoann Kowal,12945807886,Footing en famille .,,2024-11-20 17:05:11+00:00,3057,Run,"Chancelade, France",8.44,5.72,48 m 19 s
8483601,Yoann Kowal,12942937067,Hypoxie 4000m 🏔️. 👟KS900.,,2024-11-20 10:07:11+00:00,3821,Run,,12.0,5.3,1 h 3 m
8483601,Yoann Kowal,12935394230,RAC,,2024-11-19 10:35:45+00:00,789,Run,"Périgueux, France",2.59,5.07,13 m 9 s
8483601,Yoann Kowal,12935393320,"4km/5km/3km récup 2min.
👟:KD900XLD+ 🎨SHANGHAI 
Avec beau papa à vélo 🚴‍♂️.",🙌Meilleur ressenti depuis quelques semaines👍 4km : 12min16sec 5km : 15min26sec 3km : 8min54sec,2024-11-19 09:49:31+00:00,2444,Run,"Périgueux, France",12.65,3.17,40 m 2 s
8483601,Yoann Kowal,12935392084,Course à pied le matin,,2024-11-19 09:42:47+00:00,213,Run,"Périgueux, France",1.02,3.45,3 m 33 s
8483601,Yoann Kowal,12935392096,Course à pied le matin,,2024-11-19 09:07:05+00:00,1172,Run,"Périgueux, France",4.08,4.78,19 m 32 s
8483601,Yoann Kowal,12930605924,Hypoxie 4000m . 👟:KS900,,2024-11-18 16:38:56+00:00,3917,Run,,12.0,5.43,1 h 5 m
8483601,Yoann Kowal,12928473733,10km sous la pluie 🌧️ + renfo . 👟:prototype,,2024-11-18 08:42:19+00:00,2489,Run,"Périgueux, France",10.14,4.08,41 m 29 s
8483601,Yoann Kowal,13019845519,Marathon Shanghai. 👟:KD900XLD+,"Dégoûter 2h24 et quelques . 30min sur le sas de départ sans bouger car je n’étais pas sas Élite .point de de côté au 25eme. Totalement solo du départ au 32 eme passage en 65,50 au Semi ultra bien et après comme à Londres l’hécatombe . J’ai terminé pour le classement par équipe KIPRUN.",2024-11-30 23:00:08+00:00,8644,Run,"Waitan Subdistrict, PRC",42.59,3.35,2 h 22 m
8483601,Yoann Kowal,13019844100,4x30/30,,2024-11-30 22:31:36+00:00,212,Run,"Waitan Subdistrict, PRC",0.97,3.62,3 m 32 s
8483601,Yoann Kowal,13019844173,Course à pied le matin,,2024-11-30 22:05:06+00:00,1233,Run,"Waitan Subdistrict, PRC",4.03,4.88,19 m 42 s
8483601,Yoann Kowal,13012373511,Lignes 👟KD900XLD+,,2024-11-30 00:49:36+00:00,303,Run,"Wuliqiao Subdistrict, PRC",1.12,4.48,5 m 3 s
8483601,Yoann Kowal,13012373148,Footing avec la Team KIPRUN ! 👟:KS900.2,,2024-11-30 00:07:21+00:00,1844,Run,"Xiaodongmen District, PRC",6.47,4.75,30 m 43 s
8483601,Yoann Kowal,12999788773,Footing plus quelques 30/30 .,,2024-11-28 05:41:32+00:00,3746,Run,"Nanjingdonglu Subdistrict, PRC",12.48,4.42,55 m 14 s
8483601,Yoann Kowal,12993938251,Décrassage avec le J.,Julien Tarrade,2024-11-27 10:31:52+00:00,3373,Run,"Nanjingdonglu Subdistrict, PRC",8.58,5.25,45 m 3 s
8483601,Yoann Kowal,12986021999,15x1/1 avec Thomas,,2024-11-26 09:14:03+00:00,5208,Run,"Chancelade, France",16.12,4.2,1 h 7 m
8483601,Yoann Kowal,12978425215,Course à pied le matin,,2024-11-25 08:55:15+00:00,3955,Run,,12.0,5.5,1 h 5 m
8483601,Yoann Kowal,13059219699,Sortie vélo dans l'après-midi,,2024-12-06 12:43:45+00:00,5410,Ride,"Bussac, France",39.27,,1 h 27 m
8483601,Yoann Kowal,13119716086,Course à pied le midi,,2024-12-15 10:01:53+00:00,3342,Run,"Razac-sur-l'Isle, France",12.06,4.57,55 m 5 s
8483601,Yoann Kowal,13108718040,Sortie vélo en soirée,,2024-12-13 17:41:14+00:00,3603,Ride,,1.0,,124 bpm
8483601,Yoann Kowal,13093027070,Course à pied le matin,,2024-12-11 09:27:21+00:00,3089,Run,"Marsac-sur-l'Isle, France",10.27,4.72,48 m 28 s
8483601,Yoann Kowal,13092670736,Course à pied dans l'après-midi,,2024-12-10 16:52:28+00:00,2118,Run,,8.0,4.42,35 m 18 s
8483601,Yoann Kowal,13170768515,Course à pied dans l'après-midi,,2024-12-22 15:41:56+00:00,677,Run,"Coulounieix-Chamiers, France",2.34,4.82,11 m 17 s
8483601,Yoann Kowal,13170768061,Séance de reprise pour essayer d’aider Camille !,,2024-12-22 14:55:40+00:00,2684,Run,"Périgueux, France",12.64,3.48,43 m 57 s
8483601,Yoann Kowal,13170767071,Course à pied dans l'après-midi,,2024-12-22 14:52:20+00:00,123,Run,"Périgueux, France",0.32,4.9,1 m 36 s
8483601,Yoann Kowal,13170766981,Course à pied dans l'après-midi,,2024-12-22 14:11:42+00:00,1473,Run,"Périgueux, France",5.21,4.7,24 m 33 s
8483601,Yoann Kowal,13170766463,Course à pied en soirée,,2024-12-20 17:28:02+00:00,3397,Run,"Périgueux, France",10.31,5.3,54 m 39 s
8483601,Yoann Kowal,13128989788,Course à pied dans l'après-midi,,2024-12-16 16:41:39+00:00,3104,Run,,10.0,5.17,51 m 44 s
8483601,Yoann Kowal,13215043608,Footing en famille .,,2024-12-29 10:19:38+00:00,4671,Run,"Les Angles, France",14.01,5.08,1 h 11 m
8483601,Yoann Kowal,13211171182,Run sur tapis !,,2024-12-28 17:24:11+00:00,2101,Run,,7.58,4.62,35 m 1 s
8483601,Yoann Kowal,13207279672,Footing avec ma femme et mon fils 🚴‍♂️.,,2024-12-28 10:47:31+00:00,4095,Run,"Fontanals de Cerdanya, Spain",12.32,5.13,1 h 3 m
8483601,Yoann Kowal,13202777937,11x30/30 et 10x30/30 + RAC.,"22,5km/h sur les 30 actif soit 2,40.",2024-12-27 17:41:15+00:00,1872,Run,,8.0,3.85,30 m 49 s
8483601,Yoann Kowal,13202777738,Course à pied en soirée,,2024-12-27 17:09:43+00:00,1300,Run,,4.17,5.2,21 m 40 s
8483601,Yoann Kowal,13199482751,Easy run 8km300 (oublie de relancer le gps),,2024-12-27 09:30:14+00:00,2900,Run,"Llívia, Spain",7.08,5.55,39 m 18 s
8483601,Yoann Kowal,13195614148,Run sur tapis.,,2024-12-26 17:28:52+00:00,3181,Run,,12.0,4.42,53 m 1 s
8483601,Yoann Kowal,13186760309,Acclimatation de reprise.,,2024-12-25 10:33:23+00:00,3792,Run,"Les Angles, France",12.78,4.7,1 h 0 m
8483601,Yoann Kowal,13183951555,Easyy easyyy easyyy run 😜,,2024-12-24 16:53:32+00:00,2134,Run,"Puigcerdà, Spain",6.0,5.92,35 m 28 s
8483601,Yoann Kowal,13183950846,Course à pied le midi,,2024-12-24 11:09:51+00:00,1846,Run,,5.5,5.45,30 m 1 s
8483601,Yoann Kowal,13173592962,Course à pied le midi,,2024-12-23 10:40:18+00:00,2989,Run,"Bussac, France",10.01,4.7,47 m 5 s
8483601,Yoann Kowal,12867171453,RAC,,2024-11-10 11:42:31+00:00,1355,Run,"Trélissac, France",4.3,5.1,21 m 57 s
8483601,Yoann Kowal,12867170630,"4x6km récup 2min avec Maitre Yodu #misterlove, et beau papa pascouscous à vélo .👟:KD900XLD+","Lactate 🩸: 2,2 3,0 2,8 4,2 (2 derniers km en 2,59 et 2,56) Yohan Durand 🏃 Pascal COSTE 🚴‍♂️",2024-11-10 10:14:08+00:00,4782,Run,"Trélissac, France",24.59,3.15,1 h 17 m
8483601,Yoann Kowal,12867167247,4x30/30,,2024-11-10 10:04:41+00:00,214,Run,"Trélissac, France",0.95,3.75,3 m 34 s
8483601,Yoann Kowal,12867168275,Échauffement. 👟KS900.2,,2024-11-10 09:24:35+00:00,1605,Run,"Périgueux, France",5.23,4.8,25 m 9 s
8483601,Yoann Kowal,12862131412,Hypoxie à 4000m 🏔️. 👟:ks900,,2024-11-09 17:33:41+00:00,4030,Run,,12.0,5.25,1 h 2 m
8483601,Yoann Kowal,12857904642,Fartleck avec L’equipe pour décrasser le moteur . 2x(9x34sec récup 26) 4 entre les blocs. 👟:kd900.2,,2024-11-09 09:18:12+00:00,4036,Run,"Périgueux, France",13.36,4.48,1 h 0 m
8483601,Yoann Kowal,12853726472,Footing de nuit avec les enfants 🚲. 👟: KS900.2,,2024-11-08 17:10:48+00:00,3332,Run,"Marsac-sur-l'Isle, France",10.34,5.1,52 m 48 s
8483601,Yoann Kowal,12850583622,Footing + travail de pieds ! 👟Kd900light,,2024-11-08 08:36:59+00:00,4565,Run,"Périgueux, France",15.0,4.9,1 h 13 m
8483601,Yoann Kowal,12842946776,Hypoxie 4000m. 👟:KS900,,2024-11-07 08:20:45+00:00,3862,Run,,12.0,5.37,1 h 4 m
8483601,Yoann Kowal,12839375055,Course à pied en soirée,,2024-11-06 18:52:48+00:00,1079,Run,"Trélissac, France",3.05,5.75,17 m 33 s
8483601,Yoann Kowal,12839374035,8x1500m couloir 3. 👟:KD900XLD+,,2024-11-06 18:01:05+00:00,2719,Run,"Trélissac, France",13.19,3.42,45 m 0 s
8483601,Yoann Kowal,12839372662,Lignes 👟KD900XLD+,,2024-11-06 17:54:44+00:00,260,Run,"Trélissac, France",0.83,4.92,4 m 7 s
8483601,Yoann Kowal,12839372419,Footing d’échauffement. 👟:prototype,,2024-11-06 17:06:01+00:00,2104,Run,"Trélissac, France",6.34,5.48,34 m 47 s
8483601,Yoann Kowal,12835629735,RAC,,2024-11-06 10:08:35+00:00,796,Run,"Chancelade, France",2.73,4.8,13 m 9 s
