Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
56092465,Valentin Bresc,12995981908,13km EF,,2024-11-27 14:58:31+00:00,3363,Run,"Vaulx-en-Velin, France",13.0,4.32,56 m 3 s
56092465,Valentin Bresc,12993667862,Renfo haut du corps,,2024-11-27 10:11:28+00:00,1761,Workout,,29.0,,180 Cal
56092465,Valentin Bresc,12985936475,Fartlek court,12*1'/1',2024-11-26 08:53:07+00:00,5225,Run,"Vaulx-en-Velin, France",15.28,4.12,1 h 2 m
56092465,Valentin Bresc,12980950706,PPG 🫡,,2024-11-25 16:05:55+00:00,3444,Workout,,57.0,,316 Cal
56092465,Valentin Bresc,12980495716,Échauffement HT,,2024-11-25 15:33:10+00:00,1342,Ride,,22.0,,114 bpm
56092465,Valentin Bresc,12978294415,Morning Run,,2024-11-25 08:36:53+00:00,3592,Run,"Décines-Charpieu, France",13.0,4.48,58 m 16 s
56092465,Valentin Bresc,13073590875,Sortie longue 🚿,avec 8km actif,2024-12-08 14:52:23+00:00,5042,Run,"Vaulx-en-Velin, France",20.01,4.15,1 h 22 m
56092465,Valentin Bresc,13064134612,Côtes ⛏️,2×6* 120m,2024-12-07 09:33:34+00:00,3839,Run,"Décines-Charpieu, France",11.01,5.07,55 m 44 s
56092465,Valentin Bresc,13059957412,Muscu,,2024-12-06 16:05:31+00:00,2850,WeightTraining,,47.0,,200 Cal
56092465,Valentin Bresc,13059590322,Échauffement muscu,,2024-12-06 15:28:08+00:00,1202,Ride,,20.0,,102 bpm
56092465,Valentin Bresc,13057466710,Morning Run,,2024-12-06 09:02:06+00:00,3112,Run,"Vaulx-en-Velin, France",11.0,4.63,50 m 59 s
56092465,Valentin Bresc,13053079977,Seuil Haut,"12*600m r: 30""",2024-12-05 15:07:16+00:00,4970,Run,"Décines-Charpieu, France",15.01,3.92,58 m 54 s
56092465,Valentin Bresc,13050921727,Seuil Bas  4*6',,2024-12-05 08:52:49+00:00,4076,Run,"Décines-Charpieu, France",16.03,4.05,1 h 5 m
56092465,Valentin Bresc,13043904573,Footing EF,,2024-12-04 09:19:46+00:00,4194,Run,"Vaulx-en-Velin, France",15.23,4.43,1 h 7 m
56092465,Valentin Bresc,13038807102,Fartlek + VMA,"8*1'15/1' + 12*200m r:35""",2024-12-03 15:39:48+00:00,5099,Run,"Décines-Charpieu, France",15.55,4.12,1 h 4 m
56092465,Valentin Bresc,13031433120,PPG,,2024-12-02 16:07:27+00:00,3798,Workout,,1.0,,374 Cal
56092465,Valentin Bresc,13030982270,Échauffement HT,,2024-12-02 15:37:11+00:00,1212,Ride,,20.0,,103 bpm
56092465,Valentin Bresc,13030982592,Morning Run,,2024-12-02 08:36:42+00:00,3105,Run,"Décines-Charpieu, France",11.07,4.6,50 m 52 s
56092465,Valentin Bresc,13119475829,Sortie longue,avec 10km à 3'30,2024-12-15 09:06:12+00:00,5563,Run,"Décines-Charpieu, France",22.23,4.03,1 h 29 m
56092465,Valentin Bresc,13112345077,Débridage 🫡,8*250m allure 1500m,2024-12-14 09:07:58+00:00,5320,Run,"Décines-Charpieu, France",11.37,4.7,53 m 26 s
56092465,Valentin Bresc,13108102215,Muscu,,2024-12-13 15:37:06+00:00,4977,Workout,,1.0,,224 Cal
56092465,Valentin Bresc,13107538449,Chauf muscu,,2024-12-13 15:06:32+00:00,1204,Ride,,20.0,,107 bpm
56092465,Valentin Bresc,13105615665,10 EF,,2024-12-13 09:08:25+00:00,2908,Run,"Vaulx-en-Velin, France",10.06,4.73,47 m 34 s
56092465,Valentin Bresc,13101083765,Seuil 2/2 ✅️,"10*800m r: 45"" Lactate 2,1 / 3,1 🩸",2024-12-12 15:34:14+00:00,5198,Run,"Décines-Charpieu, France",15.68,3.97,1 h 2 m
56092465,Valentin Bresc,13098771791,Seuil 1/2 ☑️,3*10' r: 2',2024-12-12 09:06:17+00:00,3943,Run,"Décines-Charpieu, France",16.05,3.92,1 h 2 m
56092465,Valentin Bresc,13091830308,15 EF,,2024-12-11 09:10:48+00:00,4305,Run,"Vaulx-en-Velin, France",15.01,4.65,1 h 9 m
56092465,Valentin Bresc,13087063497,VMA,2×10* 300m,2024-12-10 15:35:17+00:00,5802,Run,"Décines-Charpieu, France",15.56,4.3,1 h 7 m
56092465,Valentin Bresc,13079780707,LDs,,2024-12-09 16:38:56+00:00,539,Run,"Décines-Charpieu, France",1.89,4.75,8 m 59 s
56092465,Valentin Bresc,13079593926,Échauffement PPG,,2024-12-09 15:33:51+00:00,1304,Run,"Décines-Charpieu, France",4.33,4.78,20 m 44 s
56092465,Valentin Bresc,13077660296,Morning Run,,2024-12-09 09:25:49+00:00,3773,Run,"Vaulx-en-Velin, France",13.11,4.73,1 h 2 m
56092465,Valentin Bresc,13166085078,1h EF,,2024-12-22 07:55:57+00:00,3650,Run,"Vaulx-en-Velin, France",13.62,4.42,1 h 0 m
56092465,Valentin Bresc,13162673004,Recup 😴,,2024-12-21 15:51:06+00:00,1886,Run,"Vaulx-en-Velin, France",6.05,5.2,31 m 26 s
56092465,Valentin Bresc,13160445566,Spé 10km,2×6*800m r: 1'15,2024-12-21 09:08:45+00:00,6674,Run,"Décines-Charpieu, France",19.1,4.05,1 h 17 m
56092465,Valentin Bresc,13150043509,Seuil 2×5km r:3',15'50 / 14'50 Retour au calme 5',2024-12-19 17:07:22+00:00,2662,Run,,12.7,3.38,42 m 59 s
56092465,Valentin Bresc,13149737180,Échauffement seuil,,2024-12-19 16:28:19+00:00,1452,Run,,5.1,4.67,23 m 46 s
56092465,Valentin Bresc,13140971887,15km EF,,2024-12-18 09:55:49+00:00,4019,Run,"Vaulx-en-Velin, France",15.15,4.38,1 h 6 m
56092465,Valentin Bresc,13136249646,VMA 🥶,"15*400m r: 50""",2024-12-17 16:25:09+00:00,5243,Run,"Décines-Charpieu, France",14.82,4.18,1 h 2 m
56092465,Valentin Bresc,13128697279,Échauffement PPG,,2024-12-16 15:37:09+00:00,1513,Run,"Décines-Charpieu, France",5.33,4.73,25 m 13 s
56092465,Valentin Bresc,13128697262,LDs,,2024-12-16 16:39:57+00:00,588,Run,"Décines-Charpieu, France",0.77,4.02,3 m 6 s
56092465,Valentin Bresc,13126437440,Morning Run,,2024-12-16 09:37:08+00:00,3359,Run,"Vaulx-en-Velin, France",12.03,4.55,54 m 47 s
56092465,Valentin Bresc,13214502119,Footing Tapis,15km EF,2024-12-29 09:50:44+00:00,4162,Run,,15.0,4.38,1 h 5 m
56092465,Valentin Bresc,13206531175,Spé 10km 🥶,1000/1000/2000/1500/1200/1000m,2024-12-28 08:35:17+00:00,6662,Run,"Décines-Charpieu, France",18.33,4.18,1 h 16 m
56092465,Valentin Bresc,13192266352,Seuil Bas ❄️,4*2km r: 1'30,2024-12-26 09:48:29+00:00,4643,Run,"Sarine District, Switzerland",16.15,4.0,1 h 4 m
56092465,Valentin Bresc,13188878999,Muscu de Noël 🎄,,2024-12-25 17:09:10+00:00,3964,WeightTraining,,1.0,,301 Cal
56092465,Valentin Bresc,13188489818,Échauffement muscu 💪🏻,,2024-12-25 16:24:50+00:00,1213,Run,,4.27,4.73,20 m 13 s
56092465,Valentin Bresc,13186470227,Footing EF 🎅,,2024-12-25 10:01:46+00:00,3295,Run,"Granges-Paccot, Switzerland",12.01,4.52,54 m 12 s
56092465,Valentin Bresc,13182311015,"1h avec 25×30""/30""",,2024-12-24 10:52:24+00:00,3699,Run,"Granges-Paccot, Switzerland",15.27,3.95,1 h 0 m
56092465,Valentin Bresc,13175953930,12km EF + LDs,,2024-12-23 16:43:42+00:00,3608,Run,"Granges-Paccot, Switzerland",13.41,4.43,59 m 25 s
56092465,Valentin Bresc,12867220159,Seuil Bas HT 😵‍💫,40' en continu 27km au Total,2024-11-10 11:23:18+00:00,3036,Ride,,50.0,,149 bpm
56092465,Valentin Bresc,12866583891,Reprise course 4 ✅️,3*10' r:1' marche,2024-11-10 10:45:16+00:00,1926,Run,,6.5,4.93,32 m 6 s
56092465,Valentin Bresc,12857694393,Morning Swim 🏊🏼‍♂️,Échauffement 500m Brasse 3*25/50/75/100/100/75/50/25m Crawl r:30 R:2' Recup 400m Brasse/Crawl,2024-11-09 09:00:43+00:00,3576,Swim,,2.0,,1:43 /100m
56092465,Valentin Bresc,12852920788,Reprise course 3 + muscu,4*6' r:1',2024-11-08 15:36:53+00:00,1623,Run,"Décines-Charpieu, France",5.28,5.12,27 m 3 s
56092465,Valentin Bresc,12846435063,Fartlek HT 🤯,"4*30""/40""/50""/50""/40""/30"" r;30"" Total 34km",2024-11-07 17:12:48+00:00,3901,Ride,,1.0,,144 bpm
56092465,Valentin Bresc,12839280803,Evening Swim 🏊🏼‍♂️,"Échauffement 500m Brasse 5*75m Crawl r:30"" 5*100m Crawl r:45"" 3*200m Crawl r:45"" 3*50m Crawl r:30"" Recup 200m Brasse/Crawl",2024-11-06 18:25:00+00:00,3305,Swim,,2.0,,1:43 /100m
56092465,Valentin Bresc,12835561896,Reprise course 2 ✅️,"4*4' r: 45"" marche",2024-11-06 10:29:27+00:00,1157,Run,"Fribourg - Freiburg, Switzerland",3.8,5.07,19 m 17 s
56092465,Valentin Bresc,12827133274,Seuil Haut HT 😵,4*8' r: 1'30,2024-11-05 09:11:37+00:00,4037,Ride,,1.0,,144 bpm
56092465,Valentin Bresc,12821361944,Reprise de la course à pied 🥳,"5*2' Course r:30"" marche",2024-11-04 15:13:25+00:00,759,Run,"Vaulx-en-Velin, France",2.41,5.25,12 m 39 s
56092465,Valentin Bresc,12912172466,Morning Run,,2024-11-16 09:39:56+00:00,3068,Run,"Vaulx-en-Velin, France",11.21,4.48,50 m 16 s
56092465,Valentin Bresc,12907897963,Afternoon Swim 🏊🏼‍♂️,8*500m,2024-11-15 16:10:16+00:00,5120,Swim,,4.0,,1:51 /100m
56092465,Valentin Bresc,12904851503,20' + muscu 🏋🏻‍♂️,,2024-11-15 09:49:59+00:00,1204,Run,,4.16,4.82,20 m 4 s
56092465,Valentin Bresc,12900313056,Test PMA HT + recup,,2024-11-14 16:33:26+00:00,2158,Ride,,35.0,,143 bpm
56092465,Valentin Bresc,12900028431,Échauffement HT,,2024-11-14 16:04:43+00:00,1559,Ride,,25.0,,121 bpm
56092465,Valentin Bresc,12897751509,Morning Run ✌🏻,,2024-11-14 09:48:21+00:00,2488,Run,"Vaulx-en-Velin, France",9.01,4.5,40 m 36 s
56092465,Valentin Bresc,12890701220,Footing cool,,2024-11-13 11:25:51+00:00,2008,Run,"Vaulx-en-Velin, France",7.32,4.57,33 m 28 s
56092465,Valentin Bresc,12884917875,Afternoon Swim 🏊🏼‍♂️,Échauffement 500m Brasse 3*200m 3*150m 3*100m 3*50m 4*25m 4*100m Recup 500 Brasse/Crawl,2024-11-12 16:07:21+00:00,4478,Swim,,3.0,,1:46 /100m
56092465,Valentin Bresc,12873980701,Footing 2*20' r:'1,,2024-11-11 09:36:29+00:00,2447,Run,"Décines-Charpieu, France",8.3,4.82,40 m 2 s
56092465,Valentin Bresc,12971132129,Sortie du dimanche 🥸,,2024-11-24 09:04:15+00:00,4511,Run,"Décines-Charpieu, France",16.53,4.4,1 h 12 m
56092465,Valentin Bresc,12966112547,Afternoon Ride,,2024-11-23 15:21:45+00:00,1804,Ride,,30.0,,117 bpm
56092465,Valentin Bresc,12963383641,Côte 🎢,"10*20""",2024-11-23 09:08:02+00:00,3447,Run,"Décines-Charpieu, France",9.8,4.58,44 m 53 s
56092465,Valentin Bresc,12958805667,Échauffement muscu 🏋🏻‍♂️,,2024-11-22 15:14:21+00:00,1201,Ride,,20.0,,109 bpm
56092465,Valentin Bresc,12956952465,Morning Run,,2024-11-22 09:10:56+00:00,3044,Run,"Décines-Charpieu, France",10.85,4.62,50 m 4 s
56092465,Valentin Bresc,12953095419,Seuil 5*5' r:1'30 😍,3'30 vers 3'10 +Recup 10',2024-11-21 17:37:31+00:00,2521,Run,,11.1,3.78,42 m 1 s
56092465,Valentin Bresc,12952741234,Échauffement seuil,,2024-11-21 17:06:55+00:00,1238,Run,,4.2,4.82,20 m 15 s
56092465,Valentin Bresc,12945099941,Afternoon Run,,2024-11-20 15:25:54+00:00,3051,Run,"Vaulx-en-Velin, France",10.68,4.68,50 m 2 s
56092465,Valentin Bresc,12937513928,"Footing avec 10*2' r:45"" 🤓",Allure 3'30,2024-11-19 15:40:09+00:00,3610,Run,"Décines-Charpieu, France",13.44,4.17,56 m 0 s
56092465,Valentin Bresc,12929833562,20' HT + PPG,,2024-11-18 15:45:13+00:00,1203,Ride,,20.0,,120 bpm
56092465,Valentin Bresc,12927775079,Morning Run,,2024-11-18 09:39:38+00:00,2493,Run,"Vaulx-en-Velin, France",9.05,4.48,40 m 38 s
56092465,Valentin Bresc,13014330072,Long run,,2024-11-30 09:10:37+00:00,4917,Run,"Décines-Charpieu, France",18.42,4.33,1 h 19 m
56092465,Valentin Bresc,13009868340,Muscu,,2024-11-29 15:44:05+00:00,3236,Workout,,53.0,,247 Cal
56092465,Valentin Bresc,13009435185,Échauffement muscu,,2024-11-29 15:11:17+00:00,1202,Ride,,20.0,,112 bpm
56092465,Valentin Bresc,13007976174,50' EF,,2024-11-29 10:13:23+00:00,3034,Run,"Vaulx-en-Velin, France",10.7,4.72,50 m 34 s
56092465,Valentin Bresc,13002782297,Seuil,6'/3*1200m/3*1000m,2024-11-28 14:08:59+00:00,5680,Run,"Décines-Charpieu, France",16.23,4.05,1 h 5 m
56092465,Valentin Bresc,12995981908,13km EF,,2024-11-27 14:58:31+00:00,3363,Run,"Vaulx-en-Velin, France",13.0,4.32,56 m 3 s
56092465,Valentin Bresc,12993667862,Renfo haut du corps,,2024-11-27 10:11:28+00:00,1761,Workout,,29.0,,180 Cal
56092465,Valentin Bresc,12985936475,Fartlek court,12*1'/1',2024-11-26 08:53:07+00:00,5225,Run,"Vaulx-en-Velin, France",15.28,4.12,1 h 2 m
56092465,Valentin Bresc,12980950706,PPG 🫡,,2024-11-25 16:05:55+00:00,3444,Workout,,57.0,,316 Cal
56092465,Valentin Bresc,12980495716,Échauffement HT,,2024-11-25 15:33:10+00:00,1342,Ride,,22.0,,114 bpm
56092465,Valentin Bresc,12978294415,Morning Run,,2024-11-25 08:36:53+00:00,3592,Run,"Décines-Charpieu, France",13.0,4.48,58 m 16 s
56092465,Valentin Bresc,13073590875,Sortie longue 🚿,avec 8km actif,2024-12-08 14:52:23+00:00,5042,Run,"Vaulx-en-Velin, France",20.01,4.15,1 h 22 m
56092465,Valentin Bresc,13064134612,Côtes ⛏️,2×6* 120m,2024-12-07 09:33:34+00:00,3839,Run,"Décines-Charpieu, France",11.01,5.07,55 m 44 s
56092465,Valentin Bresc,13059957412,Muscu,,2024-12-06 16:05:31+00:00,2850,WeightTraining,,47.0,,200 Cal
56092465,Valentin Bresc,13059590322,Échauffement muscu,,2024-12-06 15:28:08+00:00,1202,Ride,,20.0,,102 bpm
56092465,Valentin Bresc,13057466710,Morning Run,,2024-12-06 09:02:06+00:00,3112,Run,"Vaulx-en-Velin, France",11.0,4.63,50 m 59 s
56092465,Valentin Bresc,13053079977,Seuil Haut,"12*600m r: 30""",2024-12-05 15:07:16+00:00,4970,Run,"Décines-Charpieu, France",15.01,3.92,58 m 54 s
56092465,Valentin Bresc,13050921727,Seuil Bas  4*6',,2024-12-05 08:52:49+00:00,4076,Run,"Décines-Charpieu, France",16.03,4.05,1 h 5 m
56092465,Valentin Bresc,13043904573,Footing EF,,2024-12-04 09:19:46+00:00,4194,Run,"Vaulx-en-Velin, France",15.23,4.43,1 h 7 m
56092465,Valentin Bresc,13038807102,Fartlek + VMA,"8*1'15/1' + 12*200m r:35""",2024-12-03 15:39:48+00:00,5099,Run,"Décines-Charpieu, France",15.55,4.12,1 h 4 m
56092465,Valentin Bresc,13031433120,PPG,,2024-12-02 16:07:27+00:00,3798,Workout,,1.0,,374 Cal
56092465,Valentin Bresc,13030982270,Échauffement HT,,2024-12-02 15:37:11+00:00,1212,Ride,,20.0,,103 bpm
56092465,Valentin Bresc,13030982592,Morning Run,,2024-12-02 08:36:42+00:00,3105,Run,"Décines-Charpieu, France",11.07,4.6,50 m 52 s
56092465,Valentin Bresc,13119475829,Sortie longue,avec 10km à 3'30,2024-12-15 09:06:12+00:00,5563,Run,"Décines-Charpieu, France",22.23,4.03,1 h 29 m
56092465,Valentin Bresc,13112345077,Débridage 🫡,8*250m allure 1500m,2024-12-14 09:07:58+00:00,5320,Run,"Décines-Charpieu, France",11.37,4.7,53 m 26 s
56092465,Valentin Bresc,13108102215,Muscu,,2024-12-13 15:37:06+00:00,4977,Workout,,1.0,,224 Cal
56092465,Valentin Bresc,13107538449,Chauf muscu,,2024-12-13 15:06:32+00:00,1204,Ride,,20.0,,107 bpm
56092465,Valentin Bresc,13105615665,10 EF,,2024-12-13 09:08:25+00:00,2908,Run,"Vaulx-en-Velin, France",10.06,4.73,47 m 34 s
56092465,Valentin Bresc,13101083765,Seuil 2/2 ✅️,"10*800m r: 45"" Lactate 2,1 / 3,1 🩸",2024-12-12 15:34:14+00:00,5198,Run,"Décines-Charpieu, France",15.68,3.97,1 h 2 m
56092465,Valentin Bresc,13098771791,Seuil 1/2 ☑️,3*10' r: 2',2024-12-12 09:06:17+00:00,3943,Run,"Décines-Charpieu, France",16.05,3.92,1 h 2 m
56092465,Valentin Bresc,13091830308,15 EF,,2024-12-11 09:10:48+00:00,4305,Run,"Vaulx-en-Velin, France",15.01,4.65,1 h 9 m
56092465,Valentin Bresc,13087063497,VMA,2×10* 300m,2024-12-10 15:35:17+00:00,5802,Run,"Décines-Charpieu, France",15.56,4.3,1 h 7 m
56092465,Valentin Bresc,13079780707,LDs,,2024-12-09 16:38:56+00:00,539,Run,"Décines-Charpieu, France",1.89,4.75,8 m 59 s
56092465,Valentin Bresc,13079593926,Échauffement PPG,,2024-12-09 15:33:51+00:00,1304,Run,"Décines-Charpieu, France",4.33,4.78,20 m 44 s
56092465,Valentin Bresc,13077660296,Morning Run,,2024-12-09 09:25:49+00:00,3773,Run,"Vaulx-en-Velin, France",13.11,4.73,1 h 2 m
56092465,Valentin Bresc,13166085078,1h EF,,2024-12-22 07:55:57+00:00,3650,Run,"Vaulx-en-Velin, France",13.62,4.42,1 h 0 m
56092465,Valentin Bresc,13162673004,Recup 😴,,2024-12-21 15:51:06+00:00,1886,Run,"Vaulx-en-Velin, France",6.05,5.2,31 m 26 s
56092465,Valentin Bresc,13160445566,Spé 10km,2×6*800m r: 1'15,2024-12-21 09:08:45+00:00,6674,Run,"Décines-Charpieu, France",19.1,4.05,1 h 17 m
56092465,Valentin Bresc,13150043509,Seuil 2×5km r:3',15'50 / 14'50 Retour au calme 5',2024-12-19 17:07:22+00:00,2662,Run,,12.7,3.38,42 m 59 s
56092465,Valentin Bresc,13149737180,Échauffement seuil,,2024-12-19 16:28:19+00:00,1452,Run,,5.1,4.67,23 m 46 s
56092465,Valentin Bresc,13140971887,15km EF,,2024-12-18 09:55:49+00:00,4019,Run,"Vaulx-en-Velin, France",15.15,4.38,1 h 6 m
56092465,Valentin Bresc,13136249646,VMA 🥶,"15*400m r: 50""",2024-12-17 16:25:09+00:00,5243,Run,"Décines-Charpieu, France",14.82,4.18,1 h 2 m
56092465,Valentin Bresc,13128697279,Échauffement PPG,,2024-12-16 15:37:09+00:00,1513,Run,"Décines-Charpieu, France",5.33,4.73,25 m 13 s
56092465,Valentin Bresc,13128697262,LDs,,2024-12-16 16:39:57+00:00,588,Run,"Décines-Charpieu, France",0.77,4.02,3 m 6 s
56092465,Valentin Bresc,13126437440,Morning Run,,2024-12-16 09:37:08+00:00,3359,Run,"Vaulx-en-Velin, France",12.03,4.55,54 m 47 s
56092465,Valentin Bresc,13214502119,Footing Tapis,15km EF,2024-12-29 09:50:44+00:00,4162,Run,,15.0,4.38,1 h 5 m
56092465,Valentin Bresc,13206531175,Spé 10km 🥶,1000/1000/2000/1500/1200/1000m,2024-12-28 08:35:17+00:00,6662,Run,"Décines-Charpieu, France",18.33,4.18,1 h 16 m
56092465,Valentin Bresc,13192266352,Seuil Bas ❄️,4*2km r: 1'30,2024-12-26 09:48:29+00:00,4643,Run,"Sarine District, Switzerland",16.15,4.0,1 h 4 m
56092465,Valentin Bresc,13188878999,Muscu de Noël 🎄,,2024-12-25 17:09:10+00:00,3964,WeightTraining,,1.0,,301 Cal
56092465,Valentin Bresc,13188489818,Échauffement muscu 💪🏻,,2024-12-25 16:24:50+00:00,1213,Run,,4.27,4.73,20 m 13 s
56092465,Valentin Bresc,13186470227,Footing EF 🎅,,2024-12-25 10:01:46+00:00,3295,Run,"Granges-Paccot, Switzerland",12.01,4.52,54 m 12 s
56092465,Valentin Bresc,13182311015,"1h avec 25×30""/30""",,2024-12-24 10:52:24+00:00,3699,Run,"Granges-Paccot, Switzerland",15.27,3.95,1 h 0 m
56092465,Valentin Bresc,13175953930,12km EF + LDs,,2024-12-23 16:43:42+00:00,3608,Run,"Granges-Paccot, Switzerland",13.41,4.43,59 m 25 s
54593767,Daniel Michalski,12869657097,Far w/ Fahy,,2024-11-10 14:04:54+00:00,5718,Run,"The Colony, USA",24.24,3.88,1 h 34 m
54593767,Daniel Michalski,12860725782,W/ some Hogs,,2024-11-09 14:11:30+00:00,4040,Run,"The Colony, USA",15.45,4.18,1 h 4 m
54593767,Daniel Michalski,12855745061,8mi Tempo,In the pouring rain. In the dark (photos taken before). On a hwy access road with longer gradual hills.,2024-11-08 23:39:30+00:00,4032,Run,"Montague County, USA",18.27,3.6,1 h 5 m
54593767,Daniel Michalski,12855272566,Lunch s/o,,2024-11-08 17:57:43+00:00,1376,Run,"Wichita Falls, USA",5.08,4.45,22 m 38 s
54593767,Daniel Michalski,12852349495,Evening shake,,2024-11-08 00:57:14+00:00,1350,Run,"Wichita Falls, USA",4.91,4.57,22 m 29 s
54593767,Daniel Michalski,12847587900,Lunch Run,,2024-11-07 17:31:56+00:00,3344,Run,"Wichita Falls, USA",9.67,4.8,46 m 28 s
54593767,Daniel Michalski,12841918128,Evening Run,,2024-11-07 00:16:42+00:00,1559,Run,"Wichita Falls, USA",6.01,4.32,25 m 59 s
54593767,Daniel Michalski,12876095395,Afternoon Run,,2024-11-06 23:20:00+00:00,1440,Run,,4.82,4.97,24 m 0 s
54593767,Daniel Michalski,12833136668,10x3mins on 1min jog-walk.,For America.,2024-11-05 23:01:27+00:00,4354,Run,"Wichita Falls, USA",17.74,3.83,1 h 8 m
54593767,Daniel Michalski,12830757666,Shakeout,,2024-11-05 18:06:34+00:00,1460,Run,"Wichita Falls, USA",4.84,4.85,23 m 26 s
54593767,Daniel Michalski,12825222512,Find out who my new boss’s boss’s boss’s boss’s boss’s boss’s boss’s boss’s boss’s boss is tomorrow.,"🫡 Also, 1yr ago today Silver Medal at the Santiago PanAm Games.",2024-11-05 01:02:46+00:00,1421,Run,"Wichita Falls, USA",5.05,4.68,23 m 41 s
54593767,Daniel Michalski,12822719668,Lunch Fiver,,2024-11-04 18:00:31+00:00,2040,Run,"Wichita Falls, USA",8.12,4.18,34 m 0 s
54593767,Daniel Michalski,12924380364,Sundy Halfy,,2024-11-17 13:02:36+00:00,5677,Run,,21.11,4.15,1 h 27 m
54593767,Daniel Michalski,12917493895,Afternoon Run,,2024-11-16 22:51:12+00:00,2366,Run,,1.68,5.07,8 m 32 s
54593767,Daniel Michalski,12915269363,The People v Netflix,,2024-11-16 15:49:35+00:00,2689,Run,,9.69,4.48,43 m 29 s
54593767,Daniel Michalski,12908213051,2x20mins Tempo,Adidas SL is pretty money—a classic versatile light trainer.,2024-11-15 17:33:20+00:00,4361,Run,"Longview, USA",19.69,3.68,1 h 12 m
54593767,Daniel Michalski,12903493806,Afternoon Run,,2024-11-14 23:27:12+00:00,1381,Run,,3.65,5.67,20 m 41 s
54593767,Daniel Michalski,12903493303,Lunch Run,,2024-11-14 18:01:24+00:00,1997,Run,,8.06,4.13,33 m 17 s
54593767,Daniel Michalski,12893448862,Lunch Run,,2024-11-13 18:00:50+00:00,2140,Run,"Wichita Falls, USA",8.12,4.32,35 m 0 s
54593767,Daniel Michalski,12887830224,Lane 6 Lover,2x6x800 on the doubled stagger. Got a little greedy toward the end.  Just glad to have the lungs and legs for it today.,2024-11-12 22:46:24+00:00,5116,Run,"Wichita Falls, USA",18.02,4.02,1 h 12 m
54593767,Daniel Michalski,12878865410,Afternoon Run,,2024-11-11 20:09:50+00:00,4977,Run,,6.72,5.83,39 m 13 s
54593767,Daniel Michalski,12875641399,Easy and 8x100m strides,,2024-11-11 12:22:58+00:00,3472,Run,,11.27,4.47,50 m 21 s
54593767,Daniel Michalski,12973695726,Ditch Digger LR,"Pretty good footing along this drainage ditch. Only 3mi on pavement . Accidentally threw my sweaty shirt off into the creek so I had to stop to fish it out. 😂 Was just planning on a chill 14 or 90mins, but Evan Jager inspired me to try to average 5:45’s while staying true to <90min plan.",2024-11-24 13:49:50+00:00,5235,Run,"Wichita Falls, USA",24.18,3.57,1 h 26 m
54593767,Daniel Michalski,12966664722,Buddy Run,,2024-11-23 15:55:52+00:00,3754,Run,"Wichita Falls, USA",14.56,4.13,1 h 0 m
54593767,Daniel Michalski,12960144761,Friday Fartlek,2 laps of my go-to 5mi loop. 65433221 on 2mins each,2024-11-22 17:43:00+00:00,3361,Run,"Wichita Falls, USA",16.15,3.47,56 m 1 s
54593767,Daniel Michalski,12953062125,Lunch Run,,2024-11-21 17:40:41+00:00,2029,Run,"Wichita Falls, USA",8.13,4.15,33 m 49 s
54593767,Daniel Michalski,12948126308,Afternoon Run,,2024-11-20 23:06:16+00:00,3709,Run,,11.29,4.67,52 m 40 s
54593767,Daniel Michalski,12941061255,Working out like it’s 2018,"20x400 on 100jog. Switch directions and stand to 45, 50, 55, 60 every 4th rep.  Stayed in regular trainers. Wu mostly in lane 8. Cd barefoot on the turf lane 0.",2024-11-20 00:05:28+00:00,4120,Run,"Wichita Falls, USA",16.12,3.72,1 h 0 m
54593767,Daniel Michalski,12938906866,Lunch Run,,2024-11-19 17:57:41+00:00,2406,Run,,8.06,4.73,38 m 11 s
54593767,Daniel Michalski,12938904230,Afternoon Run,,2024-11-18 22:38:33+00:00,2219,Run,,6.94,4.75,33 m 0 s
54593767,Daniel Michalski,12938901359,Lunch Run,,2024-11-18 17:51:02+00:00,2446,Run,,9.42,4.25,40 m 0 s
54593767,Daniel Michalski,13003046263,Trottie want a thug,Ez loop with Buddy. Macy enjoyed her parade this morning.,2024-11-28 15:29:39+00:00,2761,Run,"Longview, USA",9.67,4.45,43 m 1 s
54593767,Daniel Michalski,12998634189,Thanksgeezie eve,Laryngitis is smoking me. 😮‍💨 Pretty restful day so should be able to bounce back.,2024-11-27 23:02:55+00:00,2296,Run,"Longview, USA",8.06,4.57,36 m 49 s
54593767,Daniel Michalski,12988824420,Chili Dip,"4x2mi on 3min jog, 1min stand.  Just easing into it.  Legs were a little trash from Sunday and Monday, so just tried to let it come to me.  Aerobics felt pretty good, mechanics just okay.  Good workout loop—about 3800meters with some mild hills.",2024-11-26 16:00:17+00:00,6224,Run,"Wichita Falls, USA",24.17,3.87,1 h 33 m
54593767,Daniel Michalski,12983793959,Canal and Strides,Roughly 9x15/30jog.,2024-11-25 23:15:10+00:00,3784,Run,"Wichita Falls, USA",14.72,4.08,1 h 0 m
54593767,Daniel Michalski,13074337201,Dannesp ‘Dillo Tail,A delicacy here in Wichita Falls.  I just want to be the Canal path King. Hr data pretty whack today. I’ve been sick but I don’t have COPD.,2024-12-08 16:35:08+00:00,6287,Run,"Wichita Falls, USA",24.15,3.88,1 h 33 m
