Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
105319659,Erik Hille,13128691002,Hermann in da House. 🏠,11K after work RDL.,2024-12-16 16:24:21+00:00,2751,Run,,11.01,4.17,45 m 51 s
105319659,Erik Hille,13215096296,Out and back. ❄️,,2024-12-29 10:17:16+00:00,5461,Run,"Nabburg, Germany",22.38,4.07,1 h 31 m
105319659,Erik Hille,13210067253,This Boy is Tocotronic. 🎶,6x1K/1K. 3:28/3:00/km. Macht 12K in 3:14/km.,2024-12-28 16:26:12+00:00,3275,Run,,15.01,3.4,51 m 7 s
105319659,Erik Hille,13206073930,Die Sterne von Alterlaa. 🌟,4x2K/1K. 6:18/3:28min.,2024-12-28 08:47:11+00:00,3075,Run,,15.01,3.42,51 m 15 s
105319659,Erik Hille,13202044818,Heute gibts endlich Pizza. 🍕,,2024-12-27 15:58:54+00:00,2412,Run,,10.01,4.02,40 m 12 s
105319659,Erik Hille,13199017071,Knabberleiste weg. 🥶,,2024-12-27 08:49:15+00:00,4399,Run,"Nabburg, Germany",17.9,4.1,1 h 13 m
105319659,Erik Hille,13195169343,40min. RDL.,,2024-12-26 16:09:35+00:00,2460,Run,,9.01,4.27,38 m 24 s
105319659,Erik Hille,13191753299,Christmas-Tempo. 🎅🦍❄️,3K/2x2K/3x1K. Rest 2min. Jog/90“ Jog/60“ Jog.,2024-12-26 09:06:10+00:00,3755,Run,"Nabburg, Germany",16.73,3.52,58 m 46 s
105319659,Erik Hille,13188381133,Alles muss von Gucci sein.,,2024-12-25 15:37:24+00:00,2593,Run,,10.01,4.2,42 m 7 s
105319659,Erik Hille,13185975535,The one and only…,gute Aristokrat. 😄,2024-12-25 08:53:37+00:00,3121,Run,"Nabburg, Germany",13.22,3.93,52 m 1 s
105319659,Erik Hille,13183176865,Lauf am Nachmittag,,2024-12-24 15:41:33+00:00,2885,Run,"Nabburg, Germany",10.1,4.5,45 m 24 s
105319659,Erik Hille,13179663877,Schöne Weihnachten. 🎅,,2024-12-24 09:08:20+00:00,2603,Run,"Nabburg, Germany",10.92,3.97,43 m 19 s
105319659,Erik Hille,13175727415,RDL.,,2024-12-23 16:16:54+00:00,2540,Run,,10.01,4.23,42 m 20 s
105319659,Erik Hille,13173546894,MyWhoosh - Al Wathba-L,,2024-12-23 10:41:26+00:00,2540,VirtualRide,,22.65,,42 m 20 s
129872301,Caden Norris,12892055863,Afternoon Walk,,2024-11-10 23:07:00+00:00,1427,Walk,,1.76,,23 m 47 s
129872301,Caden Norris,12868553856,Morning Walk,,2024-11-10 13:47:17+00:00,1532,Walk,,1.72,,22 m 47 s
129872301,Caden Norris,12861629893,Morning Run,,2024-11-09 14:41:47+00:00,1815,Run,,6.25,4.83,30 m 11 s
129872301,Caden Norris,12861626185,Afternoon Run,,2024-11-08 22:07:41+00:00,305,Run,,0.76,6.68,5 m 5 s
129872301,Caden Norris,12861625092,Afternoon Run,,2024-11-08 21:34:43+00:00,1408,Run,,2.6,9.02,23 m 28 s
129872301,Caden Norris,12861623142,Afternoon Run,,2024-11-08 20:37:35+00:00,488,Run,,1.64,4.95,8 m 8 s
129872301,Caden Norris,12861622854,Afternoon Run,,2024-11-07 22:47:32+00:00,316,Run,,0.94,5.6,5 m 16 s
129872301,Caden Norris,12861622133,Afternoon Run,,2024-11-07 22:20:53+00:00,1192,Run,,2.68,4.97,13 m 19 s
129872301,Caden Norris,12861619228,Afternoon Run,,2024-11-07 21:28:32+00:00,505,Run,,1.61,5.22,8 m 25 s
129872301,Caden Norris,12861618493,Morning Elliptical,,2024-11-07 16:30:05+00:00,2411,Elliptical,,40.0,,
129872301,Caden Norris,12861617117,Afternoon Run,,2024-11-06 21:41:23+00:00,2276,Run,,3.31,5.45,18 m 4 s
129872301,Caden Norris,12861612504,Afternoon Run,,2024-11-06 20:32:12+00:00,447,Run,,1.6,4.63,7 m 27 s
129872301,Caden Norris,12832077730,Elipticool😎,,2024-11-05 16:43:49+00:00,2100,Elliptical,,35.0,,
129872301,Caden Norris,12832076009,Walk with Mom,,2024-11-05 14:38:11+00:00,2453,Walk,,3.35,,40 m 53 s
129872301,Caden Norris,12824875416,Afternoon Run,,2024-11-04 22:26:32+00:00,282,Run,,0.81,5.78,4 m 42 s
129872301,Caden Norris,12824874932,Afternoon Run,,2024-11-04 21:31:38+00:00,2800,Run,,6.23,5.08,31 m 43 s
129872301,Caden Norris,12824871444,Afternoon Run,,2024-11-04 20:35:05+00:00,500,Run,,1.6,5.1,8 m 12 s
129872301,Caden Norris,12822698389,Morning Walk,,2024-11-04 15:34:28+00:00,2329,Walk,,3.39,,38 m 49 s
129872301,Caden Norris,12923537934,Morning Run,,2024-11-16 16:21:59+00:00,219,Run,,0.66,5.53,3 m 39 s
129872301,Caden Norris,12923537216,Morning Run,,2024-11-16 15:55:12+00:00,1278,Run,,2.41,6.6,15 m 56 s
129872301,Caden Norris,12923534298,Morning Run,,2024-11-16 14:35:55+00:00,787,Run,,2.53,5.15,13 m 3 s
129872301,Caden Norris,12923532982,Afternoon Run,,2024-11-15 22:09:59+00:00,283,Run,,0.94,4.77,4 m 30 s
129872301,Caden Norris,12923531846,Afternoon Run,,2024-11-15 21:38:03+00:00,1668,Run,,3.9,4.95,19 m 18 s
129872301,Caden Norris,12923528321,Afternoon Run,,2024-11-15 20:36:20+00:00,467,Run,,1.61,4.82,7 m 47 s
129872301,Caden Norris,12906534845,Afternoon Run,,2024-11-14 22:48:06+00:00,268,Run,,0.65,5.85,3 m 51 s
129872301,Caden Norris,12906534734,Afternoon Run,,2024-11-14 22:12:49+00:00,1491,Run,,2.39,6.3,15 m 6 s
129872301,Caden Norris,12906531384,Afternoon Run,,2024-11-14 21:17:21+00:00,511,Run,,1.61,5.27,8 m 31 s
129872301,Caden Norris,12906530552,Afternoon Run,,2024-11-13 20:58:25+00:00,900,Run,,2.91,5.15,15 m 0 s
129872301,Caden Norris,12892067069,Afternoon Run,,2024-11-12 22:35:25+00:00,269,Run,,0.7,6.38,4 m 29 s
129872301,Caden Norris,12892066233,Afternoon Run,,2024-11-12 21:36:42+00:00,2828,Run,,4.3,4.68,20 m 11 s
129872301,Caden Norris,12892061291,Afternoon Run,,2024-11-12 20:32:56+00:00,517,Run,,1.61,5.33,8 m 37 s
129872301,Caden Norris,12892060506,Afternoon Run,,2024-11-11 22:09:50+00:00,570,Run,,1.61,5.88,9 m 30 s
129872301,Caden Norris,12892060289,Afternoon Run,,2024-11-11 21:39:56+00:00,1184,Run,,3.8,4.82,18 m 17 s
129872301,Caden Norris,12892057013,Afternoon Run,,2024-11-11 20:30:14+00:00,499,Run,,1.64,5.05,8 m 19 s
129872301,Caden Norris,12999477890,Morning Run,,2024-11-23 15:59:35+00:00,1130,Run,,2.25,7.07,15 m 56 s
129872301,Caden Norris,12999477425,Morning Run,,2024-11-23 15:05:31+00:00,1804,Run,,5.81,5.17,30 m 4 s
129872301,Caden Norris,12999477073,Afternoon Run,,2024-11-22 21:50:34+00:00,303,Run,,0.94,5.38,5 m 3 s
129872301,Caden Norris,12999476881,Afternoon Run,,2024-11-22 21:23:57+00:00,1154,Run,,2.54,5.78,14 m 41 s
129872301,Caden Norris,12999476507,Afternoon Run,,2024-11-22 20:31:20+00:00,439,Run,,1.35,5.42,7 m 19 s
129872301,Caden Norris,12999475937,Afternoon Run,,2024-11-21 23:08:28+00:00,312,Run,,0.92,5.6,5 m 12 s
129872301,Caden Norris,12999475839,Afternoon Run,,2024-11-21 22:38:21+00:00,1257,Run,,3.22,3.23,10 m 25 s
129872301,Caden Norris,12999475104,Afternoon Run,,2024-11-21 21:33:33+00:00,501,Run,,1.61,5.18,8 m 21 s
129872301,Caden Norris,12999474817,Afternoon Run,,2024-11-20 21:51:53+00:00,534,Run,,1.74,5.12,8 m 54 s
129872301,Caden Norris,12999474671,Afternoon Run,,2024-11-20 21:20:39+00:00,1281,Run,,4.54,4.7,21 m 20 s
129872301,Caden Norris,12999473962,Afternoon Run,,2024-11-20 20:38:45+00:00,403,Run,,1.4,4.75,6 m 40 s
129872301,Caden Norris,12999473811,Afternoon Run,,2024-11-19 21:25:03+00:00,540,Run,,1.18,5.83,6 m 54 s
129872301,Caden Norris,12999473520,Afternoon Run,,2024-11-19 20:08:09+00:00,454,Run,,1.62,4.67,7 m 34 s
129872301,Caden Norris,12999473167,Morning Walk,,2024-11-19 16:40:00+00:00,816,Walk,,1.01,,13 m 36 s
129872301,Caden Norris,12999472834,Afternoon Run,,2024-11-18 21:55:42+00:00,464,Run,,1.63,4.73,7 m 44 s
129872301,Caden Norris,12999472520,Afternoon Run,,2024-11-18 20:41:42+00:00,531,Run,,1.61,5.48,8 m 51 s
129872301,Caden Norris,13002858561,Turkey Trot,,2024-11-28 14:30:30+00:00,3093,Run,,13.01,3.9,50 m 50 s
129872301,Caden Norris,13002061354,Morning Run,,2024-11-28 14:07:22+00:00,250,Run,,0.68,6.12,4 m 10 s
129872301,Caden Norris,12999480255,Afternoon Run,,2024-11-26 21:19:00+00:00,325,Run,,0.84,6.43,5 m 25 s
129872301,Caden Norris,12999480070,Afternoon Run,,2024-11-26 20:34:46+00:00,1850,Run,,3.88,5.23,20 m 21 s
129872301,Caden Norris,12999479013,Afternoon Run,,2024-11-26 19:43:25+00:00,467,Run,,1.6,4.85,7 m 47 s
129872301,Caden Norris,12999479025,Afternoon Run,,2024-11-25 21:30:56+00:00,1274,Run,,4.43,4.65,20 m 37 s
129872301,Caden Norris,12999478033,Afternoon Run,,2024-11-25 20:25:38+00:00,736,Run,,2.33,4.82,11 m 16 s
129872301,Caden Norris,13067937073,Morning Ride,,2024-12-07 15:48:18+00:00,1503,Ride,,25.0,,
129872301,Caden Norris,13067936126,Afternoon Run,,2024-12-06 21:59:01+00:00,333,Run,,0.98,5.65,5 m 33 s
129872301,Caden Norris,13067935612,Afternoon Run,,2024-12-06 21:34:09+00:00,1017,Run,,2.52,5.47,13 m 48 s
129872301,Caden Norris,13067934290,Afternoon Run,,2024-12-06 20:53:52+00:00,498,Run,,1.61,5.13,8 m 18 s
129872301,Caden Norris,13055429475,Afternoon Run,,2024-12-05 22:46:49+00:00,269,Run,,0.67,6.65,4 m 29 s
129872301,Caden Norris,13055286040,8 x 300m,,2024-12-05 22:11:18+00:00,1713,Run,,3.54,3.37,11 m 55 s
129872301,Caden Norris,13055283622,Warm up,,2024-12-05 21:09:25+00:00,479,Run,,1.61,4.97,7 m 59 s
129872301,Caden Norris,13054311677,Afternoon Run,,2024-12-04 22:26:23+00:00,874,Run,,2.99,4.87,14 m 34 s
129872301,Caden Norris,13054311361,Afternoon Run,,2024-12-04 21:59:40+00:00,306,Run,,0.75,6.73,5 m 6 s
129872301,Caden Norris,13054309987,Diagonals 🙅‍♂️,,2024-12-04 21:24:45+00:00,1665,Run,,4.09,6.23,25 m 33 s
129872301,Caden Norris,13054307511,Afternoon Run,,2024-12-04 20:40:10+00:00,539,Run,,1.6,5.58,8 m 59 s
129872301,Caden Norris,13054306222,Afternoon Run,,2024-12-03 22:05:53+00:00,290,Run,,0.65,7.42,4 m 50 s
129872301,Caden Norris,13054305596,Afternoon Run,,2024-12-03 21:34:34+00:00,1177,Run,,2.53,4.03,10 m 13 s
129872301,Caden Norris,13054303968,Afternoon Run,,2024-12-03 20:33:42+00:00,553,Run,,1.75,5.15,9 m 4 s
129872301,Caden Norris,13054303839,Afternoon Run,,2024-12-02 22:17:56+00:00,305,Run,,0.87,5.82,5 m 5 s
129872301,Caden Norris,13054301981,Running around a turf field over and over again,,2024-12-02 21:24:06+00:00,2499,Run,,5.5,5.7,31 m 20 s
129872301,Caden Norris,13054298213,Afternoon Run,,2024-12-02 20:38:09+00:00,435,Run,,1.69,4.28,7 m 15 s
129872301,Caden Norris,13130226102,Lunch Run,,2024-12-14 17:06:10+00:00,336,Run,,0.98,5.68,5 m 36 s
129872301,Caden Norris,13130224073,Morning Run,,2024-12-14 15:37:53+00:00,410,Run,,1.26,5.42,6 m 50 s
129872301,Caden Norris,13130223691,Lunch Run,,2024-12-13 18:33:12+00:00,276,Run,,0.84,5.43,4 m 36 s
129872301,Caden Norris,13130222848,Lunch Run,,2024-12-13 18:13:56+00:00,918,Run,,2.33,4.62,10 m 48 s
129872301,Caden Norris,13130221791,Lunch Run,,2024-12-13 17:37:25+00:00,518,Run,,1.84,4.68,8 m 38 s
129872301,Caden Norris,13130221013,Lunch Run,,2024-12-12 17:37:59+00:00,305,Run,,0.86,5.78,5 m 0 s
129872301,Caden Norris,13130220370,Lunch Run,,2024-12-12 17:07:37+00:00,1297,Run,,2.72,3.97,10 m 48 s
129872301,Caden Norris,13130218298,Morning Run,,2024-12-12 16:07:23+00:00,591,Run,,1.61,6.07,9 m 46 s
129872301,Caden Norris,13096396515,Afternoon Run,,2024-12-11 21:55:31+00:00,1036,Run,,3.46,4.98,17 m 16 s
129872301,Caden Norris,13096395189,Afternoon Run,,2024-12-11 21:27:38+00:00,959,Run,,2.26,4.15,9 m 25 s
129872301,Caden Norris,13096393018,Afternoon Run,,2024-12-11 20:36:21+00:00,932,Run,,3.27,4.75,15 m 32 s
129872301,Caden Norris,13096391654,Afternoon Run,,2024-12-10 22:58:21+00:00,349,Run,,1.05,5.52,5 m 49 s
129872301,Caden Norris,13096391092,Afternoon Run,,2024-12-10 22:24:12+00:00,1518,Run,,4.14,6.1,25 m 18 s
129872301,Caden Norris,13096389864,Afternoon Run,,2024-12-10 21:24:45+00:00,485,Run,,1.67,4.83,8 m 5 s
129872301,Caden Norris,13096389525,Afternoon Run,,2024-12-09 22:06:42+00:00,309,Run,,0.81,6.33,5 m 9 s
129872301,Caden Norris,13096388290,More circles on turf,,2024-12-09 21:29:39+00:00,1814,Run,,5.12,4.78,24 m 28 s
129872301,Caden Norris,13096385382,Afternoon Run,,2024-12-09 20:30:27+00:00,505,Run,,1.65,5.1,8 m 25 s
129872301,Caden Norris,13157324997,Polo field run. Reminiscing🙇‍♂️,,2024-12-20 20:04:22+00:00,2946,Run,,9.67,4.8,46 m 26 s
129872301,Caden Norris,13152046469,Cooldown,,2024-12-19 23:02:49+00:00,560,Run,,1.62,5.77,9 m 20 s
129872301,Caden Norris,13152045639,10 x 1 min on 2 min jog. 3 min break after 5th rep,,2024-12-19 22:14:35+00:00,1750,Run,,6.45,4.48,28 m 58 s
129872301,Caden Norris,13152043790,Warmup,,2024-12-19 21:33:49+00:00,440,Run,,1.61,4.53,7 m 20 s
129872301,Caden Norris,13137540767,Cooldown,,2024-12-17 20:20:49+00:00,446,Run,,1.6,4.63,7 m 26 s
129872301,Caden Norris,13137539959,3x1x2minutes on with 2 min jog in between reps. 3 min walk and then another set,Beautiful day. 20 mph winds. Midland.,2024-12-17 19:51:52+00:00,1399,Run,,5.46,4.15,22 m 37 s
129872301,Caden Norris,13137537560,Wu,,2024-12-17 19:17:35+00:00,423,Run,,1.61,4.37,7 m 3 s
129872301,Caden Norris,13130919591,Shakeout 5k on a small turf field,,2024-12-16 21:04:32+00:00,1396,Run,,5.0,4.08,20 m 26 s
129872301,Caden Norris,13203110722,Neighborhood road running,,2024-12-27 18:34:02+00:00,2239,Run,,8.16,4.53,37 m 5 s
129872301,Caden Norris,13197934254,7 min cooldown,,2024-12-26 22:05:04+00:00,421,Run,,1.23,5.7,7 m 1 s
129872301,Caden Norris,13197933976,Turf work with Steven,2 min on/2 off x 3 5 min off 1 min on/1 min off x 5 Steven Cooley,2024-12-26 21:35:44+00:00,1459,Run,,4.88,4.6,22 m 30 s
129872301,Caden Norris,13197255395,Warm up,,2024-12-26 20:45:37+00:00,467,Run,,1.61,4.82,7 m 47 s
129872301,Caden Norris,13183753200,Cooldown,,2024-12-24 19:01:42+00:00,450,Run,,1.61,4.65,7 m 30 s
129872301,Caden Norris,13183752610,Lunch run,"30 sec on 30 jog for a mile, twice/3 min rest btwn",2024-12-24 18:40:16+00:00,922,Run,,3.57,4.27,15 m 16 s
129872301,Caden Norris,13183751364,Warm up,,2024-12-24 18:00:19+00:00,921,Run,,3.23,4.75,15 m 21 s
129872301,Caden Norris,13177463071,Cooldown?,,2024-12-23 21:48:37+00:00,414,Run,,1.61,4.27,6 m 54 s
129872301,Caden Norris,13177462193,Afternoon Run,,2024-12-23 21:35:08+00:00,638,Run,,2.07,5.1,10 m 35 s
129872301,Caden Norris,13177460964,Had to slip under the fence to get to the field. The demons wont win today,,2024-12-23 20:57:02+00:00,1000,Run,,4.02,4.13,16 m 40 s
132478746,Savannah Shaw,12863734180,chill run with Alex,,2024-11-09 17:53:09+00:00,4538,Run,"Denver, USA",15.85,4.42,1 h 10 m
132478746,Savannah Shaw,12856064611,Unintentional double t,7x1k threshold on the treadmill cuz snow storm ✨,2024-11-09 01:11:16+00:00,3414,Run,,12.88,3.77,48 m 33 s
132478746,Savannah Shaw,12856064596,snow in all directions !!!,it’s officially winter oooOooo 4xmile at ~5:40 planned to go longer but damn it was crazy out there!,2024-11-08 15:42:01+00:00,3770,Run,"Frederick, USA",12.88,4.13,53 m 18 s
132478746,Savannah Shaw,12856064620,Evening Run,25 Training Load. -- from COROS,2024-11-08 01:20:54+00:00,1451,Run,"Longmont, USA",4.88,4.57,22 m 17 s
132478746,Savannah Shaw,12845926670,Morning Run,62 Training Load. -- from COROS,2024-11-07 15:49:39+00:00,4908,Run,"Boulder County, USA",11.57,4.62,53 m 32 s
132478746,Savannah Shaw,12839070912,Hii maybe I’m back??,election grief & snow,2024-11-06 17:09:50+00:00,4130,Run,"Boulder, USA",14.48,4.65,1 h 7 m
132478746,Savannah Shaw,12917374326,Double,27 Training Load -- from COROS,2024-11-16 22:40:07+00:00,1314,Run,"Boulder, USA",4.87,4.48,21 m 49 s
132478746,Savannah Shaw,12915799720,a lil bit of everything,full on xc mode 😃 5x250m hills 3 mile threshold on the track at 5:30 pace 5x400 on grass,2024-11-16 15:46:23+00:00,7136,Run,"Boulder County, USA",19.32,4.47,1 h 26 m
132478746,Savannah Shaw,12907550494,Morning Run,81 Training Load -- from COROS,2024-11-15 15:47:57+00:00,4329,Run,"Boulder County, USA",14.5,4.47,1 h 4 m
132478746,Savannah Shaw,12900612590,Morning Run,73 Training Load -- from COROS,2024-11-14 16:51:38+00:00,3681,Run,"Boulder, USA",12.88,4.3,55 m 29 s
132478746,Savannah Shaw,12895682703,Afternoon Run,93 Training Load. -- from COROS,2024-11-13 22:51:40+00:00,3927,Run,"Longmont, USA",11.03,4.6,50 m 46 s
132478746,Savannah Shaw,12892765882,Morning Run,128 Training Load. -- from COROS,2024-11-13 15:40:37+00:00,5150,Run,"Erie, USA",16.48,4.33,1 h 11 m
132478746,Savannah Shaw,12888690600,Morning Run,85 Training Load. -- from COROS,2024-11-12 15:25:17+00:00,3758,Run,"Longmont, USA",14.49,4.28,1 h 2 m
132478746,Savannah Shaw,12877012349,Thresholdy,3x2mile 5:50-5:45,2024-11-11 15:44:26+00:00,5619,Run,"Gunbarrel, USA",19.34,4.07,1 h 18 m
132478746,Savannah Shaw,12967194693,Long run,119 Training Load -- from COROS,2024-11-23 16:56:17+00:00,5743,Run,"Longmont, USA",20.94,4.28,1 h 29 m
132478746,Savannah Shaw,12959275589,Morning Run,72 Training Load -- from COROS,2024-11-22 15:48:05+00:00,3868,Run,"Boulder County, USA",13.52,4.53,1 h 1 m
132478746,Savannah Shaw,12951810298,Cool down,,2024-11-21 14:29:49+00:00,1205,Run,"Austin, USA",3.96,4.98,19 m 46 s
132478746,Savannah Shaw,12951600050,Sound XC Champs,"9th place!! Had more fun than I expected doing cross country :) felt so great through 6k, kinda dead the last 2k, something to prep for on the next one",2024-11-21 13:39:10+00:00,1775,Run,"Austin, USA",8.21,3.28,27 m 0 s
132478746,Savannah Shaw,12951178440,Warm up,,2024-11-21 12:41:46+00:00,890,Run,"Austin, USA",3.36,4.42,14 m 50 s
132478746,Savannah Shaw,12945242913,Pre race!!,First xc race in years tomorrow 🤭,2024-11-20 16:03:32+00:00,2375,Run,"Longmont, USA",8.06,4.43,35 m 43 s
132478746,Savannah Shaw,12938146245,Morning Run,56 Training Load -- from COROS,2024-11-19 17:00:54+00:00,3862,Run,"Boulder, USA",12.86,5.0,1 h 4 m
132478746,Savannah Shaw,12930467481,Morning Run,88 Training Load -- from COROS,2024-11-18 16:31:14+00:00,4007,Run,"Longmont, USA",14.49,4.2,1 h 0 m
132478746,Savannah Shaw,13018987730,Double,,2024-11-30 22:10:11+00:00,1718,Run,"Longmont, USA",6.44,4.35,28 m 5 s
132478746,Savannah Shaw,13017650831,Hills!,16x200m hill + 2x200m flat,2024-11-30 15:41:34+00:00,7500,Run,"Boulder County, USA",19.32,4.75,1 h 31 m
132478746,Savannah Shaw,13011068388,finally made it back to Waterton canyon,baby big horn sheep sighting 🥹,2024-11-29 19:04:09+00:00,3974,Run,"Jefferson County, USA",14.51,4.27,1 h 1 m
132478746,Savannah Shaw,13004499186,Denver sibling run !!,,2024-11-28 18:02:50+00:00,3545,Run,"Lakewood, USA",12.88,4.35,55 m 58 s
132478746,Savannah Shaw,12998704186,5 mile tempo 🤭,first continuous tempo in a minute! Averaged about 5:40 pace,2024-11-27 22:54:11+00:00,3652,Run,"Boulder County, USA",12.9,3.92,50 m 28 s
132478746,Savannah Shaw,12997647367,only a few 1ks cause snowstorm,Getting more mentally tough???,2024-11-27 15:35:57+00:00,4028,Run,"Longmont, USA",14.51,4.18,1 h 0 m
132478746,Savannah Shaw,12988904597,everyone’s at tom watson,8 miles of running into friends!!! aka why the map is crazy lol,2024-11-26 16:35:01+00:00,3844,Run,"Boulder, USA",12.88,4.58,59 m 2 s
132478746,Savannah Shaw,12981012175,3 x 2miles @ threshold,,2024-11-25 15:39:45+00:00,5570,Run,"Gunbarrel, USA",19.36,4.08,1 h 19 m
132478746,Savannah Shaw,13068562284,feeding my soul,peaceful 10 miles,2024-12-07 19:54:27+00:00,4528,Run,"Roosevelt National Forest, USA",16.11,4.52,1 h 12 m
132478746,Savannah Shaw,13062889920,Afternoon Run,30 Training Load -- from COROS,2024-12-06 22:32:57+00:00,1839,Run,"Boulder County, USA",6.48,4.7,30 m 29 s
132478746,Savannah Shaw,13062889944,long run & 30 min threshold,5:50-6:10,2024-12-06 15:40:59+00:00,5006,Run,"Boulder, USA",19.88,4.05,1 h 20 m
132478746,Savannah Shaw,13053274088,less ouchie today!,yayyy,2024-12-05 15:47:05+00:00,4545,Run,"Boulder County, USA",14.49,4.38,1 h 3 m
132478746,Savannah Shaw,13047393231,sports bra weather 💞,,2024-12-04 16:36:35+00:00,4436,Run,"Boulder, USA",14.99,4.78,1 h 11 m
132478746,Savannah Shaw,13047392938,back spasm???,I was about to leave for my run on Monday and all of a sudden I couldn’t stand up 🫣 took a good 36 hours + one session with Lawrence to calm it down. Hope it’s just a fluke experience??,2024-12-04 00:22:26+00:00,1862,Run,"Boulder, USA",6.45,4.58,29 m 37 s
132478746,Savannah Shaw,13122741684,Joggy jog,,2024-12-15 16:43:26+00:00,1534,Run,"Golden, USA",5.32,4.68,24 m 54 s
132478746,Savannah Shaw,13115979991,Classic Vo2 ladder,"2 x 400, 300, 200, 300, 400 3 x 1k threshold Hit a few unplanned 69s today!! Also Jillian Shaw is a content queen thanks for the vids :)",2024-12-14 17:36:26+00:00,5530,Run,"Golden, USA",15.66,4.18,1 h 5 m
132478746,Savannah Shaw,13109674864,“It’s not that hilly”,3 miles uphill 🥲 but sooo pretty!,2024-12-13 20:37:14+00:00,4027,Run,"Golden, USA",13.68,4.65,1 h 3 m
132478746,Savannah Shaw,13101951893,Morning Run,68 Training Load -- from COROS,2024-12-12 17:47:57+00:00,4738,Run,"Lagerman Agricultural Preserve, USA",15.17,4.88,1 h 14 m
132478746,Savannah Shaw,13096817248,track & grass,7x1k 3:20-3:30 7x400 78-80,2024-12-11 22:55:01+00:00,5346,Run,"Boulder County, USA",18.51,4.17,1 h 17 m
132478746,Savannah Shaw,13094303551,my family’s here!,,2024-12-11 16:38:12+00:00,2613,Run,"Boulder, USA",8.86,4.47,39 m 34 s
132478746,Savannah Shaw,13088126264,clear sky good vibes,,2024-12-10 18:14:39+00:00,4397,Run,"Longmont, USA",16.11,4.3,1 h 9 m
132478746,Savannah Shaw,13080149449,3 x 2 miles threshold,"so I have a disc bulge, small tear in my back 🫣  movement is suppose to be helpful but going to need to be careful about intensity for now.",2024-12-09 16:16:17+00:00,5339,Run,"Gunbarrel, USA",19.32,4.07,1 h 18 m
132478746,Savannah Shaw,13137144399,ugh nerve pain :(,3 Training Load -- from COROS,2024-12-17 19:40:24+00:00,204,Run,,0.65,5.08,3 m 20 s
132478746,Savannah Shaw,13129416806,Ouchie again??,weird back / glute nerve pain part 2 😔,2024-12-16 17:54:06+00:00,3586,Run,"Longmont, USA",11.28,4.62,52 m 3 s
133448894,Laura Priego,12867741219,Una semanita más ✅,,2024-11-10 11:28:53+00:00,4506,Run,"Alcorcón, Spain",17.65,4.25,1 h 15 m
133448894,Laura Priego,12858682206,25’ cal + 3000 + 4 * 1000,,2024-11-09 09:49:10+00:00,7331,Run,"Madrid, Spain",14.85,4.85,1 h 12 m
133448894,Laura Priego,12851389234,Carrera a la hora del almuerzo,,2024-11-08 11:19:26+00:00,3098,Run,"Alcorcón, Spain",11.0,4.62,50 m 46 s
133448894,Laura Priego,12847602651,Carrera de noche,,2024-11-07 18:56:22+00:00,3002,Run,"Alcorcón, Spain",10.53,4.75,50 m 2 s
133448894,Laura Priego,12843727316,30’ + 8*30” cuesta + 5*40”cuesta + 4*30”cuesta + 10’ soltar,,2024-11-07 10:24:46+00:00,4830,Run,"Alcorcón, Spain",15.36,4.63,1 h 11 m
133448894,Laura Priego,12835852440,Rodajito estrenando reloj 😝,,2024-11-06 10:33:02+00:00,3561,Run,"Alcorcón, Spain",12.73,4.62,58 m 52 s
133448894,Laura Priego,12831425632,25’ + 18* 400 con Miguel,,2024-11-05 17:59:59+00:00,6351,Run,"Pozuelo de Alarcón, Spain",14.08,4.28,1 h 0 m
133448894,Laura Priego,12827776072,20’ + 2*( 5’-6’-7’) + 10’ soltar,,2024-11-05 10:24:22+00:00,5218,Run,"Alcorcón, Spain",18.01,4.23,1 h 16 m
133448894,Laura Priego,12820544210,Carrera a la hora del almuerzo,,2024-11-04 11:25:04+00:00,3530,Run,"Alcorcón, Spain",13.01,4.47,58 m 3 s
133448894,Laura Priego,12921151885,Cross Itálica 🥵,,2024-11-17 11:27:26+00:00,1553,Run,"Santiponce, Spain",7.51,3.45,25 m 53 s
133448894,Laura Priego,12920226805,Carrera a la hora del almuerzo,,2024-11-17 10:27:30+00:00,1150,Run,"Santiponce, Spain",3.01,6.2,18 m 42 s
133448894,Laura Priego,12912175454,Activación 😎✅,🔜 Cross itálica 🍀,2024-11-16 09:51:02+00:00,2555,Run,"Alcorcón, Spain",7.89,4.58,36 m 14 s
133448894,Laura Priego,12897892847,Rodajito con papá 🥰,Con 60 🌮🌮 aguantándome y frenándole porque quería ir más rápido 🤪😅,2024-11-14 10:05:27+00:00,2946,Run,"Alcorcón, Spain",10.84,4.52,48 m 59 s
133448894,Laura Priego,12890985085,Carrera a la hora del almuerzo,,2024-11-13 11:55:19+00:00,2860,Run,"Alcorcón, Spain",10.24,4.65,47 m 40 s
133448894,Laura Priego,12886630123,25’ cal + 6*500+ 3* 1000 + 2000,Último fuerte antes del Cto de España de este finde 🌚🚀,2024-11-12 17:55:06+00:00,6980,Run,"Alcorcón, Spain",15.76,4.82,1 h 15 m
133448894,Laura Priego,12878098964,50’ cinta,,2024-11-11 18:40:01+00:00,3001,Run,,10.48,4.77,50 m 1 s
