Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
46054215,Christian Patzka,12833051903,Sauk Prairie,"Parking Lot/City • skies were super pretty for the first part of the run but made it difficult to get back when it was pitch black. • probably up to 2 days staying back home, things are looking up :)",2024-11-05 22:48:24+00:00,3795,Run,"Village of Prairie du Sac, USA",14.5,4.33,1 h 2 m
46054215,Christian Patzka,12829845411,Walk with Dad,Post Surgery (Mike: 1 - Colon: 0) • drove home late last night after getting a call my dad was going into surprise/emergency surgery. Wont get into too many specifics but he is recovering very well so far!!! Going to be back home for a few days. Please keep him in your thoughts and prayers ❤️,2024-11-05 16:41:46+00:00,195,Walk,,0.03,,3 m 15 s
46054215,Christian Patzka,12916484057,NCAA North Region WO Effort For The Cure Of The Power Of Friendship AHH Finish,"Carleton College Course • worked as a group and closed up the gaps with Gunner, Aidan, and Grant. No reason to go to the well for regionals 🥸 • honestly felt great other than not eating enough but oh well, still waiting for this fraud ahh results company to get their head on straight 😜",2024-11-16 19:29:11+00:00,1470,Run,,8.02,3.05,24 m 30 s
46054215,Christian Patzka,12894186769,Vo16 p.2,"12 min & T (5:05, 4:58) 6x grass 200’s CD to 10 on the day",2024-11-13 19:18:40+00:00,3021,Run,"Whitewater, USA",8.86,4.63,41 m 3 s
46054215,Christian Patzka,12894183671,Vo16 p.1,Mounds Body • warmup in the Jonah Block Vomero 16’s • I just know Ian Pierson is gonna love to see these 👟 • included the view in Palmyra on the way to my Middle School placement,2024-11-13 18:34:36+00:00,1842,Run,"Whitewater, USA",7.25,4.13,29 m 56 s
46054215,Christian Patzka,12887332414,NIKE WHITE MONSTER 3’S,"Reverse Industrial • Easy 7 fo today, just running whatever mileage the next week or so. • Regionals meeting after & tempo/200’s tomorrow • new shoes feel güd",2024-11-12 21:40:21+00:00,3045,Run,"Whitewater, USA",11.28,4.47,50 m 28 s
46054215,Christian Patzka,12879844106,MIRACLE MILE 1st Heat Pacer,"Beat The “Cant Pace” Allegations • paced heat 1 to 4:22 pace, wind and cold was a bit much but ya just gotta man up sometimes • I’m thinking this could be the new 5k pace this year 💵💵💵🤑🤑🤑💰💰💰 • super fun night and finally got to use Jackson’s Adidas Ambitions • reppin Columbia Drew Davey • 3up, 1T, 2x200 @ 32 before",2024-11-11 23:17:17+00:00,263,Run,"Whitewater, USA",1.61,2.72,4 m 23 s
46054215,Christian Patzka,12967517841,I WILL NOT BE DENIED,Terre Haute • used some Larry Bird magic today and got the dub. • happy the boys got what we always wanted. Never trusted a core group of runners more in my life than rn 💜,2024-11-23 19:15:41+00:00,1441,Run,,7.99,3.0,24 m 1 s
46054215,Christian Patzka,12964412742,RENT IS DUE,,2024-11-23 12:04:37+00:00,449,Run,"Terre Haute, USA",1.67,4.48,7 m 29 s
46054215,Christian Patzka,12940242371,NO QUARTER,"Body, Soulsucker Loop, Intramural Loop • 3 up, 1 T, 8x400, cd to 8 on the day • last xc workout ever 💜 giving it my all on Saturday • excited for one last xc nationals trip",2024-11-19 21:37:18+00:00,4986,Run,"Whitewater, USA",12.55,4.88,1 h 1 m
46054215,Christian Patzka,12991239867,Walk with dad,,2024-11-26 22:52:09+00:00,1824,Walk,"Mazomanie, USA",2.73,,30 m 24 s
46054215,Christian Patzka,13068449640,23,"Mounds City • with Dan Anderson , Conner Murphy , and Owen Pope • great alumni meet to watch today, Jordan year inbound 😝🤟🏻",2024-12-07 21:24:13+00:00,2125,Run,"Whitewater, USA",8.13,4.33,35 m 12 s
46054215,Christian Patzka,13047119118,HOW FAR CAN WE TAKE THIS,"Mounds Body, Intramural Loop • first real run back after a 10 day break, with kenyan core after. • ran with Jackson so it was a good time. • Mills meeting at 2 to discuss xc and then indoor/outdoor plans. • lift later.",2024-12-04 17:41:18+00:00,2324,Run,"Whitewater, USA",8.06,4.72,37 m 58 s
46054215,Christian Patzka,13124320464,WISCO HEIGHTS,"Black Earth & back • I don’t care if beet root powder is a placebo, I like it and I’m back on it. Added a lil protein shake after as well! • Incorporated a little makeshift pickup section which felt splendid even though I tried to nerf myself by wearing the invincibles. All in all, it was a good run. • 53 on the week 📈👨‍💻",2024-12-15 20:39:50+00:00,5281,Run,"Mazomanie, USA",21.09,4.08,1 h 26 m
46054215,Christian Patzka,13115638741,WOLF RUN,Wolf Run Trail Out & Back • listened to the new Coffee Club ep • whenever I run back home I’m getting Achilles flashbacks and phantom pains like I was in a war 😭 • “long” run tomorrow to hit around 50 for the week • some home cooked soup and cheddar bay biscuits oh lord I’m blessed 🙏🏻😝,2024-12-14 17:28:18+00:00,2527,Run,"Mazomanie, USA",9.67,4.35,42 m 2 s
46054215,Christian Patzka,13102075717,“🤏🏻🥤CALLING” 📞🌲,"Morningwöd, City, Reverse Trail/Starin • powered by post finals euphoria and rich amiri • let the legs go AAR SSR SSISSIPPI pace, or whatever it is for a little because running is supposed to be fun!!!! 😝😝😝😝",2024-12-12 18:35:38+00:00,2730,Run,,11.26,4.03,45 m 30 s
46054215,Christian Patzka,13094664764,TREADMILL E+,Tready with James Belus • the wood way’s were taken :( but wanted to get in some nice easy miles • now time for lift!,2024-12-11 17:40:33+00:00,2700,Run,,9.65,4.67,45 m 0 s
46054215,Christian Patzka,13087759200,BEANTOWN CALLING 🫘📞,Neighborhood Loop/Reverse City • legs sore from lift but it was a chill run with the house crew. • gotta get some good recovery tomorrow with lift.,2024-12-10 17:40:20+00:00,3126,Run,"Whitewater, USA",11.69,4.35,50 m 56 s
46054215,Christian Patzka,13079057803,FIN,"Morningwöd, School, Snake, City • morning run with a small crew into morning lift + core • didn’t prep well for this but eh that’s ok because this week is just whatever mileage",2024-12-09 13:41:58+00:00,3123,Run,"Whitewater, USA",11.28,4.48,50 m 40 s
46054215,Christian Patzka,13162818835,BACKR00MS,"Treadmill, Warehouse, Treadmill • 3mi WU, 8x30s at 3K 90s E, CD to 8 • Decided to do the workout around my company’s factory since no one was there and I did not want to crank the incline on the treadmill because my ankles are not a fan of that! • Lift after!",2024-12-21 15:48:47+00:00,3600,Run,,12.87,4.67,1 h 0 m
46054215,Christian Patzka,13151922307,ELEVATOR PITCH,Treadmill • Ten miles again but really falling in love with the treadmill. • celebrating Christmas tomorrow so it’ll be off then…maybe idk • spotted myself in a Tinman BU video,2024-12-19 22:12:01+00:00,4500,Run,,16.09,4.67,1 h 15 m
46054215,Christian Patzka,13145794766,TEN AGAIN,"Treadmill • this was one of those runs you just really enjoy for no reason. Thank God for days like this and I look forward to many more! • Varied hills/elevation to flat every half mile, then kept it chill from 5.5 to 10 miles. • Legs are feeling great despite yesterday’s MP workout. I will be moving strides/hill strides to Friday potentially, we will see. • listened to some of the Running Effect, Tai Dinger and Kenneth Rooks episodes fueled this.",2024-12-18 23:42:42+00:00,4550,Run,,16.09,4.72,1 h 15 m
46054215,Christian Patzka,13138498531,FREAK,"Mazomanie Loops • 3 up, 7 threshold (5:11avg), 2 down • Best mp of my life without any strain which I always struggle when I come back after a break so this was a nice switch up from the usual. I felt so good so I just treated myself to a few more mp miles ;) • lift now!",2024-12-17 22:01:06+00:00,5170,Run,"Mazomanie, USA",19.32,3.72,1 h 11 m
46054215,Christian Patzka,13131386772,PUMP,"🫀 • 10 miles at 7:30 pace on the treadmill. • 45 minutes moderate on the stationary elliptigo. • work work work, going to start making this the normal in my current training cycle.",2024-12-16 23:27:48+00:00,4500,Run,,16.09,4.67,1 h 15 m
46054215,Christian Patzka,13211195537,METHODS,"Great Sauk Trail • great aerobic effort/boost, only going to do these runs sparingly through this winter. • I genuinely believe that invincible 3’s are the swiss army knife of running shoes next to the vomero 17’s, they felt buttery today 🧈 • either cross train easy tomorrow or off.",2024-12-28 19:17:18+00:00,5264,Run,"Sauk City, USA",24.15,3.63,1 h 27 m
46054215,Christian Patzka,13204385174,BI LUO CHUN RECOVERY🍵,"Small Town Checklist (6.5 E + .5 strides/.5 CD) • ran around so many times I ran into my Dad twice on his walk ✅ • the new restaurant, that can’t sell food yet, is packed because it has a bar. ironically, the restaurant that can sell food has no one in it, funny how that works ✅ • some guy smoking while filling up his car with gas ✅ • honks/waves from people ✅ • broke out the safety vest for this one 🔥🦺",2024-12-27 22:54:58+00:00,3663,Run,"Mazomanie, USA",11.28,4.6,51 m 51 s
46054215,Christian Patzka,13197439321,FUGUE,Treadmill Double • second double run of the week and feeling good. • decided to throw in some 6:00’s to get the legs in a groove for my LR.,2024-12-26 23:34:15+00:00,2618,Run,,11.26,3.87,43 m 38 s
46054215,Christian Patzka,13195276396,PRINCETON CLUB FRIENDSHIP WOODWAY RUN FOR THE CURE OF LAMAR’S PERSISTENCE,"Woodway with Erik Duethman • W run and conversations as per usual with Erik. • Can someone tell me why the guest pass system at the Princeton Club is run like the Navy 😭😭😭 • Espresso brewed by Erik also, the jet fuel powered me on my way home. 10/10 ☕️",2024-12-26 16:14:19+00:00,4200,Run,,16.09,4.35,1 h 10 m
46054215,Christian Patzka,13178211242,"NEVER WOUND WHAT YOU CANT KILL
prelude","Treadmill • 10 miles in AM/7 miles in PM • Scratched down some notes in my training journal, but overall these runs were great. I miss how fun doubles were! • workout tomorrow",2024-12-23 23:44:21+00:00,7200,Run,,27.35,4.38,2 h 0 m
48454776,Agathe Delahoutre,12865280274,Récup,,2024-11-10 08:57:43+00:00,475,Run,"Lyon, France",1.01,,7 m 24 s
48454776,Agathe Delahoutre,12865279595,3’-4’-5’-6’-4’-3’-2’,,2024-11-10 08:20:33+00:00,2084,Run,"Lyon, France",8.35,4.15,34 m 36 s
48454776,Agathe Delahoutre,12864997274,Échauffement,,2024-11-10 07:57:28+00:00,1230,Run,"Lyon, France",3.17,,20 m 10 s
48454776,Agathe Delahoutre,12853158260,Footing,,2024-11-08 15:47:53+00:00,3068,Run,"Lyon, France",10.06,4.85,48 m 45 s
48454776,Agathe Delahoutre,12847155367,Récup,,2024-11-07 18:51:47+00:00,433,Run,"Halluin, France",1.0,7.18,7 m 13 s
48454776,Agathe Delahoutre,12847364950,1000-800-1000-600-1000-800,,2024-11-07 18:19:55+00:00,1666,Run,"Halluin, France",6.24,4.15,25 m 56 s
48454776,Agathe Delahoutre,12847159089,Échauffement,,2024-11-07 17:38:34+00:00,1432,Run,"Halluin, France",4.32,5.48,23 m 42 s
48454776,Agathe Delahoutre,12838198887,Échauffement + escaliers,,2024-11-06 16:37:02+00:00,1835,Run,"Halluin, France",3.64,7.32,26 m 36 s
48454776,Agathe Delahoutre,12831068703,Récup,,2024-11-05 18:52:57+00:00,438,Run,"Halluin, France",1.01,7.2,7 m 18 s
48454776,Agathe Delahoutre,12831025434,6*(600-200),,2024-11-05 18:23:56+00:00,1656,Run,"Halluin, France",6.14,4.47,27 m 29 s
48454776,Agathe Delahoutre,12830637465,Échauffement,,2024-11-05 17:40:30+00:00,1434,Run,"Halluin, France",4.39,5.43,23 m 54 s
48454776,Agathe Delahoutre,12822239219,Footing,,2024-11-04 16:46:20+00:00,2959,Run,"Roncq, France",10.22,4.68,47 m 56 s
48454776,Agathe Delahoutre,12920595580,Footing,,2024-11-17 10:18:15+00:00,3679,Run,"Roncq, France",13.13,4.58,1 h 0 m
48454776,Agathe Delahoutre,12915146259,5km Lille,RP 🥳,2024-11-16 15:29:08+00:00,1020,Run,"Lille, France",4.99,3.4,17 m 0 s
48454776,Agathe Delahoutre,12915145343,Échauffement,,2024-11-16 14:41:05+00:00,2080,Run,"Lille, France",4.25,6.2,26 m 22 s
48454776,Agathe Delahoutre,12905545462,Footing,5km de Lille demain,2024-11-15 11:27:12+00:00,2427,Run,"Roncq, France",7.3,5.48,40 m 5 s
48454776,Agathe Delahoutre,12892653701,Échauffement + escaliers,,2024-11-13 16:18:17+00:00,2069,Run,"Halluin, France",4.64,6.9,32 m 4 s
48454776,Agathe Delahoutre,12885695897,Récup,,2024-11-12 18:50:38+00:00,427,Run,"Halluin, France",1.01,6.83,6 m 55 s
48454776,Agathe Delahoutre,12885694991,5*(600-300),,2024-11-12 18:17:17+00:00,1686,Run,"Halluin, France",6.05,4.07,24 m 35 s
48454776,Agathe Delahoutre,12885691319,Échauffement,,2024-11-12 17:36:10+00:00,1430,Run,"Halluin, France",4.37,5.45,23 m 50 s
48454776,Agathe Delahoutre,12962988850,Récup,,2024-11-23 09:03:08+00:00,334,Run,"Ypres, Belgium",1.01,5.52,5 m 34 s
48454776,Agathe Delahoutre,12962921918,Fartlek,,2024-11-23 08:33:57+00:00,1636,Run,"Ypres, Belgium",6.59,4.12,27 m 10 s
48454776,Agathe Delahoutre,12962752839,Échauffement,,2024-11-23 08:03:09+00:00,1350,Run,"Ypres, Belgium",4.01,5.45,21 m 52 s
48454776,Agathe Delahoutre,12957654987,Footing,,2024-11-22 11:24:52+00:00,3081,Run,"Roncq, France",10.03,5.1,51 m 14 s
48454776,Agathe Delahoutre,12953372025,Récup,,2024-11-21 18:50:02+00:00,405,Run,,1.0,6.72,6 m 45 s
48454776,Agathe Delahoutre,12953371671,1000-400-1000-500-1000-600,,2024-11-21 18:21:51+00:00,1495,Run,"Halluin, France",5.15,3.68,18 m 59 s
48454776,Agathe Delahoutre,12952979009,Échauffement,,2024-11-21 17:38:44+00:00,1459,Run,"Halluin, France",4.32,5.62,24 m 19 s
48454776,Agathe Delahoutre,12945307924,Échauffement + escaliers,,2024-11-20 16:17:17+00:00,2024,Run,"Halluin, France",4.75,6.43,30 m 35 s
48454776,Agathe Delahoutre,12938808063,Récup,,2024-11-19 18:42:47+00:00,371,Run,,1.01,6.13,6 m 11 s
48454776,Agathe Delahoutre,12938807506,1/2-3/4,,2024-11-19 18:19:42+00:00,1133,Run,"Halluin, France",4.87,3.88,18 m 53 s
48454776,Agathe Delahoutre,12938805669,Échauffement,,2024-11-19 17:37:42+00:00,1442,Run,"Halluin, France",4.34,5.53,24 m 2 s
48454776,Agathe Delahoutre,12930400600,Footing,,2024-11-18 16:38:49+00:00,2915,Run,"Roncq, France",10.12,4.73,47 m 58 s
48454776,Agathe Delahoutre,13022022155,Récup,,2024-12-01 10:56:07+00:00,454,Run,"Ypres, Belgium",1.32,5.73,7 m 34 s
48454776,Agathe Delahoutre,13022006618,Fartlek,,2024-12-01 10:19:46+00:00,1585,Run,"Ypres, Belgium",6.23,4.23,26 m 25 s
48454776,Agathe Delahoutre,13022002260,Échauffement,,2024-12-01 09:46:12+00:00,1331,Run,"Ypres, Belgium",3.86,5.75,22 m 11 s
48454776,Agathe Delahoutre,13013628682,Footing,,2024-11-30 07:52:22+00:00,3177,Run,"Roncq, France",10.01,4.5,45 m 7 s
48454776,Agathe Delahoutre,13010060128,Échauffement,,2024-11-29 16:25:09+00:00,1325,Run,"Halluin, France",3.93,5.58,21 m 58 s
48454776,Agathe Delahoutre,13004375231,Récup,,2024-11-28 18:48:47+00:00,433,Run,"Halluin, France",1.02,7.02,7 m 9 s
48454776,Agathe Delahoutre,13004374690,1200-1000-500-1000-1200,,2024-11-28 18:21:26+00:00,1500,Run,"Halluin, France",5.36,3.88,20 m 53 s
48454776,Agathe Delahoutre,13003935631,Échauffement,,2024-11-28 17:39:21+00:00,1399,Run,"Halluin, France",4.3,5.42,23 m 19 s
48454776,Agathe Delahoutre,12996492239,Récup,,2024-11-27 17:56:39+00:00,365,Run,"Wervicq-Sud, France",1.0,5.88,5 m 55 s
48454776,Agathe Delahoutre,12996419672,Séance côtes,,2024-11-27 17:32:48+00:00,1088,Run,"Wervicq-Sud, France",2.54,,16 m 1 s
48454776,Agathe Delahoutre,12996418622,Échauffement,,2024-11-27 16:35:57+00:00,2353,Run,"Wervicq-Sud, France",6.16,5.83,35 m 56 s
48454776,Agathe Delahoutre,12989716247,Récup,,2024-11-26 18:43:58+00:00,426,Run,"Halluin, France",1.02,6.92,7 m 6 s
48454776,Agathe Delahoutre,12989716426,3/4-1tour,,2024-11-26 18:21:13+00:00,1128,Run,"Halluin, France",5.01,3.75,18 m 48 s
48454776,Agathe Delahoutre,12989713830,Échauffement,,2024-11-26 17:40:27+00:00,1405,Run,"Halluin, France",4.24,5.5,23 m 18 s
48454776,Agathe Delahoutre,12981169289,Footing,,2024-11-25 16:48:00+00:00,2889,Run,"Roncq, France",10.33,4.65,48 m 6 s
48454776,Agathe Delahoutre,13072256172,Relais cross,,2024-12-08 13:01:57+00:00,488,Run,"Villeneuve-d'Ascq, France",1.8,4.52,8 m 8 s
48454776,Agathe Delahoutre,13071698105,Échauffement,,2024-12-08 11:36:25+00:00,1386,Run,"Villeneuve-d'Ascq, France",3.85,5.95,22 m 57 s
48454776,Agathe Delahoutre,13071696688,Cross court 🥇,,2024-12-08 09:34:54+00:00,1017,Run,"Villeneuve-d'Ascq, France",3.93,4.3,16 m 57 s
48454776,Agathe Delahoutre,13070187507,Échauffement,,2024-12-08 08:51:54+00:00,1088,Run,"Villeneuve-d'Ascq, France",2.91,5.35,15 m 36 s
48454776,Agathe Delahoutre,13063569961,Footing,Cross du Héron demain!!,2024-12-07 08:19:08+00:00,2486,Run,"Roncq, France",8.68,4.62,40 m 8 s
48454776,Agathe Delahoutre,13058344439,Footing,,2024-12-06 11:34:42+00:00,2670,Run,"Roncq, France",10.02,4.43,44 m 22 s
48454776,Agathe Delahoutre,13053954040,Récup,,2024-12-05 18:38:30+00:00,377,Run,"Halluin, France",1.04,6.0,6 m 17 s
48454776,Agathe Delahoutre,13053928635,8*250m,,2024-12-05 18:17:22+00:00,1026,Run,"Halluin, France",3.6,4.7,16 m 55 s
48454776,Agathe Delahoutre,13053715332,Échauffement,,2024-12-05 17:37:41+00:00,1377,Run,"Halluin, France",4.36,5.27,22 m 57 s
48454776,Agathe Delahoutre,13039754434,Récup,,2024-12-03 18:43:42+00:00,395,Run,"Halluin, France",1.02,6.45,6 m 35 s
48454776,Agathe Delahoutre,13039753007,4*(500-200),,2024-12-03 18:18:54+00:00,1107,Run,"Halluin, France",3.68,3.63,13 m 23 s
48454776,Agathe Delahoutre,13039751873,Échauffement,,2024-12-03 17:37:50+00:00,1405,Run,"Halluin, France",4.37,5.35,23 m 25 s
48454776,Agathe Delahoutre,13119705857,Récup,,2024-12-15 10:53:21+00:00,434,Run,"Wervik, Belgium",1.25,5.78,7 m 14 s
48454776,Agathe Delahoutre,13119704982,Fartlek,,2024-12-15 10:13:27+00:00,1832,Run,"Wervik, Belgium",7.86,3.88,30 m 32 s
48454776,Agathe Delahoutre,13119703345,Échauffement,,2024-12-15 09:34:33+00:00,1256,Run,"Wervik, Belgium",3.7,5.65,20 m 56 s
48454776,Agathe Delahoutre,13112435022,Footing,,2024-12-14 10:02:20+00:00,2755,Run,"Roncq, France",10.03,4.57,45 m 50 s
48454776,Agathe Delahoutre,13108034736,Échauffement + escaliers,,2024-12-13 16:06:21+00:00,2259,Run,"Halluin, France",4.72,6.77,31 m 58 s
48454776,Agathe Delahoutre,13106370562,Footing,,2024-12-13 11:32:59+00:00,2411,Run,"Roncq, France",8.72,4.57,39 m 52 s
48454776,Agathe Delahoutre,13101827777,Récup,,2024-12-12 18:43:36+00:00,386,Run,"Halluin, France",1.01,6.38,6 m 26 s
48454776,Agathe Delahoutre,13101827463,2*(400-300-300-200-200),,2024-12-12 18:23:03+00:00,932,Run,"Halluin, France",3.99,3.88,15 m 32 s
48454776,Agathe Delahoutre,13101588755,Échauffement,,2024-12-12 17:39:49+00:00,1391,Run,"Halluin, France",4.41,5.23,23 m 5 s
48454776,Agathe Delahoutre,13095413503,Récup,,2024-12-11 17:59:18+00:00,377,Run,"Wervicq-Sud, France",1.03,6.03,6 m 13 s
48454776,Agathe Delahoutre,13094592317,Séance côtes,,2024-12-11 17:43:16+00:00,719,Run,"Wervicq-Sud, France",1.89,,11 m 40 s
48454776,Agathe Delahoutre,13094365363,Échauffement,,2024-12-11 17:04:26+00:00,1382,Run,"Wervicq-Sud, France",4.03,5.67,22 m 53 s
48454776,Agathe Delahoutre,13087931572,Récup,,2024-12-10 18:46:37+00:00,400,Run,"Halluin, France",1.0,6.58,6 m 37 s
48454776,Agathe Delahoutre,13087831558,1/2-1/4,,2024-12-10 18:23:02+00:00,1149,Run,"Halluin, France",4.78,4.0,19 m 9 s
48454776,Agathe Delahoutre,13087830602,Échauffement,,2024-12-10 17:39:33+00:00,1384,Run,"Halluin, France",4.37,5.28,23 m 4 s
48454776,Agathe Delahoutre,13167014721,Récup,,2024-12-22 10:53:43+00:00,401,Run,"Ypres, Belgium",1.01,6.62,6 m 41 s
48454776,Agathe Delahoutre,13166992287,Fartlek,,2024-12-22 10:14:16+00:00,1829,Run,"Ypres, Belgium",7.51,4.07,30 m 29 s
48454776,Agathe Delahoutre,13166989721,Échauffement,,2024-12-22 09:40:32+00:00,1315,Run,"Ypres, Belgium",4.01,5.47,21 m 55 s
48454776,Agathe Delahoutre,13159206657,Footing,,2024-12-21 07:12:19+00:00,2858,Run,"Roncq, France",10.03,4.73,47 m 31 s
48454776,Agathe Delahoutre,13156561464,Échauffement + escaliers,,2024-12-20 16:20:55+00:00,1995,Run,"Halluin, France",3.75,7.25,27 m 14 s
48454776,Agathe Delahoutre,13148211219,12*300,,2024-12-19 11:58:41+00:00,1487,Run,"Halluin, France",5.92,4.13,24 m 28 s
48454776,Agathe Delahoutre,13148209233,Échauffement,,2024-12-19 11:31:04+00:00,997,Run,"Halluin, France",3.08,5.32,16 m 25 s
48454776,Agathe Delahoutre,13143498850,Récup,,2024-12-18 17:47:08+00:00,749,Run,"Wervicq-Sud, France",2.0,6.1,12 m 15 s
48454776,Agathe Delahoutre,13143402724,Séance côtes,,2024-12-18 17:25:19+00:00,921,Run,"Wervicq-Sud, France",2.44,,14 m 49 s
48454776,Agathe Delahoutre,13143155129,Échauffement,,2024-12-18 16:43:20+00:00,1354,Run,"Wervicq-Sud, France",4.04,5.53,22 m 23 s
48454776,Agathe Delahoutre,13136712822,Récup,,2024-12-17 18:45:24+00:00,406,Run,"Halluin, France",1.02,6.37,6 m 31 s
48454776,Agathe Delahoutre,13136713244,1200-1000-800-600-500-400,,2024-12-17 18:20:00+00:00,1306,Run,"Halluin, France",5.5,3.95,21 m 46 s
48454776,Agathe Delahoutre,13136430651,Échauffement,,2024-12-17 17:38:25+00:00,1416,Run,"Halluin, France",4.41,5.32,23 m 26 s
48454776,Agathe Delahoutre,13214695032,Récup,,2024-12-29 10:53:24+00:00,426,Run,"Comines, France",1.28,5.52,7 m 6 s
48454776,Agathe Delahoutre,13214693137,Fartlek,,2024-12-29 10:13:37+00:00,1801,Run,"Wervik, Belgium",7.86,3.82,30 m 1 s
48454776,Agathe Delahoutre,13214690974,Échauffement,,2024-12-29 09:38:22+00:00,1219,Run,"Wervik, Belgium",3.61,5.57,20 m 4 s
48454776,Agathe Delahoutre,13209540081,Footing,,2024-12-28 15:31:45+00:00,2489,Run,"Roncq, France",8.01,5.03,40 m 20 s
48454776,Agathe Delahoutre,13206454981,Récup,,2024-12-28 10:17:29+00:00,329,Run,"Halluin, France",1.02,5.35,5 m 29 s
48454776,Agathe Delahoutre,13206454409,10*2min,,2024-12-28 09:43:51+00:00,1746,Run,"Halluin, France",7.23,4.02,29 m 6 s
48454776,Agathe Delahoutre,13205971268,Échauffement,,2024-12-28 09:10:27+00:00,973,Run,"Halluin, France",3.05,5.27,16 m 6 s
48454776,Agathe Delahoutre,13201612645,Échauffement + escaliers,,2024-12-27 15:11:52+00:00,1791,Run,"Halluin, France",3.64,6.92,25 m 13 s
48454776,Agathe Delahoutre,13199008693,Footing,,2024-12-27 09:09:36+00:00,3432,Run,"Halluin, France",11.55,4.9,56 m 38 s
48454776,Agathe Delahoutre,13194963940,Récup,,2024-12-26 16:26:01+00:00,343,Run,"Halluin, France",1.02,5.6,5 m 43 s
48454776,Agathe Delahoutre,13194963281,200-500-(200-200)-400-(200-200)-200,,2024-12-26 15:55:35+00:00,1101,Run,"Halluin, France",3.15,4.88,15 m 24 s
48454776,Agathe Delahoutre,13194962118,Échauffement,,2024-12-26 15:10:46+00:00,1335,Run,"Halluin, France",3.88,5.43,21 m 8 s
48454776,Agathe Delahoutre,13191592302,Footing,,2024-12-26 08:57:54+00:00,2785,Run,"Roncq, France",10.03,4.62,46 m 16 s
48454776,Agathe Delahoutre,13186265558,Récup,,2024-12-25 10:24:41+00:00,376,Run,"Roncq, France",1.22,5.13,6 m 16 s
48454776,Agathe Delahoutre,13186192120,45’-30’,,2024-12-25 10:04:06+00:00,1101,Run,"Halluin, France",4.6,3.98,18 m 21 s
48454776,Agathe Delahoutre,13186016513,Échauffement,,2024-12-25 09:43:12+00:00,977,Run,"Roncq, France",3.15,5.17,16 m 17 s
48454776,Agathe Delahoutre,13182625387,Footing,,2024-12-24 15:25:07+00:00,2761,Run,"Roncq, France",9.46,4.77,45 m 11 s
48454776,Agathe Delahoutre,13179777095,Récup,,2024-12-24 09:15:16+00:00,443,Run,"Wervicq-Sud, France",1.0,7.33,7 m 23 s
48454776,Agathe Delahoutre,13179776716,Séance côtes,,2024-12-24 08:46:46+00:00,1113,Run,"Wervicq-Sud, France",2.78,,16 m 50 s
48454776,Agathe Delahoutre,13179775533,Échauffement,,2024-12-24 08:06:58+00:00,1434,Run,"Wervicq-Sud, France",4.13,5.73,23 m 43 s
42575476,Florence Caron,12871701189,Afternoon Ride,,2024-11-10 21:51:32+00:00,2460,Ride,,16.41,,41 m 0 s
42575476,Florence Caron,12863880331,Evening Swim,,2024-11-10 00:47:58+00:00,1204,Swim,,1.0,,1:44 /100m
42575476,Florence Caron,12861048796,Long run,,2024-11-09 14:11:12+00:00,6459,Run,"College Township, USA",22.81,4.52,1 h 42 m
42575476,Florence Caron,12855300079,Lift,,2024-11-08 22:18:15+00:00,1194,WeightTraining,,19.0,,98 Cal
42575476,Florence Caron,12855299401,4x Grinder,,2024-11-08 20:22:56+00:00,6148,Run,"College Township, USA",18.06,4.37,1 h 18 m
42575476,Florence Caron,12852368203,Shake out,+getting the 👑,2024-11-08 14:16:33+00:00,1654,Run,"State College, USA",5.86,4.6,26 m 56 s
42575476,Florence Caron,12848055895,Stretch + core,,2024-11-07 22:12:41+00:00,652,Yoga,,10.0,,60 Cal
42575476,Florence Caron,12848003067,6x200,30-32-30-31-30-29,2024-11-07 22:10:43+00:00,185,Run,,1.2,2.57,3 m 5 s
42575476,Florence Caron,12847989508,Aerobic,,2024-11-07 20:31:42+00:00,4465,Run,"College Township, USA",16.51,4.12,1 h 8 m
42575476,Florence Caron,12844488845,Morning Swim,,2024-11-07 12:56:36+00:00,2158,Swim,,2.0,,1:47 /100m
42575476,Florence Caron,12839849123,Stretch,,2024-11-06 20:22:53+00:00,767,Workout,,12.0,,87 bpm
42575476,Florence Caron,12839638219,Recovery,,2024-11-06 18:53:54+00:00,4592,Run,"State College, USA",16.19,4.53,1 h 13 m
42575476,Florence Caron,12832602484,Lift,,2024-11-05 22:30:43+00:00,800,WeightTraining,,13.0,,57 Cal
42575476,Florence Caron,12832386295,Gameland fartlek,,2024-11-05 20:28:49+00:00,5860,Run,"College Township, USA",19.38,4.17,1 h 20 m
42575476,Florence Caron,12824131227,Stretch + core,,2024-11-04 21:47:19+00:00,1057,Workout,,17.0,,82 Cal
42575476,Florence Caron,12824045325,Steady,,2024-11-04 20:23:21+00:00,3415,Run,"College Township, USA",14.86,3.58,53 m 19 s
42575476,Florence Caron,12824024894,5x hills,,2024-11-04 21:23:53+00:00,636,Run,,0.67,,1 m 56 s
42575476,Florence Caron,12824040313,Afternoon Swim,,2024-11-04 18:40:00+00:00,1375,Swim,,1.0,,1:45 /100m
42575476,Florence Caron,12820406379,Shake out,,2024-11-04 12:34:45+00:00,1640,Run,"State College, USA",5.85,4.6,26 m 57 s
42575476,Florence Caron,12925163798,Afternoon Swim,,2024-11-17 20:38:32+00:00,1327,Swim,,1.0,,1:46 /100m
