Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
34058082,Tanja Spill,13113362272,Lauf am Morgen,,2024-12-14 09:08:15+00:00,703,Run,"Tübingen, Germany",2.5,4.63,11 m 37 s
34058082,Tanja Spill,13107185022,Lauf am Nachmittag,,2024-12-13 14:16:50+00:00,585,Run,"Tübingen, Germany",2.15,4.53,9 m 45 s
34058082,Tanja Spill,13105346214,Lauf am Morgen,,2024-12-13 07:17:33+00:00,2532,Run,"Tübingen, Germany",7.97,4.88,38 m 58 s
34058082,Tanja Spill,13095693166,Abendlauf,,2024-12-11 17:39:19+00:00,511,Run,,1.67,5.07,8 m 31 s
34058082,Tanja Spill,13095693115,Lauf am Nachmittag,,2024-12-11 16:54:58+00:00,2239,Run,,6.82,5.47,37 m 19 s
34058082,Tanja Spill,13095692952,Lauf am Nachmittag,,2024-12-11 16:17:11+00:00,885,Run,"Sindelfingen, Germany",3.06,4.82,14 m 45 s
34058082,Tanja Spill,13087470816,Lauf am Nachmittag,,2024-12-10 15:07:41+00:00,1780,Run,"Tübingen, Germany",6.36,,29 m 37 s
34058082,Tanja Spill,13087471002,Lauf am Morgen,,2024-12-10 07:01:43+00:00,2959,Run,"Tübingen, Germany",10.01,4.92,49 m 13 s
34058082,Tanja Spill,13080783331,Abendlauf,,2024-12-09 18:29:14+00:00,727,Run,"Tübingen, Germany",1.31,7.02,9 m 13 s
34058082,Tanja Spill,13080783419,Abendlauf,,2024-12-09 17:07:45+00:00,2113,Run,"Tübingen, Germany",8.03,4.38,35 m 13 s
34058082,Tanja Spill,13169839902,Lauf am Nachmittag,,2024-12-22 16:20:06+00:00,4237,Run,,13.47,5.23,1 h 10 m
34058082,Tanja Spill,13161388659,Lauf am Nachmittag,,2024-12-21 12:21:26+00:00,3613,Run,"Dormagen, Germany",13.03,4.23,55 m 6 s
34058082,Tanja Spill,13143385882,Abendlauf,,2024-12-18 17:35:43+00:00,230,Run,"Dormagen, Germany",0.61,,3 m 43 s
34058082,Tanja Spill,13143332210,Lauf am Nachmittag,,2024-12-18 16:54:33+00:00,2266,Run,"Dormagen, Germany",5.95,4.78,28 m 28 s
34058082,Tanja Spill,13143331913,Lauf am Nachmittag,,2024-12-18 16:06:14+00:00,1430,Run,"Dormagen, Germany",5.1,4.63,23 m 37 s
34058082,Tanja Spill,13136427786,Abendlauf,,2024-12-17 17:34:48+00:00,2097,Run,"Dormagen, Germany",6.22,5.13,31 m 59 s
34058082,Tanja Spill,13134395167,Mittagslauf,,2024-12-17 10:13:48+00:00,2691,Run,"Neuss, Germany",9.71,4.62,44 m 48 s
34058082,Tanja Spill,13214823941,Mittagslauf,,2024-12-29 10:14:34+00:00,1065,Run,"Dormagen, Germany",3.2,4.65,14 m 54 s
34058082,Tanja Spill,13214823821,Lauf am Morgen,,2024-12-29 09:50:50+00:00,954,Run,"Dormagen, Germany",3.14,5.05,15 m 54 s
34058082,Tanja Spill,13207070194,Mittagslauf,,2024-12-28 10:32:05+00:00,3551,Run,"Dormagen, Germany",7.85,4.65,36 m 34 s
34058082,Tanja Spill,13199493729,Mittagslauf,,2024-12-27 11:01:39+00:00,398,Run,"Dormagen, Germany",1.14,5.82,6 m 38 s
34058082,Tanja Spill,13199493467,Mittagslauf,,2024-12-27 10:23:45+00:00,1903,Run,"Dormagen, Germany",3.85,6.83,26 m 22 s
34058082,Tanja Spill,13198956404,Lauf am Morgen,,2024-12-27 09:32:18+00:00,1255,Run,"Dormagen, Germany",3.82,4.77,18 m 14 s
34058082,Tanja Spill,13185441587,Lauf am Morgen,,2024-12-25 06:59:59+00:00,3136,Run,"Dormagen, Germany",10.05,5.03,50 m 34 s
34058082,Tanja Spill,13180204172,Lauf am Morgen,,2024-12-24 09:50:38+00:00,406,Run,"Dormagen, Germany",1.3,5.2,6 m 46 s
34058082,Tanja Spill,13180204517,Lauf am Morgen,,2024-12-24 09:09:26+00:00,2238,Run,"Dormagen, Germany",9.24,4.03,37 m 18 s
34058082,Tanja Spill,13179265917,Lauf am Morgen,,2024-12-24 08:32:00+00:00,1327,Run,"Dormagen, Germany",4.63,4.77,22 m 3 s
34058082,Tanja Spill,13172294384,Lauf am Morgen,,2024-12-23 05:46:54+00:00,2558,Run,"Dormagen, Germany",8.4,5.07,42 m 38 s
34130726,Breanna Sieracki,12871461215,Fam walk,,2024-11-10 20:58:34+00:00,2347,Walk,"Burnsville, USA",1.99,,35 m 17 s
34130726,Breanna Sieracki,12847646882,Family walks 🤍,,2024-11-07 20:26:16+00:00,2246,Walk,"Burnsville, USA",1.86,,31 m 7 s
34130726,Breanna Sieracki,12839191435,First walk as a family of 4!,Addy pace,2024-11-06 18:43:56+00:00,1677,Walk,,1.17,,24 m 29 s
34130726,Breanna Sieracki,12831284759,Lainey Lee 🤍,Finished off my long run Sunday afternoon and welcomed Lainey into the world Monday morning 🤍 In awe of what the human body can do & beyond grateful for the ability to enjoy runs all the way through. 🥹 See you after recovery Strava 👋🏼,2024-11-04 17:30:41+00:00,1,HighIntensityIntervalTraining,,1.0,,
34130726,Breanna Sieracki,12914238967,Incline Varied Treadmill Walk,0-10% incline changing 1% every minute. 3 miles total,2024-11-16 13:49:50+00:00,3149,Walk,,4.21,,52 m 29 s
34130726,Breanna Sieracki,12901419412,Double stroller fam miles,Addy in & out of the stroller quite a bit hence the major pace changes throughout. Note to future self: you can never have enough snacks for a long walk 🫣,2024-11-14 18:16:52+00:00,4497,Walk,"Burnsville, USA",4.95,,1 h 4 m
34130726,Breanna Sieracki,12893339910,Girl day 💕,2.25 miles treadmill very easy walk. First day of just the girls and me while Conner is at class,2024-11-13 17:41:22+00:00,2514,Walk,,3.24,,41 m 54 s
34130726,Breanna Sieracki,12878528791,Wanted to set my own pace today,2.38 miles. treadmill so I could see how I felt with a slightly faster walk. Felt good & easy!,2024-11-11 19:55:12+00:00,2521,Walk,,3.36,,42 m 1 s
34130726,Breanna Sieracki,12975131914,"""Well... We were out at least"" -Conner",slightly chaotic family walk 🙃,2024-11-24 17:41:31+00:00,2715,Walk,"Burnsville, USA",2.81,,42 m 41 s
34130726,Breanna Sieracki,12966066529,Walking without a stroller almost feels like cheating,W/ Anna Godin & Tyler Godin .,2024-11-23 14:59:06+00:00,2846,Walk,"Savage, USA",5.23,,47 m 26 s
34130726,Breanna Sieracki,12961195508,"Talking Tots, Moving Moms",,2024-11-22 22:35:49+00:00,2634,Walk,"Burnsville, USA",3.42,,40 m 0 s
34130726,Breanna Sieracki,12952691103,Morning Walk,2.42 miles treadmill. 0-15% incline,2024-11-21 16:39:38+00:00,2414,Walk,,3.38,,40 m 14 s
34130726,Breanna Sieracki,12946188816,It's beginning to feel a lot like Christmas ❄️,3.5 miles treadmill.,2024-11-20 17:55:19+00:00,3293,Walk,,4.8,,54 m 53 s
34130726,Breanna Sieracki,12930627320,Chasing the runners,"Lainey and I walked while Conner, Addy, and Luna ran",2024-11-18 17:11:12+00:00,2890,Walk,"Burnsville, USA",4.86,,47 m 38 s
34130726,Breanna Sieracki,13025938886,Walky Talky,3 miles treadmill,2024-12-01 18:31:43+00:00,2898,Walk,,4.11,,48 m 18 s
34130726,Breanna Sieracki,13017642675,Crawling back out of the sick cave,"2.5 miles. Thanksgiving came with a side of a cold & the stomach flu 🫠 Lowest HRV score I've seen from my training yet: 28. Flu is gone, cold is lingering, BUT energy levels are improving. Super thankful newborn babies have such great protection through breastmilk as Lainey has been totally healthy through all of this.",2024-11-30 17:04:18+00:00,2465,Walk,,3.44,,41 m 5 s
34130726,Breanna Sieracki,12990934626,Leisurely stroll on the treadmill,caught Addy's sore throat. Goal: sleep & be healthy before Thanksgiving! 1.8 miles,2024-11-26 21:58:48+00:00,1996,Walk,,2.59,,33 m 16 s
34130726,Breanna Sieracki,13068089415,51 & ☀️,Catching up on last week's sermon,2024-12-07 20:49:59+00:00,2728,Walk,"Burnsville, USA",5.07,,45 m 28 s
34130726,Breanna Sieracki,13053540267,Incline Walk,3.5 miles 50 min 5% incline,2024-12-05 16:49:04+00:00,3517,Walk,,5.0,,58 m 37 s
34130726,Breanna Sieracki,13047412553,1 month postpartum 🥳,2.5 miles treadmill,2024-12-04 18:46:31+00:00,2350,Walk,,3.57,,39 m 10 s
34130726,Breanna Sieracki,13041264442,Back at the HAUS!,but first a walk date with Emi Jacobson 🥰,2024-12-03 22:23:50+00:00,1733,Walk,"Eagan, USA",3.21,,28 m 53 s
34130726,Breanna Sieracki,13032589388,Lunch Walk,2 miles with 20 min 5% incline and 10 min holding Lainey to get her to sleep,2024-12-02 18:53:11+00:00,2663,Walk,,2.78,,44 m 23 s
34130726,Breanna Sieracki,13121505697,Incline walk,"2.5 miles, 35 min 5% incline",2024-12-15 13:46:22+00:00,2475,Walk,,3.4,,41 m 15 s
34130726,Breanna Sieracki,13108392171,Finding my stride,4 miles. 20-30 sec jogs every 5 minutes. Feeling a bit like Bambi 🦌,2024-12-13 16:52:28+00:00,3527,Walk,,5.59,,58 m 47 s
34130726,Breanna Sieracki,13102974607,Walk-a-bye Baby,Lainey walk 🤍 ~1.5 miles,2024-12-12 21:13:02+00:00,2027,Walk,,2.11,,33 m 47 s
34130726,Breanna Sieracki,13094556879,First time getting 3 consecutive hours of sleep in 5+ weeks,and it happened 2x last night 🥳 🔋 easy 3 miles,2024-12-11 17:12:38+00:00,2873,Walk,,4.13,,47 m 53 s
34130726,Breanna Sieracki,13089356908,Trying to keep my legs under me to keep up with Emi 💨,Weekly walk with Emi Jacobson before lifting,2024-12-10 22:19:45+00:00,2173,Walk,"Eagan, USA",4.26,,36 m 13 s
34130726,Breanna Sieracki,13085757107,🔁 Indoor track,Team picture day. 30 min walk on track (estimating a little over 2 miles). A few light drills then 4x60ish meter shuffle jogs!,2024-12-10 12:47:30+00:00,1858,Walk,,2.88,,30 m 58 s
34130726,Breanna Sieracki,13079679965,Dreamt I was running last night,"Hopefully soon! 3 miles, 5% incline for 2 of them",2024-12-09 15:44:11+00:00,2874,Walk,,4.24,,47 m 54 s
34130726,Breanna Sieracki,13170059694,📈,"4x2 min run, 1 min walk.",2024-12-22 17:23:28+00:00,2979,Run,"Burnsville, USA",5.91,8.38,49 m 35 s
34130726,Breanna Sieracki,13164277776,Brother Date,run walk with Brandon was good for the soul,2024-12-21 21:24:47+00:00,2213,Run,"Spring Valley, USA",4.68,7.28,34 m 5 s
34130726,Breanna Sieracki,13148737271,Looks like we will get that White Christmas after all ❄️🤍,"2.5 miles. 8x1 min run, 1 min walk",2024-12-19 13:10:43+00:00,1929,Run,,5.63,5.7,32 m 9 s
34130726,Breanna Sieracki,13145861931,Long overdue Luna & me date,🐾,2024-12-19 00:46:03+00:00,1990,Walk,"Burnsville, USA",3.55,,33 m 10 s
34130726,Breanna Sieracki,13135754864,Fueled by Christmas Music,"7x1 min run, 1 min walk",2024-12-17 15:57:48+00:00,2581,Run,"Burnsville, USA",5.47,7.85,42 m 58 s
34130726,Breanna Sieracki,13129708384,Is this how you run?,5x1 min RUN!! 1 min walk,2024-12-16 19:07:20+00:00,1650,Run,"Burnsville, USA",3.03,8.52,25 m 51 s
34130726,Breanna Sieracki,13216300429,With the team!,Bit slick out there,2024-12-29 13:34:35+00:00,1211,Run,"Saint Paul, USA",4.06,4.93,20 m 3 s
34130726,Breanna Sieracki,13210837996,Hub Run,Getting back into shape 2 minutes more at a time,2024-12-28 19:17:22+00:00,971,Run,"Burnsville, USA",3.22,5.02,16 m 11 s
34130726,Breanna Sieracki,13210710625,Family stroll,,2024-12-28 18:41:10+00:00,1518,Walk,,1.09,,22 m 1 s
34130726,Breanna Sieracki,13200478878,Indoor Track Laps 🔁,,2024-12-27 13:10:56+00:00,847,Run,,2.98,4.73,14 m 7 s
34130726,Breanna Sieracki,13196300788,Family walk,,2024-12-26 19:55:52+00:00,2594,Walk,"Burnsville, USA",2.88,,40 m 16 s
34130726,Breanna Sieracki,13186896926,Let the Christmas magic begin ✨ ✝️,0.5 mile walk before & after,2024-12-25 11:47:44+00:00,741,Run,,2.42,5.1,12 m 21 s
34130726,Breanna Sieracki,13183048953,"""I'd like to watch the FAST one!"" -Addy","Thought we would enjoy a Christmas movie while I ran today, but Addy only wanted to watch Cars 🚗💨 10 min run, 30 min walk (2 miles)",2024-12-24 17:07:13+00:00,612,Run,,2.01,5.05,10 m 12 s
34130726,Breanna Sieracki,13178112859,Big steps happening,1 straight mile 🥳 7 weeks postpartum,2024-12-24 01:05:48+00:00,490,Run,,1.61,5.07,8 m 10 s
35428770,Luca Thompson,12872935937,Afternoon Weight Training,Hva vet dere om disse 20 kg øvelSene,2024-11-10 12:30:13+00:00,1940,WeightTraining,,32.0,,299 Cal
35428770,Luca Thompson,12872935569,Lunch Run,,2024-11-10 11:30:16+00:00,2924,Run,,10.0,4.87,48 m 44 s
35428770,Luca Thompson,12872935570,Afternoon Weight Training,,2024-11-09 13:08:34+00:00,1748,WeightTraining,,29.0,,201 Cal
35428770,Luca Thompson,12872935074,Lunch Run,,2024-11-09 11:10:45+00:00,6379,Run,,3.41,22.57,1 h 17 m
35428770,Luca Thompson,12854440212,Evening Run,Tüng,2024-11-08 19:24:59+00:00,2279,Run,"Bergen, Norway",9.05,4.18,37 m 49 s
35428770,Luca Thompson,12854096635,Evening Run,Bakkeløp på en torsdag. Utradisjonelt,2024-11-07 17:54:14+00:00,3300,Run,,7.5,,39 m 58 s
35428770,Luca Thompson,12854094592,Evening Run,,2024-11-07 17:06:04+00:00,2346,Run,,3.96,5.02,19 m 53 s
35428770,Luca Thompson,12845442366,Afternoon Run,"Shuffle med Baronen av Hakadal, Sebastien « Papi» Plows",2024-11-06 16:02:07+00:00,2648,Run,"Bergen, Norway",10.06,4.38,44 m 8 s
35428770,Luca Thompson,12845440394,Morning Yoga,,2024-11-06 08:13:01+00:00,1257,Yoga,,20.0,,70 Cal
35428770,Luca Thompson,12845439473,Evening Run,,2024-11-05 18:54:48+00:00,1191,Run,"Bergen, Norway",4.86,4.08,19 m 51 s
35428770,Luca Thompson,12845438147,Evening Run,,2024-11-05 18:46:35+00:00,451,Run,"Bergen, Norway",1.43,4.68,6 m 42 s
35428770,Luca Thompson,12908034779,Evening Run,"20x200m, 32s Har grove problemer med å synce klokke og Garmin app. Tips?",2024-11-14 17:09:42+00:00,5010,Run,,7.08,7.77,55 m 4 s
35428770,Luca Thompson,12908032746,Evening Run,,2024-11-13 18:50:30+00:00,2482,Run,"Bergen, Norway",10.0,4.13,41 m 19 s
35428770,Luca Thompson,12892713318,Morning Run,,2024-11-13 08:56:56+00:00,1802,Run,,6.29,4.77,30 m 2 s
35428770,Luca Thompson,12892712625,Evening Run,,2024-11-12 17:04:07+00:00,6431,Run,,2.41,32.53,1 h 18 m
35428770,Luca Thompson,12975519626,Afternoon Run,,2024-11-24 13:43:22+00:00,2465,Run,,10.0,4.12,41 m 5 s
35428770,Luca Thompson,12975519070,Lunch Run,,2024-11-23 11:24:23+00:00,5005,Run,,3.36,19.67,1 h 6 m
35428770,Luca Thompson,12975517980,Evening Run,,2024-11-22 18:56:57+00:00,871,Run,,3.25,4.47,14 m 31 s
35428770,Luca Thompson,12975517778,Evening Run,,2024-11-21 17:22:19+00:00,4622,Run,,6.69,7.65,51 m 13 s
35428770,Luca Thompson,12950558283,Morning Yoga,,2024-11-21 05:57:09+00:00,1116,Yoga,,18.0,,57 Cal
35428770,Luca Thompson,12950557438,Night Weight Training,,2024-11-20 20:17:08+00:00,529,WeightTraining,,8.0,,86 Cal
35428770,Luca Thompson,12946769205,Evening Run,2x4km classic,2024-11-20 19:07:53+00:00,3533,Run,,11.6,4.75,55 m 7 s
35428770,Luca Thompson,12939361026,Afternoon Weight Training,,2024-11-19 16:28:27+00:00,817,WeightTraining,,13.0,,128 Cal
35428770,Luca Thompson,12937334262,Afternoon Run,Syk men dgb,2024-11-19 15:35:39+00:00,2372,Run,,10.0,3.95,39 m 32 s
35428770,Luca Thompson,12932158390,Evening Weight Training,,2024-11-18 19:25:39+00:00,3418,WeightTraining,,56.0,,439 Cal
35428770,Luca Thompson,12932156532,Evening Run,Roll w The punches. Nike peg plü,2024-11-18 18:40:38+00:00,1694,Run,,6.88,4.1,28 m 14 s
35428770,Luca Thompson,13031436117,Evening Run,,2024-11-30 18:15:36+00:00,1805,Run,,7.0,4.3,30 m 5 s
35428770,Luca Thompson,12988245308,Afternoon Run,C.N.S,2024-11-26 15:30:40+00:00,2815,Run,,7.95,4.75,37 m 45 s
35428770,Luca Thompson,13073377480,Shuffle med baronen i solnedgangen,Sebastian Plows papi plóws,2024-12-08 14:54:03+00:00,2797,Run,"Bergen, Norway",10.0,4.25,42 m 34 s
35428770,Luca Thompson,13060419542,Evening Weight Training,,2024-12-06 17:56:38+00:00,1289,WeightTraining,,21.0,,128 Cal
35428770,Luca Thompson,13060282249,Evening Run,En klassiker av de store,2024-12-06 17:01:03+00:00,2524,Run,"Bergen, Norway",10.01,4.18,41 m 58 s
35428770,Luca Thompson,13059952539,Evening Run,,2024-12-05 17:08:14+00:00,5089,Run,,7.71,6.92,53 m 19 s
35428770,Luca Thompson,13059951194,Evening Weight Training,,2024-12-04 19:25:51+00:00,507,WeightTraining,,8.0,,79 Cal
35428770,Luca Thompson,13059951204,Evening Run,,2024-12-04 18:35:49+00:00,2561,Run,,10.0,4.27,42 m 41 s
35428770,Luca Thompson,13059950734,Morning Yoga,,2024-12-04 09:30:37+00:00,1464,Yoga,,24.0,,115 Cal
35428770,Luca Thompson,13059950090,Evening Run,,2024-12-03 17:07:35+00:00,6097,Run,,4.39,18.0,1 h 19 m
35428770,Luca Thompson,13035082554,Morning Yoga,🔑,2024-12-03 05:31:26+00:00,1127,Yoga,,18.0,,53 Cal
35428770,Luca Thompson,13031437380,Afternoon Weight Training,,2024-12-02 12:24:42+00:00,591,WeightTraining,,9.0,,97 Cal
35428770,Luca Thompson,13031437541,Lunch Run,,2024-12-02 11:22:57+00:00,2415,Run,"Bergen, Norway",10.0,4.0,40 m 1 s
35428770,Luca Thompson,13141909195,Afternoon Run,,2024-12-15 14:41:08+00:00,1883,Run,,6.7,4.68,31 m 23 s
35428770,Luca Thompson,13108045654,Afternoon Weight Training,,2024-12-13 16:40:53+00:00,608,WeightTraining,,10.0,,97 Cal
35428770,Luca Thompson,13107941309,Afternoon Run,Evening Shuffle,2024-12-13 15:49:23+00:00,2605,Run,,10.05,4.32,43 m 25 s
35428770,Luca Thompson,13107941186,Afternoon Run,4x4x60m,2024-12-11 16:36:59+00:00,6944,Run,,4.45,16.6,1 h 13 m
35428770,Luca Thompson,13107940136,Morning Yoga,,2024-12-11 06:07:57+00:00,1158,Yoga,,19.0,,56 Cal
35428770,Luca Thompson,13107938150,Evening Run,Shuffle,2024-12-10 18:24:12+00:00,2539,Run,"Bergen, Norway",9.95,4.22,41 m 59 s
35428770,Luca Thompson,13081352272,2x4k,2/2,2024-12-09 19:33:00+00:00,3739,Run,,11.6,4.73,54 m 55 s
35428770,Luca Thompson,13076640201,Morning Weight Training,,2024-12-09 05:49:06+00:00,565,WeightTraining,,9.0,,70 Cal
35428770,Luca Thompson,13076584636,Morning Run,"Shuffle, 1/2",2024-12-09 05:15:15+00:00,1804,Run,,6.35,4.73,30 m 4 s
35428770,Luca Thompson,13169583498,Afternoon Run,Sees i februar Bergen. Forhåpentligvis i litt bedre form,2024-12-22 15:45:06+00:00,2397,Run,"Bergen, Norway",10.0,3.92,39 m 14 s
35428770,Luca Thompson,13168907235,Lunch Run,20x200m,2024-12-21 11:07:10+00:00,4786,Run,,7.03,7.2,50 m 39 s
35428770,Luca Thompson,13168905168,Afternoon Run,CRUISIN,2024-12-20 12:03:18+00:00,2589,Run,,10.0,4.32,43 m 9 s
35428770,Luca Thompson,13141915252,Afternoon Run,,2024-12-18 12:24:30+00:00,3327,Run,"Nordre Follo, Norway",11.83,4.27,50 m 24 s
35428770,Luca Thompson,13141913230,Morning Yoga,Elementary,2024-12-18 05:12:45+00:00,863,Yoga,,14.0,,40 Cal
35428770,Luca Thompson,13141912862,Evening Run,,2024-12-17 17:05:37+00:00,6094,Run,,3.48,20.87,1 h 12 m
35428770,Luca Thompson,13141911654,Afternoon Run,2x18 min (15/15),2024-12-16 13:22:24+00:00,2338,Run,"Bergen, Norway",9.19,3.9,35 m 50 s
35428770,Luca Thompson,13141909199,Afternoon Run,,2024-12-16 13:13:07+00:00,486,Run,"Bergen, Norway",1.76,4.6,8 m 6 s
35428770,Luca Thompson,13218326139,Afternoon Run,"Første av 35d på leir. 2w Tenerife, 3w Portugal Kan det lykkes? Da burde det gå lettere enn idag",2024-12-29 17:01:18+00:00,3284,Run,"Arona, Spain",10.43,4.4,45 m 53 s
35428770,Luca Thompson,13198290060,Morning Run,1/2,2024-12-27 05:53:50+00:00,1801,Run,,6.0,5.0,30 m 1 s
35428770,Luca Thompson,13198289942,Morning Yoga,,2024-12-27 05:38:37+00:00,423,Yoga,,7.0,,17 Cal
35428770,Luca Thompson,13198289879,Morning Run,3x4x60m uff ikke kudosverdig,2024-12-26 09:07:51+00:00,6738,Run,,3.98,22.73,1 h 30 m
35428770,Luca Thompson,13189158794,Afternoon Run,16x200 p 1 min tüng,2024-12-25 13:02:28+00:00,2826,Run,,7.24,5.47,39 m 40 s
35428770,Luca Thompson,13189157722,Lunch Yoga,,2024-12-25 11:48:04+00:00,1032,Yoga,,17.0,,57 Cal
35428770,Luca Thompson,13182527567,Afternoon Run,Småpent. God jul ❤️,2024-12-24 12:31:44+00:00,2741,Run,,10.0,4.57,45 m 41 s
35428770,Luca Thompson,13182527302,Afternoon Run,,2024-12-23 15:43:43+00:00,3154,Run,,10.0,4.28,42 m 54 s
35428770,Luca Thompson,13182526399,Lunch Yoga,,2024-12-23 10:35:50+00:00,1172,Yoga,,19.0,,40 Cal
35983960,Sarah Calvert,12866527636,SLR,Out “too fast” according to Sam and back “even faster” because we bumped into Ben,2024-11-10 10:02:04+00:00,4225,Run,"City of Edinburgh, United Kingdom",15.63,4.4,1 h 8 m
35983960,Sarah Calvert,12858612858,"6 x 4(90), 5 x 30 hills (walk back)","Working well with a good group, fitness levels potentially improving:))",2024-11-09 09:59:31+00:00,6247,Run,"City of Edinburgh, United Kingdom",17.17,4.2,1 h 12 m
35983960,Sarah Calvert,12846108989,Laps and laps,7 mile progression + 5x10sec hills + 2 mile cool down,2024-11-07 16:22:22+00:00,4440,Run,"City of Edinburgh, United Kingdom",14.86,4.15,1 h 1 m
35983960,Sarah Calvert,12839338804,Cross training recovery day,,2024-11-06 18:50:40+00:00,2409,Workout,,40.0,,286 Cal
35983960,Sarah Calvert,12836585732,Lunch Elliptical,Tired legs,2024-11-06 12:35:20+00:00,2407,Workout,,40.0,,309 Cal
35983960,Sarah Calvert,12831411020,8 x 800 (60) 🎆,W/ Nancy and Sam,2024-11-05 17:52:38+00:00,6570,Run,"City of Edinburgh, United Kingdom",15.5,4.55,1 h 10 m
35983960,Sarah Calvert,12823030096,Evening Run,,2024-11-04 19:01:31+00:00,726,Run,"City of Edinburgh, United Kingdom",2.21,4.58,10 m 9 s
35983960,Sarah Calvert,12822913694,Afternoon Weight Training,,2024-11-04 17:58:53+00:00,3620,WeightTraining,,1.0,,319 Cal
35983960,Sarah Calvert,12822400134,Afternoon Run,,2024-11-04 17:14:57+00:00,2490,Run,"City of Edinburgh, United Kingdom",8.92,4.48,40 m 2 s
35983960,Sarah Calvert,12920472973,10 miles with Sam,Classic Sunday,2024-11-17 09:52:48+00:00,4478,Run,"City of Edinburgh, United Kingdom",16.1,4.47,1 h 11 m
35983960,Sarah Calvert,12912865218,Birmingham lacticy grass session,W/ Abbie,2024-11-16 09:46:10+00:00,7646,Run,"Birmingham, United Kingdom",11.81,5.38,1 h 3 m
35983960,Sarah Calvert,12907294914,Drills and more drills,With Hannah and Luke watching on!,2024-11-15 14:59:50+00:00,5021,Run,"Birmingham, United Kingdom",2.01,4.38,8 m 51 s
35983960,Sarah Calvert,12898322003,11am exercise:)) ☀️,Progression + hill sprints w/ Emily and Sam,2024-11-14 10:47:22+00:00,4610,Run,"City of Edinburgh, United Kingdom",14.82,4.22,1 h 2 m
35983960,Sarah Calvert,12892305549,Aqua Jog,"Heart rate and distance underestimated, did 800m",2024-11-13 15:25:05+00:00,2417,Swim,,500.0,,8:00 /100m
35983960,Sarah Calvert,12889650713,Elliptical w/ Emily,,2024-11-13 08:27:19+00:00,2403,Workout,,40.0,,338 Cal
35983960,Sarah Calvert,12889460327,Morning Weight Training,,2024-11-13 07:34:16+00:00,3045,WeightTraining,,50.0,,250 Cal
35983960,Sarah Calvert,12886101884,"2 x 1k, 5 x 600m, 5 x 400m",Running faster than tempo felt like a shock,2024-11-12 17:53:16+00:00,6777,Run,"City of Edinburgh, United Kingdom",16.46,4.85,1 h 19 m
35983960,Sarah Calvert,12877534540,Solo turned squad,Easy miles,2024-11-11 17:33:46+00:00,3029,Run,"City of Edinburgh, United Kingdom",10.08,4.7,47 m 22 s
35983960,Sarah Calvert,12873428978,Morning Weight Training,,2024-11-11 07:38:53+00:00,3571,WeightTraining,,59.0,,298 Cal
35983960,Sarah Calvert,12970904445,Almost perfected the Braids-Craiglockhart linkup,A route not suitable for tired legs,2024-11-24 09:02:27+00:00,4949,Run,"City of Edinburgh, United Kingdom",16.48,,1 h 18 m
35983960,Sarah Calvert,12963890371,Morning Run,,2024-11-23 10:57:03+00:00,637,Run,"Liverpool, United Kingdom",2.15,4.93,10 m 37 s
35983960,Sarah Calvert,12964645282,Liverpool XC Short Course 4th,Set out with the aim of coming top 2 and fell short. But actually still a pretty good run that I’m happy with. Finished thinking goodness I’m annoyed and wow I really want to race again soon. Such great vibes too with Luke and Sandra cheering me on the course!! Will be back :)),2024-11-23 10:35:00+00:00,300,Run,,1.5,3.33,5 m 0 s
35983960,Sarah Calvert,12963418527,Morning Run,,2024-11-23 09:40:04+00:00,1021,Run,"Liverpool, United Kingdom",2.92,4.92,14 m 23 s
35983960,Sarah Calvert,12959607932,Poor route choice,But luxurious hotel,2024-11-22 17:31:41+00:00,1321,Run,"Liverpool, United Kingdom",3.84,4.87,18 m 42 s
35983960,Sarah Calvert,12952537276,Trying to make the legs feel good,Bumped into mhairi!,2024-11-21 16:12:09+00:00,2641,Run,"City of Edinburgh, United Kingdom",7.16,4.53,32 m 29 s
35983960,Sarah Calvert,12945232661,Afternoon Elliptical,,2024-11-20 16:03:08+00:00,2414,Workout,,40.0,,303 Cal
35983960,Sarah Calvert,12942120438,Morning Elliptical,Nice to go to the gym and warm up!! Have been ice cold since 6pm yesterday 🥶,2024-11-20 08:01:15+00:00,2402,Workout,,40.0,,336 Cal
35983960,Sarah Calvert,12938891521,Fleece while doing track reps season,"3 x 1k, 5 x 300m",2024-11-19 17:40:08+00:00,7006,Run,"City of Edinburgh, United Kingdom",13.24,4.52,59 m 48 s
35983960,Sarah Calvert,12929696623,Afternoon Weight Training,,2024-11-18 15:01:54+00:00,2396,WeightTraining,,39.0,,198 Cal
35983960,Sarah Calvert,12929340604,A favourite in the opposite direction 🧊,,2024-11-18 13:53:24+00:00,2850,Run,"City of Edinburgh, United Kingdom",10.0,4.52,45 m 11 s
35983960,Sarah Calvert,13021844892,Sunday 10 miles,,2024-12-01 09:36:03+00:00,4383,Run,"City of Edinburgh, United Kingdom",16.09,4.52,1 h 12 m
35983960,Sarah Calvert,13017928965,Afternoon Weight Training,,2024-11-30 17:50:45+00:00,2991,WeightTraining,,49.0,,217 Cal
35983960,Sarah Calvert,13014730785,Exhausted or optimistic?,,2024-11-30 09:43:47+00:00,5924,Run,"City of Edinburgh, United Kingdom",11.57,4.73,54 m 41 s
