Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
26028112,Fearghal Curtin,12892862690,Call a locksmith! I‘m locked in!!!,,2024-11-13 16:31:51+00:00,1887,Run,"Tavira, Portugal",7.0,4.37,30 m 34 s
26028112,Fearghal Curtin,12891089845,Felt good aerobically,"12K easy to steady, effort increase every 3K",2024-11-13 11:55:45+00:00,2942,Run,"Tavira, Portugal",12.02,3.93,47 m 14 s
26028112,Fearghal Curtin,12876442497,"Nice bit of kit my guy, what kind of shutter speed can that sucker rack up?",,2024-11-11 14:42:17+00:00,3153,Run,"Tavira, Portugal",12.01,4.2,50 m 26 s
26028112,Fearghal Curtin,12971463528,Groundhopping,Electricity in the air today with the prospect of taking in a Uber Eats Ligue 1 relegation 6 pointer between Nantes and Le Havre on an unseasonably warm winter evening*. *Subject to my on-time arrival at the Stade de La Beaujoire and being successfully allocated a ticket by an authorized vendor 👍.,2024-11-24 09:18:12+00:00,4782,Run,"Bordeaux, France",20.01,3.83,1 h 16 m
26028112,Fearghal Curtin,12958857993,"2:30 pace on mid-run stride, time for a ducking lie down👍(I was violently locked in)",,2024-11-22 14:51:49+00:00,2081,Run,"Tavira, Portugal",8.07,4.07,32 m 48 s
26028112,Fearghal Curtin,12957144081,The magic of The Black Anchor,"Don’t let anybody anybody ever tell you there isn’t fantastic value to be had mid-week at The Black Anchor, the most pre-eminent Irish blood bucket in Tavira. Rumours flying around from last Saturday night that Frankie, who was “full to the boot” and got a smack in the gob by Joe. I have it on good authority that Frankie has retreated to Tenerife in order to re-cooperate. We wish him well!",2024-11-22 09:36:20+00:00,2587,Run,"Tavira, Portugal",10.0,4.25,42 m 34 s
26028112,Fearghal Curtin,12951694173,You‘re still drinking pasteurised milk my guy? Do you also tie bricks to your ankle and go cold water dipping in the Drake passage?,,2024-11-21 12:51:28+00:00,4710,Run,"Vila Real de Santo António, Portugal",18.01,4.28,1 h 17 m
26028112,Fearghal Curtin,12945510374,Cool down,,2024-11-20 16:44:52+00:00,1243,Run,"Tavira, Portugal",4.91,4.22,20 m 43 s
26028112,Fearghal Curtin,12945510285,"Gerry Armstrong, one of the most underrated function speakers on the circuit by the way👏👏👏","10 X 300 hill, jog back down recovery: 54, 55, 56, 56, 56, 56, 56, 56, 56, 55",2024-11-20 16:19:35+00:00,1405,Run,"Tavira, Portugal",6.05,,23 m 25 s
26028112,Fearghal Curtin,12945510358,Warm up,,2024-11-20 15:52:21+00:00,1134,Run,"Tavira, Portugal",4.59,4.12,18 m 54 s
26028112,Fearghal Curtin,12943360345,"No gloves, no sunglasses, no hat",,2024-11-20 11:19:02+00:00,1778,Run,"Tavira, Portugal",7.0,4.2,29 m 29 s
26028112,Fearghal Curtin,12930450250,Did some untimed strides mid-run sorry if this offends👍,,2024-11-18 16:09:37+00:00,3972,Run,"Tavira, Portugal",15.13,4.15,1 h 2 m
26028112,Fearghal Curtin,13024541707,João Perreira it‘s time to go,"Bricked up 5K steady state from 10K - 15K @3:15 Still, that Gyökeres was bloody brilliant wasn’t he?",2024-12-01 13:58:17+00:00,5247,Run,"Tavira, Portugal",24.01,3.57,1 h 25 m
26028112,Fearghal Curtin,13014846024,Cool down,,2024-11-30 11:00:54+00:00,824,Run,"Vila Real de Santo António, Portugal",3.0,4.57,13 m 44 s
26028112,Fearghal Curtin,13014846065,We are so back,"10 X 1000 off 60 seconds: 3:01, 3:00, 3:01, 2:59,   3:02, 2:59, 3:02, 2:59, 3:01, 2:56",2024-11-30 10:15:07+00:00,2357,Run,"Vila Real de Santo António, Portugal",10.81,3.58,38 m 49 s
26028112,Fearghal Curtin,13014846020,Warm up,,2024-11-30 09:50:15+00:00,798,Run,"Vila Real de Santo António, Portugal",3.02,4.27,12 m 55 s
26028112,Fearghal Curtin,13008996267,Contact has been made and things are looking promising,,2024-11-29 12:56:55+00:00,4045,Run,"The Municipal District of East Cork, Ireland",15.0,4.2,1 h 3 m
26028112,Fearghal Curtin,13001104155,Broke out the Türkiye windbreaker #Steez,Streets won‘t forget Aras Kaya,2024-11-28 10:01:06+00:00,4728,Run,"The Municipal District of East Cork, Ireland",18.01,4.28,1 h 17 m
26028112,Fearghal Curtin,12996728098,The espresso machine is up and running at HQ!,,2024-11-27 17:40:45+00:00,1999,Run,"The Municipal District of East Cork, Ireland",7.01,4.42,30 m 57 s
26028112,Fearghal Curtin,12995341014,Cool down,,2024-11-27 14:42:00+00:00,926,Run,"The Municipal District of East Cork, Ireland",3.01,4.77,14 m 21 s
26028112,Fearghal Curtin,12995341045,Time to whip it out,8K tempo,2024-11-27 14:02:50+00:00,1540,Run,"The Municipal District of East Cork, Ireland",8.01,3.18,25 m 31 s
26028112,Fearghal Curtin,12995341013,Warm up,,2024-11-27 13:32:16+00:00,859,Run,"The Municipal District of East Cork, Ireland",3.01,4.43,13 m 23 s
26028112,Fearghal Curtin,12988175750,"Mate mate mateee, this ain’t it my guy👎",,2024-11-26 13:39:02+00:00,3887,Run,"The Municipal District of East Cork, Ireland",16.01,3.93,1 h 3 m
26028112,Fearghal Curtin,12979040481,We’re all Nantes aren’t we?,"Absolute pandomonium at the Stade de La Beaujoire! The XF (Expected Fume) for this one was high and there was serious bang delivered for the €25 ticket price. First of all, great to see #Barclaysman royalty in the form of André Ayew leading the line for Le Havre. #Toxicity levels immediately spiked after Le Havre took the lead after 2 minutes. Game delayed for 10 minutes right after the Ultras threw toilet paper and tennis balls on the pitch during a Le Havre corner. Things were getting tasty but that was only a hint of what was to come, more on that later. I was sitting there watching a few stewards pick up tennis balls and bog roll and I‘m sitting there thinking that there are worse ideas than having a few Labradors on hand to clean things up. Anyway, about 70 minutes of absolutely diabolical passed when Le Havre doubled the lead, things were about to get seriously tasty. In the dying embers of injury time, about 100 ultras in yellow balaclavas hopped the fence and I saw one of them headbutting a riot shield which was very funny, he immediately got 7 buckets of shit kicked out of him by about 4 riot shields.. Another delay of game and a solid 10 minute display of skirmishes and #CivilUnrest, it was an authentic French cultural experience. The referee eventually just decided to fuck it all off, blew his whistle and ran like fuck down the tunnel, ending any last hope of seeing the last 40 seconds played out. The skirmish eventually subsided and some fatty in a yellow balaclava took his opportunity to waffle into the loudspeaker whilst me, and about 10,000 other punters, took this as the cue to head for the exits. You had me with headbutting riot shields, you lost me when you tried to give a speech into a loudspeaker while wearing a yellow balaclava. Onto the negatives: the food options were lackluster to say the least, I expect greater options that Fromage Sandwiches and Jambon Sandwiches. The stadium was also bleeding baltic cold but I‘m willing to hold my hand up and say that there‘s not much to be done about that. I have a serious case of Uber Eats Ligue 1 McDonalds fever.",2024-11-25 10:05:50+00:00,1621,Run,"Cherbourg-en-Cotentin, France",6.27,4.15,26 m 6 s
26028112,Fearghal Curtin,13073010793,Fighting through treacherous and bleak winter conditions!,,2024-12-08 12:31:26+00:00,6661,Run,"Vila Real de Santo António, Portugal",28.01,3.87,1 h 48 m
26028112,Fearghal Curtin,13064213758,Could I get some dewpoint figures for yesterdays sessions champ?,,2024-12-07 09:53:57+00:00,1949,Run,"Tavira, Portugal",7.01,4.5,31 m 32 s
26028112,Fearghal Curtin,13059902339,Cool down,,2024-12-06 16:28:53+00:00,768,Run,"Vila Real de Santo António, Portugal",3.01,4.25,12 m 48 s
26028112,Fearghal Curtin,13059791912,"Listen, we’re already sitting on an embarrassment of fitness here",8KM continuous of 400 metres on/400 metres easy 68.6/86.3 70.6/85.3 68.8/85.3 70.9/88.6 69.5/87.8 69.7/86.9 68.6/85.4 68.9/85.9 69.3/85.6 67.4/82.5 Stadium Vila Real De Santo Antonio was absolutely rockin’.,2024-12-06 15:57:10+00:00,1554,Run,"Vila Real de Santo António, Portugal",8.31,3.12,25 m 54 s
26028112,Fearghal Curtin,13059591628,Warm up,,2024-12-06 15:29:02+00:00,814,Run,"Vila Real de Santo António, Portugal",3.01,4.3,12 m 56 s
26028112,Fearghal Curtin,13057428163,Cool down,,2024-12-06 09:24:36+00:00,745,Run,"Tavira, Portugal",3.04,4.05,12 m 20 s
26028112,Fearghal Curtin,13057433860,Booooooooooooooooo,"4 X 3000 off 60 seconds: 10:04, 10:02, 10:02, 10:00 Keep your wig on, another session later🤙.",2024-12-06 08:36:47+00:00,2600,Run,"Tavira, Portugal",12.32,3.5,43 m 6 s
26028112,Fearghal Curtin,13057430183,Warm up,,2024-12-06 08:09:12+00:00,866,Run,"Tavira, Portugal",3.12,4.62,14 m 26 s
26028112,Fearghal Curtin,13053428577,Apologies in advance for the utter woke nonsense session tomorrow morning🤙,,2024-12-05 16:28:14+00:00,2054,Run,"Tavira, Portugal",8.01,4.1,32 m 55 s
26028112,Fearghal Curtin,13051563462,"I‘ll have to run, I‘m doing lunch at Originanto at 12:30",,2024-12-05 11:02:18+00:00,3034,Run,"Tavira, Portugal",12.01,4.12,49 m 25 s
26028112,Fearghal Curtin,13044525719,Ibiza 10K…there we land guys🛬,,2024-12-04 10:20:04+00:00,4846,Run,"Vila Real de Santo António, Portugal",18.53,4.27,1 h 19 m
26028112,Fearghal Curtin,13039011596,"Hey superstar, how is that Q4 treating you?",It’s getting wild out there!,2024-12-03 16:41:41+00:00,2035,Run,"Tavira, Portugal",7.56,4.45,33 m 39 s
26028112,Fearghal Curtin,13037020222,Cool down,,2024-12-03 11:43:07+00:00,804,Run,"Tavira, Portugal",3.01,4.22,12 m 43 s
26028112,Fearghal Curtin,13037020251,"It‘s all 3:20K’s and cortados at brunch nowadays, where’s the good times??",9K tempo,2024-12-03 11:09:06+00:00,1695,Run,"Tavira, Portugal",9.02,3.13,28 m 15 s
26028112,Fearghal Curtin,13037020223,Warm up,,2024-12-03 10:42:26+00:00,839,Run,"Tavira, Portugal",3.01,4.33,13 m 2 s
26028112,Fearghal Curtin,13031541694,"Fret not Fergaholics, I did 4 hill sprints post run👍","Sat next to a Burnese at lunch, he almost beheaded a pigeon fighting for a loose piece of bread, good fun.",2024-12-02 16:06:04+00:00,3969,Run,"Tavira, Portugal",16.01,3.98,1 h 3 m
26028112,Fearghal Curtin,13122373482,Long ah run man,Including 6K steady,2024-12-15 14:03:03+00:00,6577,Run,"Tavira, Portugal",30.01,3.53,1 h 46 m
26028112,Fearghal Curtin,13107045813,"I mean listen, we’re all trying to create new neuromuscular pathways here, that’s something that I‘m always saying",,2024-12-13 12:28:36+00:00,4509,Run,"Tavira, Portugal",17.0,4.32,1 h 13 m
26028112,Fearghal Curtin,13101548085,Cool down,,2024-12-12 17:39:18+00:00,911,Run,"Vila Real de Santo António, Portugal",3.01,4.63,13 m 56 s
26028112,Fearghal Curtin,13101548196,Great to be out there jousting with fellow intellectuals getting their Thursday afternoon sessions in👍,"10 X 1000 off 90 seconds: 3:00, 2:58, 2:57, 2:54, 2:57, 2:54, 2:57, 2:54, 2:57, 2:51",2024-12-12 16:48:15+00:00,2588,Run,"Vila Real de Santo António, Portugal",11.14,3.77,42 m 4 s
26028112,Fearghal Curtin,13101548150,Warm up,,2024-12-12 16:13:22+00:00,960,Run,"Vila Real de Santo António, Portugal",3.35,4.6,15 m 27 s
26028112,Fearghal Curtin,13099629262,Cool down,,2024-12-12 12:16:46+00:00,504,Run,"Tavira, Portugal",2.02,4.12,8 m 19 s
26028112,Fearghal Curtin,13099629386,"Ok Superstar, let’s just get out there and give that mitochondria a little tickle","3 X 4000 off 75 seconds: 13:00, 12:55, 12:56. It’s another slab of meat on the rack. In the interest of full disclosure I stopped for a sneaky slash on the first rep forgetting that I would be stopping anyway 2 minutes from then, oh what am I like!",2024-12-12 11:33:22+00:00,2516,Run,"Tavira, Portugal",12.2,3.4,41 m 28 s
26028112,Fearghal Curtin,13099629271,Warm up,,2024-12-12 11:08:37+00:00,851,Run,"Tavira, Portugal",3.01,4.55,13 m 42 s
26028112,Fearghal Curtin,13093566255,"Less than 2 months to Ibiza 10K, you can just feel the heat coming around the corner","First rainy run here, hated to see the guys with afternoon tee times at Quinta da Ria bear the brunt of it.",2024-12-11 13:39:57+00:00,4968,Run,"Tavira, Portugal",20.0,4.03,1 h 20 m
26028112,Fearghal Curtin,13087359853,Hey guys it‘s me. Please stop putting your session in the same activity as warm up and cool down.,It makes it really challenging for me to see your splits and really dig into the data although I still manage👍.,2024-12-10 16:59:18+00:00,1894,Run,"Tavira, Portugal",7.0,4.45,31 m 8 s
26028112,Fearghal Curtin,13085650473,Cool down,,2024-12-10 12:46:45+00:00,884,Run,"Tavira, Portugal",3.0,4.65,13 m 58 s
26028112,Fearghal Curtin,13085650501,"A sneakily stiff southerly wind, that‘s the line we‘re taking on this one!",10K tempo,2024-12-10 12:07:35+00:00,1883,Run,"Tavira, Portugal",10.01,3.12,31 m 10 s
26028112,Fearghal Curtin,13085648709,Warm up,,2024-12-10 11:36:21+00:00,879,Run,"Tavira, Portugal",3.17,4.47,14 m 9 s
26028112,Fearghal Curtin,13080172157,"It‘s a real shoving match to get a place on that start line, a real shoving match!",,2024-12-09 17:01:35+00:00,1799,Run,"Tavira, Portugal",7.01,4.17,29 m 13 s
26028112,Fearghal Curtin,13078729428,The idea of Thursday session/Saturday long is percolating and gathering steam according to sources,"Saw a man running in a snood, these conditions make the Battle of Stalingrad look like an all-inclusive holibob!",2024-12-09 12:05:16+00:00,4208,Run,"Tavira, Portugal",17.0,4.07,1 h 9 m
26028112,Fearghal Curtin,13166334754,I rocked up to Mar shopping centre on deadline day like Harry Redknapp in his pomp,,2024-12-22 08:53:50+00:00,2413,Run,"Tavira, Portugal",8.01,4.7,37 m 36 s
26028112,Fearghal Curtin,13162701346,Fighting fit!,"Including 8K steady. São Silvestre Amadora 10K on the docket for New Years Eve, a hilly bastard of a course with a 4 figure liquidity injection on the line. You’re off your rocker if you think it’s going to be anything but disgusting smash and grab tactics on display.",2024-12-21 14:12:37+00:00,7069,Run,"Tavira, Portugal",32.0,3.53,1 h 53 m
26028112,Fearghal Curtin,13156324228,After Christmas we’re going on a title charge,The Bunting Army marches on to the next round👍.,2024-12-20 16:36:15+00:00,2674,Run,"Tavira, Portugal",10.0,4.38,43 m 47 s
26028112,Fearghal Curtin,13155228121,Okay fine I‘ll do one festive fixture then!,,2024-12-20 12:55:47+00:00,4013,Run,"Tavira, Portugal",15.01,4.37,1 h 5 m
26028112,Fearghal Curtin,13150149556,Cool down,,2024-12-19 17:33:08+00:00,884,Run,"Vila Real de Santo António, Portugal",3.01,4.82,14 m 30 s
26028112,Fearghal Curtin,13150149718,Jesus h christ why didn’t you tell me that the pre-session steady fatiguer would actually fatigue me,"5 X 800/400/200. 400 jog after 800‘s, 200 jog after 400‘s, 3 minutes between sets. 2:17/66/32 2:17/66/32 2:17/66/31 2:17/66/31 2:18/65/30",2024-12-19 16:31:27+00:00,2821,Run,"Vila Real de Santo António, Portugal",11.21,4.07,45 m 33 s
26028112,Fearghal Curtin,13150149696,Warm up,3K easy + 5K steady bricked up,2024-12-19 15:45:08+00:00,1810,Run,"Vila Real de Santo António, Portugal",8.01,3.72,29 m 46 s
26028112,Fearghal Curtin,13148014911,See you at the Estadio de Vila Real de Santo Antonio,,2024-12-19 11:07:53+00:00,2142,Run,"Tavira, Portugal",8.0,4.3,34 m 24 s
26028112,Fearghal Curtin,13143186242,Cats are doing well👍,Rashad ‘Candyman’ Sweeting really wet the appetite for Stephen ‘The Bullet’ Bunting. Let‘s go Bunting mental!,2024-12-18 14:46:28+00:00,5243,Run,"Vila Real de Santo António, Portugal",20.0,4.27,1 h 25 m
26028112,Fearghal Curtin,13136170212,Cool down,,2024-12-17 17:13:13+00:00,819,Run,"Tavira, Portugal",3.0,4.38,13 m 11 s
26028112,Fearghal Curtin,13136169638,This will have Fergaholics frothing at the mouth,12KM alternating between KM on/ KM off. 2:59/3:19 2:58/3:18 2:58/3:18 2:57/3:17 2:54/3:18 2:50/3:13,2024-12-17 16:29:10+00:00,2271,Run,"Tavira, Portugal",12.0,3.12,37 m 29 s
26028112,Fearghal Curtin,13136169529,Warm up,,2024-12-17 16:02:15+00:00,808,Run,"Tavira, Portugal",3.0,4.48,13 m 28 s
26028112,Fearghal Curtin,13134319942,"In and outs later guys, don’t worry you’ll get your slop, you’ll get your pound of flesh",,2024-12-17 11:55:20+00:00,1837,Run,"Tavira, Portugal",7.0,4.28,30 m 1 s
26028112,Fearghal Curtin,13128915322,"After a productive meeting with the board, the decision has been made to keep the whistle dry in regards to the festive road fixtures",,2024-12-16 16:52:12+00:00,2161,Run,"Tavira, Portugal",8.01,4.37,35 m 1 s
26028112,Fearghal Curtin,13127494599,Amad mania is sweeping the globe,,2024-12-16 12:14:38+00:00,4074,Run,"Tavira, Portugal",15.0,4.33,1 h 5 m
26028112,Fearghal Curtin,13214927392,Whisper it quietly but that’s 180K for the week,,2024-12-29 09:32:30+00:00,2218,Run,"The Municipal District of East Cork, Ireland",8.0,4.62,36 m 58 s
26028112,Fearghal Curtin,13209637129,Bish bash bosh back home for some nosh and a snooze,"“Jesus christ I can’t even peddle as fast you’re running fair fucking play” - a #WellEarned compliment from a Fergaholic on the bike path, he didn’t even know it was just a time on feet effort. Bodes so well for the São Silvestre Amadora, the odds are tumbling.",2024-12-28 14:07:05+00:00,7581,Run,"The Municipal District of East Cork, Ireland",32.01,3.78,2 h 1 m
26028112,Fearghal Curtin,13202864057,The Bunting army is rolling on once again,"A good display from our beloved, number 1 golden boy",2024-12-27 17:53:37+00:00,2747,Run,"The Municipal District of East Cork, Ireland",10.01,4.32,43 m 9 s
26028112,Fearghal Curtin,13200608323,"Bunting army lock in, lock in",#LosGehtsBuntingMental,2024-12-27 11:57:35+00:00,4601,Run,"The Municipal District of East Cork, Ireland",17.01,4.37,1 h 14 m
26028112,Fearghal Curtin,13196117180,Cool down,"Saw some people walking in their Dryrobes, if I say what I think then I am in big trouble and I don't want to be in big trouble",2024-12-26 19:27:02+00:00,892,Run,"Municipal District of Cobh, Ireland",3.01,4.5,13 m 32 s
26028112,Fearghal Curtin,13196117210,What the hell is a polar bear doing in Glounthaune,"6 X 1600 off 2 minutes alternating between controlled and 10K feel: 4:47, 4:29, 4:48, 4:31, 4:47, 4:29 Humdinger underneath the floodlights. My intention remains to show face at Bertie‘s tonight but the clock is ticking and Fergaholics should be tempering their expectations at the current moment👍.",2024-12-26 18:41:25+00:00,2285,Run,"Municipal District of Cobh, Ireland",10.34,3.62,37 m 25 s
26028112,Fearghal Curtin,13196112165,Warm up,,2024-12-26 18:09:13+00:00,885,Run,"Municipal District of Cobh, Ireland",3.4,4.03,13 m 44 s
26028112,Fearghal Curtin,13193086323,Cool down,,2024-12-26 12:06:24+00:00,887,Run,"The Municipal District of East Cork, Ireland",3.01,4.63,13 m 58 s
26028112,Fearghal Curtin,13193085370,"That’s AM T guys, lets take 2 for some Almond Cortado’s","3 X 4000 off 75 seconds: 12:54, 12:42, 12:42",2024-12-26 11:17:24+00:00,2472,Run,"The Municipal District of East Cork, Ireland",12.23,3.35,40 m 56 s
26028112,Fearghal Curtin,13193086629,Warm up,,2024-12-26 10:44:39+00:00,910,Run,"The Municipal District of East Cork, Ireland",3.01,4.43,13 m 22 s
26028112,Fearghal Curtin,13188511863,"You’ll have to excuse me, I have 8K + strides to do",Some of us have to keep the lights on👍.,2024-12-25 15:52:47+00:00,2113,Run,"The Municipal District of East Cork, Ireland",8.01,4.28,34 m 22 s
26028112,Fearghal Curtin,13187383074,Look at the state of these fucking people,"Beach is full of dry robe wankers dipping a pinky in the sea and then having a photoshoot, oh deary me.",2024-12-25 11:49:47+00:00,4562,Run,"The Municipal District of East Cork, Ireland",18.01,4.08,1 h 13 m
26028112,Fearghal Curtin,13183200813,My odds have been slashed and my name is absolutely being floated in the conversation,"Liking my chances of being top christmas spender in the household. I’ve had a good month of pushing the nonchalant gimmick before a really manic spend in the past week, executing the counter attack to perfection, not a chance in hell I haven’t nailed the bastards right at line.",2024-12-24 16:46:19+00:00,2723,Run,"The Municipal District of East Cork, Ireland",10.01,4.42,44 m 14 s
26028112,Fearghal Curtin,13181337992,Cool down,,2024-12-24 12:56:14+00:00,872,Run,"The Municipal District of East Cork, Ireland",3.01,4.38,13 m 13 s
26028112,Fearghal Curtin,13181329184,Cannot wait for the blood bucket tonight,12K tempo,2024-12-24 12:10:15+00:00,2257,Run,"The Municipal District of East Cork, Ireland",12.01,3.08,37 m 8 s
26028112,Fearghal Curtin,13181331519,Warm up,,2024-12-24 11:40:39+00:00,779,Run,"The Municipal District of East Cork, Ireland",3.01,4.3,12 m 59 s
26028112,Fearghal Curtin,13176224397,Jingle Bot thank you for your service🫡,,2024-12-23 17:32:14+00:00,2145,Run,"The Municipal District of East Cork, Ireland",8.0,4.35,34 m 50 s
26028112,Fearghal Curtin,13173725225,"Rotterdam marathon, we will be there, we will be there",,2024-12-23 10:39:04+00:00,4216,Run,"The Municipal District of East Cork, Ireland",16.01,4.08,1 h 5 m
26990912,Jennifer Gulikers,13159231452,Pijnvrije loopjes 🥺🫶🏼,3x15’ pauze 1’,2024-12-21 07:17:54+00:00,2910,Run,"Ede, Netherlands",10.19,4.62,47 m 1 s
26990912,Jennifer Gulikers,13205799230,De laatste in NL! Op naar meer zon en minder zuurstof 🇳🇦,,2024-12-28 07:57:03+00:00,3556,Run,"Ede, Netherlands",12.48,4.45,55 m 30 s
26990912,Jennifer Gulikers,13159231452,Pijnvrije loopjes 🥺🫶🏼,3x15’ pauze 1’,2024-12-21 07:17:54+00:00,2910,Run,"Ede, Netherlands",10.19,4.62,47 m 1 s
26990912,Jennifer Gulikers,13205799230,De laatste in NL! Op naar meer zon en minder zuurstof 🇳🇦,,2024-12-28 07:57:03+00:00,3556,Run,"Ede, Netherlands",12.48,4.45,55 m 30 s
26047857,Rebecca Mehra,12870639947,MK’s Bagel Hankering,Post-state meet fatigue,2024-11-10 17:18:34+00:00,5675,Run,"Seattle, USA",21.1,4.33,1 h 31 m
26047857,Rebecca Mehra,12854612036,Sunny Fall Day at Mags,"Did not feel great! 4 x mile, 90 sec rest Flying 40s",2024-11-08 18:08:01+00:00,6585,Run,"Seattle, USA",14.5,4.3,1 h 2 m
26047857,Rebecca Mehra,12846727992,Elevate!,,2024-11-07 17:58:15+00:00,3403,Run,"Seattle, USA",11.26,4.68,52 m 47 s
26047857,Rebecca Mehra,12838476613,😔 woof,,2024-11-06 17:00:05+00:00,2820,Run,"Seattle, USA",9.88,4.67,46 m 2 s
26047857,Rebecca Mehra,12832062710,Inverness Hills Hit Different 🫠,8 x 60 sec hills Alternating cruise/hard,2024-11-05 18:08:54+00:00,6727,Run,"Seattle, USA",14.49,5.18,1 h 15 m
26047857,Rebecca Mehra,12821752085,Last one in Central Park with Maddie 🤗,,2024-11-04 15:41:43+00:00,3006,Run,"Manhattan, USA",9.76,4.92,48 m 0 s
26047857,Rebecca Mehra,12924618860,Post-Diwali long runs hit different!,The last of MK’s marathon workouts,2024-11-17 17:39:34+00:00,5860,Run,"Seattle, USA",21.09,4.32,1 h 31 m
26047857,Rebecca Mehra,12908574455,Just a good old tempo and hills,5 mile low end tempo 8 x 30 second hills,2024-11-15 18:04:37+00:00,6653,Run,"Seattle, USA",17.87,4.37,1 h 17 m
26047857,Rebecca Mehra,12901116864,Didn’t wear the wrap long enough after the blood draw 🩸😭,,2024-11-14 18:05:27+00:00,3171,Run,"Seattle, USA",11.27,4.52,51 m 0 s
26047857,Rebecca Mehra,12893665081,Only got soaked the last mile ☔️,,2024-11-13 18:13:54+00:00,2797,Run,"Seattle, USA",9.7,4.57,44 m 15 s
26047857,Rebecca Mehra,12885288190,So many 300s,300s 54-56 w/ 30 sec 100 jog rest It’s not a lot of rest 😂,2024-11-12 16:12:53+00:00,5800,Run,"Seattle, USA",16.34,4.23,1 h 9 m
26047857,Rebecca Mehra,12877785928,Second round of leaves all over the ground 🍁,,2024-11-11 18:06:31+00:00,2897,Run,"Seattle, USA",9.66,4.7,45 m 27 s
26047857,Rebecca Mehra,12975495588,Extremely long cool down,,2024-11-24 18:38:49+00:00,3326,Run,"University Place, USA",9.7,4.82,46 m 43 s
26047857,Rebecca Mehra,12975153939,Cross Country 😂😭🥹,Mud was extreme,2024-11-24 18:00:04+00:00,1273,Run,"University Place, USA",6.16,3.45,21 m 13 s
26047857,Rebecca Mehra,12975153202,Warm up!,,2024-11-24 17:11:44+00:00,2553,Run,"University Place, USA",5.44,4.43,24 m 6 s
26047857,Rebecca Mehra,12967282027,With Kaitlin!,“Pre race”,2024-11-23 18:08:48+00:00,2545,Run,"Seattle, USA",8.21,4.68,38 m 27 s
26047857,Rebecca Mehra,12960203885,Mini workout!,2 mile tempo @ 5:30 pace 2x 60 sec 2 x 30 sec,2024-11-22 18:04:39+00:00,6420,Run,"Seattle, USA",12.88,4.43,57 m 0 s
26047857,Rebecca Mehra,12953383242,Is that sunshine I see?! ☀️,Plyos,2024-11-21 18:01:11+00:00,3510,Run,"Seattle, USA",11.28,4.78,54 m 1 s
26047857,Rebecca Mehra,12946314091,Bomb cyclone storm carnage,,2024-11-20 18:16:39+00:00,2946,Run,"Seattle, USA",9.83,4.62,45 m 26 s
26047857,Rebecca Mehra,12939156275,Long hills are ☠️,"6 x (90 sec hill, 20 sec hill)",2024-11-19 18:03:35+00:00,7145,Run,"Seattle, USA",16.14,4.97,1 h 20 m
26047857,Rebecca Mehra,12930952068,Cautious Mondays,Drills,2024-11-18 17:55:16+00:00,2681,Run,"Seattle, USA",9.75,4.52,43 m 58 s
26047857,Rebecca Mehra,13025741700,Death by Hawaiian warm weather,And margaritas,2024-12-01 17:14:20+00:00,5319,Run,"Hawaiʻi County, USA",19.32,4.5,1 h 26 m
26047857,Rebecca Mehra,13010400950,Morning after Thanksgiving 🙃,Stomach was slightly unhappy lol,2024-11-29 17:17:09+00:00,2760,Run,"Hawaiʻi County, USA",9.66,4.63,44 m 44 s
26047857,Rebecca Mehra,13004156183,A Solo Hawaiian Turkey Trot,"6 x 3:00 on, 90 sec off 4 x flying 80s",2024-11-28 17:00:10+00:00,5354,Run,"Hawaiʻi County, USA",14.48,4.45,1 h 4 m
26047857,Rebecca Mehra,12996550577,The Big Island 🏝️,6 strides,2024-11-27 17:18:19+00:00,3202,Run,"Hawaiʻi County, USA",11.27,4.47,50 m 17 s
26047857,Rebecca Mehra,12980141021,6am running 🙃😅,Thank goodness for Morgan Schank ’s company!,2024-11-25 14:03:46+00:00,3118,Run,"Seattle, USA",9.69,4.95,47 m 58 s
26047857,Rebecca Mehra,13067011767,Soaked to the bone,Musings with Rachel,2024-12-07 16:03:49+00:00,5598,Run,"Seattle, USA",19.33,4.6,1 h 29 m
26047857,Rebecca Mehra,13060921238,Was this really the easier workout of the week?! 🫣,"4x400 w/ 60 sec rest (70-71s) 3x mile cutdown (5:20, 5:11, 4:56) 4x400 w/ 90 sec rest (66-69s)",2024-12-06 18:07:55+00:00,7023,Run,"Seattle, USA",17.71,4.45,1 h 18 m
26047857,Rebecca Mehra,13053275280,Zeth company + freezing weather,First time looking out for ice on the path 🥶,2024-12-05 16:11:34+00:00,3145,Run,"Seattle, USA",11.28,4.5,50 m 44 s
26047857,Rebecca Mehra,13045925222,Early AM with Garrett,,2024-12-04 15:05:20+00:00,2956,Run,"Seattle, USA",9.67,4.63,44 m 49 s
26047857,Rebecca Mehra,13040268965,First time ever attempting 3 minute hills 😳,Inverness ☠️ 3 sets of 2:45-1:45-45 sec hills,2024-12-03 18:07:00+00:00,7139,Run,"Seattle, USA",16.1,,1 h 19 m
26047857,Rebecca Mehra,13032258975,Straight off the overnight flight 😆,+ drills Literally bumpiest flight of my life.,2024-12-02 18:15:05+00:00,2824,Run,"Seattle, USA",9.95,4.38,43 m 36 s
26047857,Rebecca Mehra,13116790337,Extended cool down!,,2024-12-14 20:55:24+00:00,3976,Run,"University Place, USA",5.07,5.52,28 m 1 s
