Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
22399704,Charlie Sweeney,12895354622,Enticing break,"Shoutout whoever left their bowl and lighter at mile 1.6, made me laugh out loud. Biggest day in a while!",2024-11-13 22:46:28+00:00,2703,Run,"Boulder, USA",9.79,4.55,44 m 32 s
22399704,Charlie Sweeney,12892817424,McGriddle on the mind,"Link up with Austen and Charlie for 10 piece on lobo. Got about 1.4 miles in before I had to announce my McGriddle cravings this morning. Dropped them off at 10, chopped it up in the parking lot, then added on! Venmo open for McGriddle donations :)",2024-11-13 15:08:10+00:00,7102,Run,"Boulder, USA",22.57,4.48,1 h 41 m
22399704,Charlie Sweeney,12884608580,Track cooldown,Imagine being a track runner and cooling down one mile after a big session,2024-11-12 16:14:18+00:00,515,Run,"Boulder County, USA",1.75,4.9,8 m 35 s
22399704,Charlie Sweeney,12884596850,Banger jokes,"Single T this morning on a really nice marathon-type weather morning. Resisted the urge to flame the high schoolers when they hit us with the run Forrest run, but I showed my true ~maturity~",2024-11-12 15:24:03+00:00,2590,Run,"Boulder County, USA",11.55,3.52,40 m 34 s
22399704,Charlie Sweeney,12884596819,Antarctica,"The descent down the Niwot hill into literal Antarctic temps will never be shocking to me in the morning, but it definitely is a hard wake up",2024-11-12 14:36:53+00:00,1380,Run,"Boulder County, USA",4.88,4.7,23 m 0 s
22399704,Charlie Sweeney,12879623204,Pet delights,Hoping I never lose the smile I get putting on new shoes and running in them for the first time! Double bonus running through mud on first run in white shoes so you don’t have to worry about it anymore,2024-11-11 22:58:25+00:00,2239,Run,"Boulder, USA",8.11,4.53,36 m 51 s
22399704,Charlie Sweeney,12877251472,Double T Mistress,Gawgeous run with Austen and Syd after work meeting! Convinced both of them to drop a 10 piece and then added on for a bit.  Nice to hear some new and fresh running perspectives and chat about the appeal of double T,2024-11-11 16:16:30+00:00,5329,Run,"Boulder, USA",19.35,4.58,1 h 28 m
22399704,Charlie Sweeney,12974654257,Afro dogs,"Saw like 5 of those dogs that have an Afro on their head in one run. Haven’t done the bobo loops and add ons in a lil bit so went from the crib today, incredible weather out!",2024-11-24 16:00:58+00:00,4327,Run,"Boulder, USA",16.14,4.47,1 h 12 m
22399704,Charlie Sweeney,12967572690,100 in 6,"Nice feeling to be back in triple digits again. Late start after catching up in some sleep but had to get it in before the buffs game! Solo dolo 17, only company I had was my gel. Nice time with my thoughts though",2024-11-23 17:47:36+00:00,7289,Run,"Boulder, USA",27.39,4.35,1 h 59 m
22399704,Charlie Sweeney,12961197070,Morgan & BigX,"One of those runs where you couldn’t find any song that you vibed with, finally got saved by BigXThaPlug and Morgan Wallen in the last mile to polish it off. Tired boy!",2024-11-22 22:45:21+00:00,2382,Run,"Boulder, USA",8.15,4.77,38 m 50 s
22399704,Charlie Sweeney,12960123198,Rumblin stomach,Long workout had my stomach growling on the whole cooldown sheeeesh,2024-11-22 18:49:09+00:00,1676,Run,"Boulder County, USA",4.87,4.85,23 m 35 s
22399704,Charlie Sweeney,12960129651,Big boys are back,Long workout with Elise! Lots of vo2 and aerobic stuff and sprinkled a thresh like on at the end for good measure. Vibes at the track on Fridays are starting to pick up again… just some cloud cover away from being able to go shirtless,2024-11-22 17:23:47+00:00,4639,Run,"Boulder County, USA",15.45,4.25,1 h 5 m
22399704,Charlie Sweeney,12960124284,Woot,"Big time woot legend status, think I lost it and then got it back ! Warm up with Billy tagging along bringing the vibes as usual, and we looped which he was stoked on",2024-11-22 16:35:20+00:00,1431,Run,"Boulder County, USA",4.89,4.87,23 m 51 s
22399704,Charlie Sweeney,12952546504,Get the cals up,"I guess consistent decent mileage means I gotta start eating more again, hungry from mile 3 on sheeeesh. Need lunch #LifeHacks so I can be eating at work and not just having peanut butter crackers for sustenance hahaha",2024-11-21 15:14:24+00:00,6099,Run,"Boulder, USA",20.97,4.57,1 h 35 m
22399704,Charlie Sweeney,12947989857,Me and the boys,Wasn’t pressed on running again but productive day and nice weather tempted me. Tossed in citius mag Conner mantz pod for some company and like minded (one sided) conversations,2024-11-20 22:55:54+00:00,2841,Run,"Boulder, USA",9.68,4.78,46 m 20 s
22399704,Charlie Sweeney,12945194287,Tour de piedra,Loop around Austen’s first neighborhood in Boulder then called it because I had a meeting to get to!,2024-11-20 15:59:24+00:00,1540,Run,"Boulder, USA",4.05,5.12,20 m 45 s
22399704,Charlie Sweeney,12945194509,Rogue boy TC,"4 x 1600/800 with Austen and Charlie. Big time vibes at the track today! 5:02/2:22, 5:07/2:18, 5:03/2:16, 5:04/2:13. Little chilly but had the most fire fit on the track today so that’s a W",2024-11-20 15:08:29+00:00,2623,Run,"Boulder, USA",11.68,3.72,43 m 24 s
22399704,Charlie Sweeney,12945194486,Locals only warm up,"Never been out to wonderland but Austen and Charlie showed me the way, really nice morning and pretty run for a warm up!",2024-11-20 14:18:51+00:00,1530,Run,"Boulder, USA",4.84,4.78,23 m 10 s
22399704,Charlie Sweeney,12940386420,"People that matter, matter","Believe it or not, first ever run with legend Marquis Bowden ! Chattin it up about life and what matters, racing, and this beautiful place called Boulder. Incredible vibes on a not so incredible weather afternoon",2024-11-19 23:02:46+00:00,2284,Run,"Boulder, USA",6.46,5.55,35 m 53 s
22399704,Charlie Sweeney,12937196825,Some kinda legend,Early morning with a 9 am meeting but very peaceful on lobo. Saw a massive buck and like 5 of his family and 2 coyotes! Forgot how hard Oklahoma City by Zach Bryan goes in the morning,2024-11-19 14:23:43+00:00,5144,Run,"Gunbarrel, USA",19.53,4.32,1 h 24 m
22399704,Charlie Sweeney,12932431742,Almost lost my ankle,"6 windy lobo miles with Elise and Billy, some social time in Watson parking lot then 6 x hill strides where I stepped in a hole and my shoe flew off and I thought I tore my Achilles hahahah",2024-11-18 21:05:19+00:00,3893,Run,"Boulder, USA",10.35,4.47,46 m 19 s
22399704,Charlie Sweeney,12930034454,Wizzle pizzle with Elizzle,Found the locals winter park loop on Strava before and tossed it on the watch and loved every minute! Flipped around to extend the loop and check out more of town… 16 degrees and 8500 feet got me feeling like gunni again,2024-11-18 15:36:40+00:00,3427,Run,"Winter Park, USA",12.96,4.4,56 m 59 s
22399704,Charlie Sweeney,13025873513,This and yap,4 miles ending at ampersand for an elite fall vibes latte and a walk home goes CRAZY. Stoked for a chill day with football and possibly a trip to the humane society??,2024-12-01 17:52:06+00:00,1911,Run,"Gunbarrel, USA",7.02,4.53,31 m 51 s
22399704,Charlie Sweeney,13017964740,Joe Montana,"First player that came to mind with the number 16. Beauty of a day on the clear dirt roads with Elise… not as many people out there as I thought there would be, but still vibes. Passed up on the coffee at Watson after in favor of a nap insteaddddd yuh",2024-11-30 16:55:32+00:00,6141,Run,"Boulder, USA",25.77,3.97,1 h 42 m
22399704,Charlie Sweeney,13011846528,Used a revive card,Out for some miles but bobo was super snowy so went a different way. Got to 2 miles and stopped to contemplate callin it and walking it in. Trudged on and caught the second wind finally and it was a good one :),2024-11-29 22:09:01+00:00,3262,Run,"Boulder, USA",11.29,4.73,53 m 25 s
22399704,Charlie Sweeney,13010231882,Turkey trot,Emily tagged along for about 1.3 of this and brought the VIBES to the photo shoot on the trail let’s goooo,2024-11-29 16:44:56+00:00,1206,Run,"Boulder County, USA",3.25,5.05,16 m 28 s
22399704,Charlie Sweeney,13010232153,Almost too hot,Sun being fully out at the track made it soooo nice for some work! Had a squad out there with Bob on the bike and Emily tagging in for a 200 every now and then. Fit always on point,2024-11-29 16:00:47+00:00,2195,Run,"Boulder County, USA",9.84,3.45,33 m 58 s
22399704,Charlie Sweeney,13010231936,Sub 20,Under 20 degrees for the warm up but quadruple layered up… sunrise went so crazy,2024-11-29 15:04:40+00:00,1439,Run,"Boulder County, USA",4.93,4.87,23 m 59 s
22399704,Charlie Sweeney,13004303673,Loose hogs,"6 miles with Paul on the frozen dirt, 6 miles solo on the roads avoiding the mud. Then came back to the welcome home of Bobby Peavey and loose hogs in the lot with free hot dogs and beerios",2024-11-28 16:06:23+00:00,5328,Run,"Boulder, USA",19.34,4.47,1 h 26 m
22399704,Charlie Sweeney,12998782906,Water or ice,Classic game after snow starts to melt of is that a puddle or am I about to go ice skating? 3 miles with Elise then jogged around for 5!,2024-11-27 23:35:35+00:00,2252,Run,"Gunbarrel, USA",8.08,4.65,37 m 32 s
22399704,Charlie Sweeney,12996081846,Bloody snow,"Woke up to a light dusting but as I was eating breakfast it switched to a complete whiteout. Went out anticipating 4, then on way back spat blood and had the most insane bloody nose for no reason… got it figured out and then said screw it and went 10 soooo that’s a W",2024-11-27 15:47:55+00:00,4832,Run,"Gunbarrel, USA",16.14,4.68,1 h 15 m
22399704,Charlie Sweeney,12991479561,Honorary cottonwood TC,Met up with Austen for a cottonwood double sesh. Def not the most ideal spot but also doubled in way worse places. Hoping one day I’m in the Boulder runner Mt. Rushmore convo,2024-11-26 23:10:20+00:00,3619,Run,"Boulder County, USA",9.72,4.77,46 m 24 s
22399704,Charlie Sweeney,12988529092,Fun run,Enjoying the 1 mile cooldowns while I have them until we get back into mega training,2024-11-26 16:21:32+00:00,535,Run,"Boulder County, USA",1.73,4.8,8 m 20 s
22399704,Charlie Sweeney,12988529185,Blink and it’s over,"Much quicker seemingly than Fridays sesh, even though today was chilllyyyy! Nice to not have any kids walking on the track since they on break! Classic threshold vibes",2024-11-26 15:32:04+00:00,2679,Run,"Boulder County, USA",11.57,3.47,40 m 11 s
22399704,Charlie Sweeney,12988541466,Ready for battle,Was prepared for the severe temp drop at the bottom of the hill today but SHEESH it still hits! Early morn warm up for early sesh,2024-11-26 14:36:35+00:00,1411,Run,"Boulder County, USA",4.9,4.78,23 m 31 s
22399704,Charlie Sweeney,12983655469,System is broke,"Easy double with Koki, just like old days except colder, darker, and slower. Possibly first time in a while he’s had more craziness in his life than mine in a long time",2024-11-25 23:04:07+00:00,2432,Run,"Boulder, USA",8.1,4.98,40 m 24 s
22399704,Charlie Sweeney,12981341400,The perfect fit,"Think I actually aced the fit choice this morning! Chill miles with syd and will, and a bit with Brian on his warm up. Big T-Givvy week on deck! Tryna wrap up some work stuff to be very relaxed this weekend",2024-11-25 16:20:59+00:00,5633,Run,"Boulder, USA",21.14,4.43,1 h 33 m
22399704,Charlie Sweeney,13074296799,Just havin fun,"Was tempted to hit the classic 4 mile Sunday that I have been doing with Elise lately but Spencer texted me last night for 15! Hadn’t seen him in a while so tagged along to catch up. Saw Ben and caught some miles with him too, quote of the day was Spencer asking Ben if he’s friends with Alicia and Ben reassured him he’s friends with his wife hahahaha",2024-12-08 16:06:30+00:00,6913,Run,"Boulder, USA",24.35,4.7,1 h 54 m
22399704,Charlie Sweeney,13067263377,Months in the making,Finally got the logistics planned out right with Daniel to catch a run! Although he wanted to go at 7 I convinced him for a white collar 9 to enjoy the sun and warmth :) college football day on deck and hopefully finishing out the Christmas shopping… also can we talk about how expensive flights are these days,2024-12-07 16:09:40+00:00,6653,Run,"Boulder, USA",22.54,4.8,1 h 48 m
22399704,Charlie Sweeney,13062129988,Ultimate double vibes,Pretty busy day at work capped off with a really productive call and then a sunset double! Listened to some fire new music I’ve never heard and then Elise called me while she was running too so got to pretty much run together! Sunset on cottonwood went nutso,2024-12-06 23:18:14+00:00,3421,Run,"Gunbarrel, USA",11.33,4.78,54 m 14 s
22399704,Charlie Sweeney,13060619553,Construction lunch,To be a construction worker on a lunch break just taking a nap in the grass… sounds so nice on a day like this! You know they’re going to be pounding beers later too,2024-12-06 18:20:23+00:00,1864,Run,"Gunbarrel, USA",4.86,4.65,22 m 36 s
22399704,Charlie Sweeney,13060611595,Me when I when I,"Felt spicy enough to rip a workout after some work meetings on a busy busy Friday! Wanted to start around 5:15-5:20 and see how that felt on a new loop- calling in lot SPINE LOOP. I must know my body pretty well because we nailed that ahaha. Nice loop, better weather, leftover pancakes on deck before back to the work day",2024-12-06 17:45:41+00:00,1965,Run,"Boulder, USA",10.01,3.27,32 m 45 s
22399704,Charlie Sweeney,13060611377,Could’ve kept the meeting,"Moved a meeting time around to make sure I had time to do this, but could’ve kept it after all! Then it just got canceled so all is good in the hood",2024-12-06 17:14:47+00:00,1395,Run,"Gunbarrel, USA",4.87,4.53,22 m 4 s
22399704,Charlie Sweeney,13053684704,Every hill around,"Some hilly morning miles with Elise before her drills and strides, 8.5 with her and then added on the warm up loop to get to 12. Busy busy mornin at the track but nice to be just out on the dirt paths",2024-12-05 16:21:05+00:00,5400,Run,"Boulder County, USA",19.34,4.45,1 h 26 m
22399704,Charlie Sweeney,13048806985,Content creating,"Tryin my hand at some filming on runs and pitching Instagram reels ideas to myself, I have one really solid idea but no clue where to go from there hahahaha",2024-12-04 22:11:28+00:00,2859,Run,"Boulder, USA",9.69,4.6,44 m 31 s
22399704,Charlie Sweeney,13046493037,Call it strength,Haven’t hit 40 miles in 2 days in a long while and the legs reminded me! Tired boy out there but crazy that a week ago I got caught in a blizzard and today was shorts and long sleeve. Callin this a run and strength training combo,2024-12-04 15:52:34+00:00,5304,Run,"Gunbarrel, USA",19.35,4.5,1 h 27 m
22399704,Charlie Sweeney,13041286793,Tis the szn,Warm afternoons after a snow filled week so you think the dirt might be clear but it’s actually just slushy snow and mud… Boulder tradition that never gets old hahaha. Meant for this to be closer to 6 but looked down at the watch when I got back and it was 6.7 soooo,2024-12-03 22:06:25+00:00,3034,Run,"Gunbarrel, USA",11.3,4.4,49 m 43 s
22399704,Charlie Sweeney,13039300961,From the Chicago bus,Cooldown with Elise and Lindsey! So funny just a few months ago Lindsey and I were sitting on the Chicago bus together before the start of the marathon where she was literally calming my nerves at 6 am,2024-12-03 17:18:05+00:00,1414,Run,"Boulder County, USA",4.83,4.88,23 m 34 s
22399704,Charlie Sweeney,13039302431,Absolutely no rhythm,What I thought was 26 x 200 turned into up/down 200s in a 30/40 style. Absolutely no rhythm for the marathon legs. Sauced up 8 x 200 and a threshold mile at the end! Absolutely gorgeous morning out there on the track,2024-12-03 16:11:26+00:00,3565,Run,"Boulder County, USA",12.63,4.7,59 m 18 s
22399704,Charlie Sweeney,13039300966,Still chilly,"Even though it was almost 30, still descending the hill is coldddddd! Warm up with Johnny and Linus made me rethinking the logic of wanting a lazy dog",2024-12-03 15:14:49+00:00,1410,Run,"Boulder County, USA",4.85,4.83,23 m 30 s
22399704,Charlie Sweeney,13033820312,Whaddup YouTube,Tried to get out while it was still 50 and sunny! Wondering what the Strava fam would think about the ~potential~ start of a YouTube channel,2024-12-02 22:29:35+00:00,2814,Run,"Boulder, USA",9.93,4.63,45 m 58 s
22399704,Charlie Sweeney,13031693096,Dog dad potential,"Stoked to catch the later start Davidson morning invite from Austen, will, and syd. Got the whole meeting in and then got to run with people for about 10 miles! Chattin it up about how bad I wanna be a dog dad",2024-12-02 16:08:23+00:00,5870,Run,"Louisville, USA",20.95,4.62,1 h 36 m
22399704,Charlie Sweeney,13123584193,Euro boy,Sunday coffee walks are backkkkk! Literally one second off of the magical 4.20 in 30 mins and it was completely user error too. Devastating but revived with the coffee walk like we were in Europe again,2024-12-15 17:48:55+00:00,1801,Run,"Gunbarrel, USA",6.77,4.43,30 m 1 s
22399704,Charlie Sweeney,13115480384,Santa is my enemy,Incredible morning out there with Elise and Sara! Weather was chilly but came through the second half. Learning the ins and outs of having 4 kids and navigating the whole Christmas and Santa being real or not thing from Sara. Tell you what Santa’s not the one buying these presents kiddos,2024-12-14 15:40:24+00:00,6501,Run,"Boulder, USA",26.31,4.03,1 h 46 m
22399704,Charlie Sweeney,13110123377,Utility tool,"I do think using bobo strictly as a double spot is super nice. Really easy to get 4-7 with how long it is and the loops built into it, been loving that vibe lately",2024-12-13 22:59:27+00:00,2870,Run,"Boulder, USA",9.68,4.83,46 m 49 s
22399704,Charlie Sweeney,13108841653,Walk break,Asked Elise to take a walk break because the legs were stiffening FAST after sprinting the downhill. Got denied when I asked twice sheesh,2024-12-13 18:20:37+00:00,1447,Run,"Boulder County, USA",4.93,4.58,22 m 37 s
22399704,Charlie Sweeney,13108841893,Are we back?,"Most people at Niwot in a long while! Thresh at beginning then into the descending speed stuff that absolutely sent my legs into lactic abyss. Actually paced it decently well for first speed work in a while, thanks to the vibes at Niwot today… but you KNOW we were the last ones in the track",2024-12-13 16:52:13+00:00,4596,Run,"Boulder County, USA",12.97,5.02,1 h 5 m
22399704,Charlie Sweeney,13108847230,Dog temptations,Warming up minding our business and ran into an Australian labradoodle?! Are you kidding me?? Need one asap rocky,2024-12-13 15:55:22+00:00,1446,Run,"Boulder County, USA",4.89,4.6,22 m 30 s
22399704,Charlie Sweeney,13103856339,Night shift,"Thought it would be much brighter than it was, but got caught in some massive darkness with Elise on the double. Took out the DJI camera and got some sick stuff though",2024-12-12 23:36:30+00:00,2624,Run,"Boulder, USA",10.02,4.37,43 m 44 s
22399704,Charlie Sweeney,13101542931,Point ta point,"Elise is back!! 6 mile “loop” with her that was actually 7 and then point to point run back. Thought it would be a tad shorter but not by much, went by pretty quick and the weather was super nice. Probably a lil double action later",2024-12-12 16:21:37+00:00,6404,Run,"Boulder County, USA",24.18,4.33,1 h 44 m
22399704,Charlie Sweeney,13093906918,Lost brain cells,"Linked up with roots on their warm up and dropped off those working out and added back on with a group until 9. I swear every time I run with those guys I actively lose brain cells, the conversations they cover in a mere 20 mins is insane ! But always nice to run with homies I haven’t seen in a while",2024-12-11 14:23:21+00:00,6831,Run,"Boulder, USA",20.97,4.7,1 h 38 m
22399704,Charlie Sweeney,13089470663,Mother Nature hack,"Went a bit earlier and thankful I did because it got hella windy! #LifeHack put AirPods under a hat so the wind noise can’t get in, and then blast music and you don’t really notice the wind all that much",2024-12-10 22:30:13+00:00,2745,Run,"Boulder, USA",9.69,4.63,44 m 50 s
22399704,Charlie Sweeney,13086523698,Up and at em,"Fell out of routine running before work meetings like I used to, so got it in early this morn. People were wayyy more friendly and willing to wave when it was early and mad cold! Sunrise went crazy out there",2024-12-10 14:08:19+00:00,5818,Run,"Gunbarrel, USA",21.11,4.55,1 h 35 m
22399704,Charlie Sweeney,13082380672,Earning my orange chicken,Bundled up since it got much colder as the day went on but actually was really nice vibes out! Saw Nick Scudder out there gettin it in before the snow. I think this is the same exact pace as morning run ? Hahaha,2024-12-09 22:58:46+00:00,3037,Run,"Boulder, USA",11.3,4.47,50 m 28 s
22399704,Charlie Sweeney,13080295322,Beat the system,Usually post Monday meeting run action on a bit more chilly of a morning! Sleepy boy until mile 3 or 4 and then switched playlists and finally woke up. High key miss when COROS was testing the nap feature and I had an excuse to take more naps hahaha,2024-12-09 16:20:13+00:00,6044,Run,"Boulder, USA",20.95,4.47,1 h 33 m
22399704,Charlie Sweeney,13169366328,Protect your energy,"Every day I go to use the tread or the gym, the week pass technically gets cheaper and cheaper and I’m standin on business with making it worth it. Was going to do 12 but sir sweats a lot who doesn’t wipe his tread came in at 11.5 so I protected the nice one I was on and went a bit more. Also why is this video actually Evan Sutherland",2024-12-22 14:27:09+00:00,5550,Run,,20.97,4.38,1 h 32 m
22399704,Charlie Sweeney,13162711696,Alabama jones,Saw the weather said it was supposed to snow so immediately went treadmill. Snowed while I was driving to the gym so was stoked on the decision and got to people watch for 15 miles. There are some absolute characters in the gym these days… also Shane Gillis calling Nick Saban Alabama jones is INSANE,2024-12-21 14:24:11+00:00,6531,Run,,24.24,4.45,1 h 48 m
22399704,Charlie Sweeney,13157548500,Weekly pass,"Cashed in for the week pass at the gym since it was still rainin and pretty cold. Nice to be in the warmth and t shirt and shorts, now gotta get my $30 worth while I’m here",2024-12-20 21:16:42+00:00,2640,Run,,9.69,4.53,44 m 0 s
22399704,Charlie Sweeney,13156150265,Sleepy southern Maryland,Waited out some morning rain then got out there! Cloudy sleepy vibes and then the rain came back at mile 6. Not sure why I didn’t pack a rain jacket but so it goes. Silver lining forgot I had a pair of vomero 12s on ICE and got to take em out!,2024-12-20 15:31:51+00:00,5078,Run,"Calvert County, USA",19.37,4.37,1 h 24 m
22399704,Charlie Sweeney,13148729020,Headlamps and sunrises,"Early early run with Elise before hittin the airport! Actually was so nice, like 40 degrees and no chill in the air. Plus got to see a crazy sunrise AND get 8 miles in?! Sheeeeesh",2024-12-19 12:53:35+00:00,3553,Run,"Gunbarrel, USA",13.07,4.53,59 m 13 s
22399704,Charlie Sweeney,13143243389,East coast cold,"Really humid chilly morning with no sun out yet. Met up with Daniel for his last 4 or so then went out solo. Might send it back to Maryland tomorrow, so fitting this type of cold welcomed me this morning",2024-12-18 15:34:22+00:00,6251,Run,"Boulder, USA",22.56,4.5,1 h 41 m
22399704,Charlie Sweeney,13138509236,Everything imaginable,"Braved the wind (or lack of) and went out to twin lakes! Shoutout the group that made a rally tunnel for me 3 times as I passed through. Then ran into Austen, Ben, and ares and looped around with them",2024-12-17 22:42:36+00:00,3346,Run,"Gunbarrel, USA",11.67,4.67,54 m 25 s
22399704,Charlie Sweeney,13135879742,Paid in full,Imagining how cute a little puppy dog would look riding around in the truck this summer will get me through the cold and windy mornings this winter,2024-12-17 16:18:51+00:00,1369,Run,"Boulder County, USA",4.89,4.67,22 m 49 s
22399704,Charlie Sweeney,13135879716,Fever dream day,"Woke up and the sun didn’t want to come out until almost 7 am which was kinda weirdo vibes from Mother Nature. 7,6,6,5 windy laps with Elise, first 2 in opposite direction for giggles but then the giggles stopped when the wind picked up towards the end",2024-12-17 15:33:10+00:00,2234,Run,"Boulder County, USA",9.87,3.72,36 m 45 s
22399704,Charlie Sweeney,13135879684,Dodging the storm,Looks a little like a snowstorm is on the way but it’s also like 45? Not sure what’s going on but we’ll take it,2024-12-17 14:44:40+00:00,1375,Run,"Boulder County, USA",4.88,4.68,22 m 55 s
22399704,Charlie Sweeney,13131099155,Better than birthday,Koki finally said yes to running with me and then Austin texted me moments after that and asked to run to! Got a nice chunky double in with 2 people which made it go by so quick even though we were running old man pace,2024-12-16 22:33:35+00:00,3441,Run,"Boulder, USA",11.29,4.95,56 m 0 s
22399704,Charlie Sweeney,13128947083,Memory lane,Post Monday meeting run with Spencer keeping me company for 10! Talked about his video that is going to go crazyyyy then gave him a sparknotes version of my 2024 and all different moving parts of it. Last full week of work until chrismizzle let’s gooooo,2024-12-16 16:14:03+00:00,5786,Run,"Boulder, USA",20.96,4.53,1 h 34 m
22399704,Charlie Sweeney,13218688034,Glimpse into the future,"Very homey run around twin lakes, missed those views. This is what I picture my everyday runs will be like when all this running stuff is said and done- just enough to stay in some sort of shape and enjoy it",2024-12-29 18:37:32+00:00,2210,Run,"Gunbarrel, USA",8.24,4.43,36 m 32 s
22399704,Charlie Sweeney,13210764849,Sweet sweet dirt,"Missed running on soft surface soooo much! 14 piece with Elise on a chilly morn that turned nicer, but no sun. Saw Robby Andrews and Josette joining in on the 11 am lobo crowd, but they weren’t working as hard as we were but don’t tell them that :)",2024-12-28 17:39:23+00:00,5731,Run,"Gunbarrel, USA",22.57,4.2,1 h 34 m
22399704,Charlie Sweeney,13204132797,We back!,"Timed it perfectly to catch Elise before her double! Literally walked in the house and changed clothes, ate some trail mix while running and took off with her. So much warmer than Maryland here",2024-12-27 22:35:48+00:00,1773,Run,"Boulder, USA",6.5,4.5,29 m 14 s
22399704,Charlie Sweeney,13200555133,Sumn slight,Early miles before leaving for airport thanks to my LIFE HACK to switch flights! Nice to see the sun out even just for a lil bit. More miles than hours of sleep last night I do believe,2024-12-27 12:49:19+00:00,2647,Run,"Calvert County, USA",9.79,4.5,44 m 7 s
22399704,Charlie Sweeney,13194386176,Undressed or overdressed,Thought I was underdressed by not wearing a hat but saw a guy shirtless in shorts so I guess I was overdressed? The sun be not wanting to come out around Maryland these days it seems,2024-12-26 14:06:31+00:00,4372,Run,"Calvert County, USA",16.13,4.48,1 h 12 m
22399704,Charlie Sweeney,13187564489,Top 10 runs,Absolutely love running Christmas morning before presents and before most people are on the roads. Running in the middle of public back roads is soooo special to me! Still more cars out than I woulda thought but maybe they’re going to get bfast or church. People need to relaxxxxx,2024-12-25 12:29:10+00:00,4868,Run,"Calvert County, USA",19.35,4.2,1 h 21 m
22399704,Charlie Sweeney,13182660119,Almost hoodwinked,"Wanted at least one more gym session to get more bang for my buck. That thing was PACKED and my fav treadmill was bein used, so hopped on a different one. Mad hot in there and was sweaty boy but came outside and it’s raining, so I still got a win out of it!",2024-12-24 14:44:00+00:00,5013,Run,,19.47,4.23,1 h 22 m
22399704,Charlie Sweeney,13175318142,Big podcast guy,"Sent it back outside since the sun came back out! Saw a few homies out there on flint hill too, which I didn’t expect at all! Dropped episode 3 of the podcast this morning and I’ve done core twice this week so we are UP",2024-12-23 14:37:23+00:00,4995,Run,"Calvert County, USA",17.73,4.55,1 h 20 m
21479529,Jane Bareikis,12870386136,Morning Run,60 Training Load. -- from COROS,2024-11-10 07:57:23+00:00,1628,Run,"Elgeyo-Marakwet County, Kenya",5.22,5.17,27 m 1 s
21479529,Jane Bareikis,12859474827,Afternoon Workout,,2024-11-09 11:37:54+00:00,4225,Workout,,1.0,,
21479529,Jane Bareikis,12853851922,Afternoon Workout,,2024-11-08 12:48:55+00:00,3616,Workout,,1.0,,
21479529,Jane Bareikis,12850277786,Morning Workout,,2024-11-08 07:09:11+00:00,1777,Workout,"Elgeyo-Marakwet County, Kenya",29.0,,122 bpm
21479529,Jane Bareikis,12850277875,Morning Run,58 Training Load. -- from COROS,2024-11-08 06:41:10+00:00,1634,Run,"Elgeyo-Marakwet County, Kenya",5.01,5.05,25 m 20 s
21479529,Jane Bareikis,12849710868,Afternoon Workout,,2024-11-07 14:55:21+00:00,990,Workout,"Elgeyo-Marakwet County, Kenya",16.0,,
21479529,Jane Bareikis,12843994752,Afternoon Workout,,2024-11-07 11:18:35+00:00,3787,Workout,,1.0,,407 Cal
21479529,Jane Bareikis,12834913980,Morning Run,27 Training Load. -- from COROS,2024-11-06 07:29:00+00:00,1289,Run,"Elgeyo-Marakwet County, Kenya",3.3,6.1,20 m 8 s
21479529,Jane Bareikis,12834913974,Morning Workout,,2024-11-06 06:59:51+00:00,1627,Workout,"Elgeyo-Marakwet County, Kenya",27.0,,100 bpm
21479529,Jane Bareikis,12829300917,Afternoon Run,7 Training Load. -- from COROS,2024-11-05 14:26:46+00:00,1689,Run,"Elgeyo-Marakwet County, Kenya",2.54,8.62,21 m 59 s
21479529,Jane Bareikis,12926659019,Morning Run,75 Training Load -- from COROS,2024-11-18 04:17:44+00:00,2413,Run,"Elgeyo-Marakwet County, Kenya",8.12,4.95,40 m 13 s
21479529,Jane Bareikis,12924306640,Morning Run,85 Training Load -- from COROS,2024-11-17 07:20:18+00:00,2424,Run,"Elgeyo-Marakwet County, Kenya",7.25,4.87,35 m 16 s
21479529,Jane Bareikis,12924306712,Morning Run,87 Training Load -- from COROS,2024-11-16 06:06:34+00:00,1880,Run,"Elgeyo-Marakwet County, Kenya",6.52,4.8,31 m 20 s
21479529,Jane Bareikis,12924306699,Morning Run,57 Training Load -- from COROS,2024-11-15 07:17:27+00:00,1855,Run,"Elgeyo-Marakwet County, Kenya",6.13,5.0,30 m 39 s
21479529,Jane Bareikis,12924306875,Morning Run,,2024-11-14 06:23:02+00:00,1264,Run,"Elgeyo-Marakwet County, Kenya",2.01,10.23,20 m 37 s
21479529,Jane Bareikis,12890097725,Morning Run,96 Training Load. -- from COROS,2024-11-13 06:07:14+00:00,2024,Run,"Elgeyo-Marakwet County, Kenya",7.27,4.63,33 m 44 s
21479529,Jane Bareikis,12880838843,Morning Run,76 Training Load. -- from COROS,2024-11-12 05:18:28+00:00,2102,Run,"Elgeyo-Marakwet County, Kenya",6.98,5.02,34 m 58 s
21479529,Jane Bareikis,12875282173,Eliptical,,2024-11-11 12:51:53+00:00,1807,Workout,,30.0,,183 Cal
