,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
1304,46054215,Christian Patzka,11389317662,Afternoon Run,"Black Earth & Back
• i know where i want to go, i don’t know how I’ll get there, but i will 
• easy lr, off tomorrow and back to ww",2024-05-11 21:32:40+00:00,5097,Run,"Mazomanie, USA",12.02,6.97,1h 23m
1305,46054215,Christian Patzka,11387835552,Pirate’s Cove Mini Golf,I’m not good,2024-05-11 17:33:25+00:00,4990,Walk,"Wisconsin Dells, USA",0.64,,17m 25s
1306,46054215,Christian Patzka,11379379208,Stationary Heavy Bike Walk,Thanks Chris Allen !!,2024-05-10 18:38:50+00:00,245,Run,"Whitewater, USA",0.21,16.28,3m 33s
1307,46054215,Christian Patzka,11379236991,"COGITO, ERGO SUM","I THINK, THEREFORE I AM
800 T - 2:23
800 - 2:12
400* - 67
800* - 2:16
2x1000* - 2:50
400* - 62
New Steeplechase shirt came an hour too late for the workout! Everything clicked today.

* = over barriers",2024-05-10 17:35:48+00:00,2700,Run,,8.0,5.62,45m 0s
1308,46054215,Christian Patzka,11356758051,JOSHUA GRAHAM,"Heat Acc. Fartlek 
3 up
30 min fartlek on track
1 down
Barriers after

hot & humid made for a slow burn effort",2024-05-07 21:04:57+00:00,5282,Run,"Whitewater, USA",10.0,5.88,58m 49s
1309,46054215,Christian Patzka,11435289239,.44 MAGNUM,"3 up
1600 - 4:46
1600 - 4:27
7x400* (6x67, 64)
1.5 down
* = over barriers

Legs rebounded very nicely after Augustana. Excited for the next month of track!",2024-05-18 00:30:47+00:00,3000,Run,,8.2,6.1,50m 0s
1310,46054215,Christian Patzka,11421247185,Augustana Mr. Last Chance Krause Masterclass For The Cure Of A 2 Flat Pace Job,"“I didn’t have to edit your shorts this time” - Augustana photographer!

Goal was to pace the first 800 in 2:00.
Thankful I could do anything to make it a fast race and congrats to Justin Krause for a PR and Nats time 🤫🧏‍♂️🫃🤭❤️

MILLS BOYS BACK TO NATS 💅💅💅💅💅",2024-05-16 02:33:04+00:00,228,Run,,0.93,4.05,3m 48s
1311,46054215,Christian Patzka,11498613581,"NCAA 5K SLIM REAPER/WHITE TRASH STACHE, WHAT IS PENULTIMATE? TRIPLE BOMB FOR THE CURE OF ONLY INDOOR 5K DUBS: JOE FALCON & PARVEJ KHAN MASTERCLASS","Jeff Miller is the captain and I’m merely the vessel at which he steers! Thankful for another opportunity to bring a title back for UWW 💜 Also a rare NCAA double u for actually making the 5k another day 😘

Recovery on deck and Portland in a bit 

xoxo, Cpat 🙂‍↕️",2024-05-26 12:20:00+00:00,847,Run,,3.1,4.55,14m 7s
1312,46054215,Christian Patzka,11501182393,Solo Barefoot Beach Jog,Kinda helped flush out the legs a little. Got a lil seashell out of it too!,2024-05-26 11:26:44+00:00,905,Run,"Myrtle Beach, USA",2.0,7.45,14m 57s
1313,46054215,Christian Patzka,11489724390,CERTIFIED WHITEWATER CLASSIC WE GOT RIGHT HERE 🙂‍↕️🙂‍↕️🙂‍↕️ WE SMOKIN ON THAT 7.5 LAP PACK RN 🚬🚬🚬 SHOUTOUT MY BOYS IN THE BOOTH TONIGHT WE REPPING L7 4L 💜💜💜,"No long title for today, sorry! (I lied)
• thankful for everything the Lord has blessed me with that I don’t deserve. I couldn’t be where I am today without my parents (everything I do is for them) and my teammates/brothers. 
• went into this race with the healthiest championship mindset I’ve ever had and it paid off greatly.
• 5k tomorrow, Portland 🔜",2024-05-25 00:19:13+00:00,530,Run,,1.86,4.75,8m 50s
1314,46054215,Christian Patzka,11486675442,Grand Stand Coffee Walk,"Beat the Google Maps Allegations!!!
• estimated to be 11 min walk, but we got sub 8 
• 16oz Caramel Cold Brew + Lemon Poundcake
• Saw a salamander thingy on the walk over",2024-05-24 14:38:11+00:00,464,Walk,"Myrtle Beach, USA",0.47,,7m 44s
1315,46054215,Christian Patzka,11483332324,National Steeplechase Preliminary Heat Where It Is A SlogFest But Yippee Got The Big Q And Had Fun But It Was Windy Which Is Fine I Am Only Posting For Cris,"Easy and controlled, excited for tomorrow!
☯️☯️☯️☯️☯️☯️☯️☯️☯️☯️☯️☯️☯️☯️☯️",2024-05-24 02:13:33+00:00,543,Run,,1.86,4.87,9m 3s
1316,46054215,Christian Patzka,11471760088,SPEED GOGGLES,"Steeple Prelim tomorrow!!
Premeet with Gunner, Justin, Mrs. Schlender-Smith, and Gabe
2x100, 1x400, 6xBarriers",2024-05-22 14:51:34+00:00,1993,Run,"Myrtle Beach, USA",4.01,7.05,28m 20s
1317,46054215,Christian Patzka,11551557267,PORTLAND II,"Wisconsin Heights High School Track 

3 up
1 T - 4:44
400 - 65.2
1200 - 3:16.5
800 - 2:04.4
400 - 54.7
1.5 down

“Good job. Get ready for Tuesday” - Mills",2024-06-01 23:15:27+00:00,2700,Run,,7.3,6.17,45m 0s
1318,46054215,Christian Patzka,11536654800,LAKE DELTON,"Lake Delton Loop
• cooked up a good 6.5 mile easy route, only one big hill
• saw a deer, he was chill
• so many cool views (rip headphone users)
• wave pool/water park rides 🔜 🤫",2024-05-30 23:14:18+00:00,2749,Run,"Lake Delton, USA",6.51,6.97,45m 22s
1319,46054215,Christian Patzka,11511538515,PORTLAND pt. I,"Mounds Kwik Trip Industrial
• horses were chillin
• sister-in-law drew this graphic and I thought it was cool, she really captured the hair/stache.
• saw a shirt in a ditch…happened to have this on it 😼😼😼
• lil family vacay in the Dells before flying to Oregon next week!!!",2024-05-27 17:39:08+00:00,3687,Run,"Whitewater, USA",9.0,6.67,1h 0m
1320,46054215,Christian Patzka,11608348546,"PORTLANDIA TRACK FEST FOR THE CURE OF AN OTQ? FOR THE CURE OF A NATTY RECORD, GOD IS SO GOOD, ROLL HAWKS, MUSTACHE SZN WHITE MONSTER ENERGY AURA-GON BATTLE","PTF 3000m Steeplechase
• gotta pray for the at large declaration/OTQ
• just raced to try to win my heat and let the time be what it is.
• thankful for this time, although I hope I make the trials, this has been an absolute dream season and we still got 1 year to go 😁💜
• HAD TO POP OUT FOR D3 WITH A 10th PLACE FINISH
• so far, 18th best collegiate this season, 9th best American collegiate.",2024-06-09 12:02:00+00:00,511,Run,,1.86,4.57,8m 31s
1321,46054215,Christian Patzka,11591435772,PORTLAND IV 🪣📋✍️,"Nike World HQ 
• checked out Mt. Hood this morning.
• ran around Nike HQ/Michael Johnson Track.
• legs felt great considering the 4h 10m flight and early wake up!
• ended with 4x100m strides
• Headed to Eugene tomorrow 🐥",2024-06-06 20:53:39+00:00,2436,Run,"Washington County, USA",5.09,6.67,33m 58s
1322,46054215,Christian Patzka,11581339238,TOUR DE DIRTY DUB 7 MILER FOR THE CURE OF NOT HAVING A WHITE MONSTER FOR 2 WEEKS @MOM ALSO TRAVEL DAY TOMORROW TO PVEGAS BUT NOT THE PLATTEVILLE ONE ✈️,"City + Bike Trail + Reverse Course
with Mateo & Justin 🕺🕺🕺
super cool run/lunch
time to drive to Chicago at the worst time possible 🔜 🤫",2024-06-05 16:04:40+00:00,2961,Run,"Whitewater, USA",7.09,6.88,48m 45s
1323,46054215,Christian Patzka,11573628336,PORTLAND III,"3 up (with Justin 😼)
1 T - 4:44
8x400*
 • (66, 67, 67, 67, 67, 67, 64, 60)
.80 CD

Everything is there, just need to EXECUTE.
Excited for a fun and great weekend with whatever the Lord gives me.",2024-06-04 17:44:35+00:00,2100,Run,,6.8,5.15,35m 0s
1324,46054215,Christian Patzka,11630627435,The Wrong Side of Thirty,"Mounds Kwik Trip
• easy 7 miles for today
• sitting 32nd right now (they take 30 to the trials) gotta see the declarations Thursday to see if anyone drops out. Only time will tell!",2024-06-11 21:22:34+00:00,2829,Run,"Whitewater, USA",7.0,6.7,47m 0s
1325,46054215,Christian Patzka,11711991171,2 0 2 8,"Random Illinois Out N’ Back 
• Back to work! Ended track season at 34th on the Olympic Trials list, around 1.5 seconds from qualifying, but next year I will just run 8:23 or under and it won’t be a big deal then. After watching the prelims I know I could have beaten the bottom 1/3rd of the field 🫥🤧
• Excited to get a nice base and some doubles in the next coming weeks!!
• Who knew banded pre-run activation makes the run feel easier 🥸",2024-06-22 12:43:27+00:00,2068,Run,"Albany, USA",5.0,6.72,33m 35s
1326,46054215,Christian Patzka,11769937598,city by the bay,"Arb/Southwest Bike Path/Monona Bay
• entered unc mode during this run, first LR back always got me feeling rolled!!
• Erin Brown clip was the mood for the whole run
• either easyyy 5 miles tomorrow or off idk yet",2024-06-29 18:06:07+00:00,5715,Run,"Madison, USA",13.1,6.8,1h 29m
1327,46054215,Christian Patzka,11761819713,NATIONAL SGII DAY,"E Mathewson Road
• scoped this out for part of a potential future route
• everyone wish good luck to my brotha in Christ, Shelvin Garrett II as he is about to drop NUKES on people",2024-06-28 18:14:48+00:00,3419,Run,"Mazomanie, USA",8.0,6.88,55m 1s
1328,46054215,Christian Patzka,11755721196,WOLF RUN,"Wolf Run Trail
• more soft surface-ish today, so gravel out and back it was!
• first day where running actually felt good.",2024-06-27 21:40:44+00:00,3621,Run,"Mazomanie, USA",9.01,6.67,1h 0m
1329,46054215,Christian Patzka,11747980489,LAKE MARION TO THE SIXTH POWER,"Lake Marion Loops 
• wanted some soft surface…so six “figure 8” style loops of 1.54 miles with a little add on to get to 10 will do it.",2024-06-26 21:36:45+00:00,4300,Run,"Mazomanie, USA",10.0,7.08,1h 10m
1330,46054215,Christian Patzka,11735098491,AMENDA ROAD,"Classic Summer of ‘23 Route
 • off day Thursday for the cure of feeling rolled, 3 days on and into a day off never failed me 🙏🏻
• core + stretching tonight",2024-06-25 10:57:07+00:00,3345,Run,"Mazomanie, USA",8.0,6.93,55m 28s
1331,46054215,Christian Patzka,11726987230,FLOODS,"Midland 
• first real run back, couldn’t use the trail because of flooding.
• finally tried out the New Balance 1080 v.13’s
• steeple final was nutty 🫲😮🫱",2024-06-24 10:54:52+00:00,3004,Run,"Mazomanie, USA",7.05,7.07,49m 51s
1332,46054215,Christian Patzka,11833612351,Sunday Shagout 🐈‍⬛,"Jaunt around Mazo
• put the headphones on and just ran wherever. wanted around 5-7 miles today. 
• going to give this whole doubling thing a try this next week!
• 74 on the week, highest mileage week since indoor 🫣",2024-07-07 21:19:13+00:00,2547,Run,"Mazomanie, USA",6.0,7.02,42m 10s
1333,46054215,Christian Patzka,11824684838,MADTOWN,"Madison
• was gonna do 16, then 17, then took a different turn and did 18!
• got some solid effort in before my first MP next week
• so many bums and hippies on state st, had to dodge a few",2024-07-06 17:56:22+00:00,7152,Run,"Madison, USA",18.0,6.22,1h 52m
1334,46054215,Christian Patzka,11816077652,SALMO/FESTGE,"Salmo Pond/Festge Hills
• 6 mile WU around Salmo Pond (12 laps)
• 8x200, 4x100 hill sprints, 2 mile CD
• some silly little banded warmup with a Midwest emo banger
• used to grind these hills back in high school and they’re harder than I remember",2024-07-05 16:23:38+00:00,4758,Run,"Town of Cross Plains, USA",11.0,6.65,1h 13m
1335,46054215,Christian Patzka,11808225102,Vanessa Atalanta 🦋🔶,"Lake Marion/Wolf Run Trail
• saw a red admiral butterfly, which I googled is Latin for red admiral butterfly.
• did a soft surface shuffle the first half of the run.
• bags tournament at church picnic 🔜",2024-07-04 15:36:12+00:00,4289,Run,"Mazomanie, USA",10.0,7.05,1h 10m
1336,46054215,Christian Patzka,11801911075,run back home from work,"Instead of doing 1 mile to my house, I took the long way back home",2024-07-03 19:25:59+00:00,5517,Run,"Mazomanie, USA",13.0,6.82,1h 28m
1337,46054215,Christian Patzka,11794092972,N🚫 CARB🚫N,"AMENDA
• 2 WU into 2 strides
• WO: 5 x (2T/2E)
• Used the vomero’s for this workout, saving the vaporfly’s for mp’s only. vomero’s are a workhorse!
• everything is still there, just gotta dust the cobwebs off.
• medium-ish run tomorrow!",2024-07-02 21:22:52+00:00,3017,Run,"Mazomanie, USA",8.0,5.87,47m 0s
1338,46054215,Christian Patzka,11781445040,JULY,"2xMarion/Hudson
• 7 miles, 8x100m strides, .5 cd
• first workout tomorrow!!!
• thanks for the morning coffee Mike Patzka",2024-07-01 10:54:23+00:00,3611,Run,"Mazomanie, USA",8.01,6.62,53m 1s
1339,46054215,Christian Patzka,11886216652,SUNDAY DEVOTION,"Elliptical
• Achilles felt great this morning but a 7 mile run isn’t going to do much so, onto the elliptical it was.
• 1-2 miles with the campers tonight! Excited for a great week!!
• snagged a vid of the cold brew machine and a picture of Dave’s Hot Chicken from yesterday 🥵🫃",2024-07-14 12:33:20+00:00,2800,Elliptical,,7.0,,46m 40s
1340,46054215,Christian Patzka,11878124517,CUE “FORTY SIX & 2”,"Sauk Bike Trail
• 16 with Tucker Johnson who pulled me along the last 4 miles bc I had a hip cramp bc I didn’t drink water today 😔
• always great to catch up with Tuck Buck tho!
• Brewer game tonight! Might run tomorrow, might not 🤷🏼‍♂️",2024-07-13 12:13:34+00:00,6614,Run,"Sauk City, USA",16.04,6.73,1h 48m
1341,46054215,Christian Patzka,11873213803,TO HELENA AND BACK,"Helena Road
• 3 mile warmup, 30 min at 5:10 avg, 3.5 mile cooldown
• warmup/cd in vomero’s, MP in VF3’s.
• even by last year’s standards this would have been one of my best MP workouts so it’s great to have one on that level as my first one back. I always blowup on the first few MP’s so it’s great to break that cycle.
• LR with Tuck Buck tomorrow 💜 and going to MKE for a Brewer game with my dad and bro 

• slowly cutting out the weaknesses, as fear has been dead for awhile now",2024-07-12 21:21:37+00:00,5093,Run,"Arena, USA",12.0,5.88,1h 10m
1342,46054215,Christian Patzka,11866221834,Curse Those Pitched County Roads,"to Black Earth & back
• could be the pitched roads, tender right calf, or my 1080’s but the right achilles was tight. 
• stopped at the Promenade to use the porta-potty, miles 6-10.7 were roughhhh
• just found out my work has a cold brew machine 🤩🤩🤩",2024-07-11 21:42:41+00:00,5405,Run,"Mazomanie, USA",12.0,6.83,1h 22m
1343,46054215,Christian Patzka,11857789978,HEISMAN,"6 mile PM Double
• at mile 3 there was this punt-able dog that chased me for a good 200m so I put the afterburners on that dog and hit the heisman on it as their owner chased after the it.
• put ur dog on a leash, I ain’t helping u lil bro
• double was good tho, loosened up after mile 2. Onto lift!!",2024-07-10 21:16:35+00:00,2547,Run,"Mazomanie, USA",6.0,6.85,41m 12s
1344,46054215,Christian Patzka,11853564897,MIDLAND RD. 🦝,"Midland/Wolf Run
• miles 1-2 were a wake up call with the hills but started to feel looser around mile 3.
• saw a raccoon but it did a growl so it probably was not a morning person :/
• double & lift later.",2024-07-10 10:59:27+00:00,3641,Run,"Mazomanie, USA",9.0,6.7,1h 0m
1345,46054215,Christian Patzka,11849898421,BARE BONES,"Wolf Run Trail WO/Around Mazo
• 8 x 1 min (3k), 2 min E
• 2 up/4 cd
• I had two blisters yesterday and after this workout they merged into one mega blood blister. I will say this is a rite of passage for being on my way to 90 mile weeks.
• Vomero’s for the workout, started at around 4:50 pace and got the last 4 reps to around 4:20 on the gravel trail.",2024-07-09 21:31:39+00:00,3928,Run,"Mazomanie, USA",10.0,6.28,1h 2m
1346,46054215,Christian Patzka,11841287504,ESCAPE FROM WALKING IRON,"Walking Iron Trails
• some trails were flooded and I got turned around and lost, so 6 miles turned to 7 lol.
• 16 miles on the day and feeling great!
• lift now",2024-07-08 21:09:27+00:00,3031,Run,"Mazomanie, USA",7.0,7.07,49m 31s
1347,46054215,Christian Patzka,11836913045,NINETY,"Morning Double/Amenda
• cup of coffee and a bobo to get the morning started 
• lift & 6 miles after work!",2024-07-08 10:52:23+00:00,3689,Run,"Mazomanie, USA",9.0,6.82,1h 1m
1348,46054215,Christian Patzka,11938901989,Afternoon Eliptigo,"Fartlek
• 25 min warmup, 15x1hard/2easy, cd to 25 mi.
• watch died early, oh well! New cloudmonsters coming in today, should be able to have a healthier shoe rotation for my Achilles now. Might do some easy miles on them tomorrow or bike.
• excited to go back home after a fun week with friends 💜",2024-07-20 19:35:58+00:00,6399,Elliptical,"Whitewater, USA",24.25,,1h 46m
1349,46054215,Christian Patzka,11930363640,Afternoon Elliptigo,"Fremont, 3x Stroupe, 2xPrairie Village…ETC!
• lowkey on my Ian LaMere cross train grind. 
• Achilles feels great, but I’ll still wait till Sunday or Monday to resume running, no reason to rush into anything right now.
• this was the most fun I’ve had cross training, truly was a blast!
• going to take some pages out of UNCle Al’s Blueprint in the next few training weeks",2024-07-19 19:34:02+00:00,6490,Elliptical,"Whitewater, USA",25.13,,1h 48m
1350,46054215,Christian Patzka,11915492650,Evening Elliptigo,"Mills’ Eliptigo
• going to retire the 1080’s because they merked my achilles.
• got a great 6 miles of threshold on the track last night 😛 
• might take an off day tomorrow and just continue to cross train till Monday just to play it safe.",2024-07-18 00:06:41+00:00,4880,Elliptical,,1.0,,134 bpm
1351,46054215,Christian Patzka,11893410243,CAMP,"Body/Course/Krampus
• 6:15 start with some of the counselors for 3 miles then the rest with the campers. HUGE break after 3 to round up the campers.",2024-07-15 11:20:33+00:00,5313,Run,"Whitewater, USA",7.12,7.17,51m 7s
1352,46054215,Christian Patzka,12006448309,Dirty Thirty,"Great Sauk Trail
• somewhat of a long run after taking yesterday off 
• Achilles feels great, but I won’t jump the gun on that, I will see how I feel around Wednesday and judge it from there.",2024-07-28 21:36:44+00:00,7938,Elliptical,"Sauk City, USA",30.02,,2h 12m
1353,46054215,Christian Patzka,11989171890,NBK,"Stationary Eliptigo
• 20 min up, 4x10 min at TE with 2 min E float, CD to finish
• great threshold effort today and it made the whole thing go by fast. either off or easy tomorrow. going to play it by feel this weekend to let the body/achilles recover! 
• looking forward to August 💜",2024-07-26 21:20:35+00:00,5159,Elliptical,,1.0,,140 bpm
1354,46054215,Christian Patzka,11982118791,HELENA RD II,"Helena/Arena 🔄 
• 20 bomb recovery ride
• hot epsom salt bath after 
• this week is going by so fast and I’m all for it",2024-07-25 22:31:54+00:00,4757,Elliptical,"Arena, USA",20.01,,1h 19m
1355,46054215,Christian Patzka,11973697056,ULTRASOUND,"Great Sauk Trail
• 25 miles on the eliptigo, mannn does this trail go fast. 
• sports med doctor I saw today is a marathoner so that was cool. he did an ultrasound and it’s just tendonitis, not bursitis or a tear so that’s good!
• sentenced to cross training for 1-2 weeks! 
• core and bands back home.",2024-07-24 21:41:47+00:00,5616,Elliptical,"Sauk City, USA",25.01,,1h 33m
1356,46054215,Christian Patzka,11950989664,ACHILLES LAST STAND,"Amenda Rd
• overall I felt good, achilles warmed up here and there. 
• going to continue scraping and icing. its not 100%, but it feels dramatically better than a week ago! 
• double + lift later",2024-07-22 10:43:44+00:00,4175,Run,"Mazomanie, USA",10.0,6.85,1h 8m
1357,46054215,Christian Patzka,12031114646,"Dum Spiro, Spero","Around Mazo
• first run in 9 days, all things considered it was decent. going to be nursing the Achilles which takes priority over my pride.
• eliptigo ride after!",2024-07-31 21:34:40+00:00,2312,Run,"Mazomanie, USA",5.0,7.17,35m 55s
1358,46054215,Christian Patzka,12124108303,wake me up when it’s november,"Wolf Run Trail
• 6 miles for today
• calf/achilles is just tight more than anything, no more fluid sloshing around for the time being.
• 2 weeks till I’m back in the Dirty Dub!!",2024-08-11 22:44:46+00:00,2624,Run,"Mazomanie, USA",6.01,7.15,42m 59s
1359,46054215,Christian Patzka,12112813415,WE MIGHT BE BACK,"Great Sauk Trail
• was going to do anywhere from 5-7 miles depending on how the Achilles felt. Thankfully it felt fine and I stopped every once in awhile to check it. Started slow and it didn’t feel right to do the whole running motion but gimme like 2-3 weeks and it’ll all feel natural
• just thankful to even do an easy run on such a beautiful day!!
• eliptigo ride now!!",2024-08-10 15:28:13+00:00,3230,Run,"Sauk City, USA",7.0,7.13,49m 58s
1360,46054215,Christian Patzka,12099386638,Aqua Yog,"Mazo Pool
• nice and easy aqua jog to switch things up! really needing to do this at Devils Lake this summer!!
• time to go DEVOUR some Chinese food",2024-08-08 23:35:50+00:00,3001,Swim,,50.0,,512 Cal
1361,46054215,Christian Patzka,12090656820,AMERICAN RENAISSANCE 🇺🇸🥈,"Great Sauk Trail
• Kenneth Rooks is the goat. It was so amazing to see him rival to be the best in the world. Was so cool to watch him at Portland (I only saw half his face because I was throwing up)",2024-08-07 22:16:35+00:00,3639,Elliptical,"Sauk City, USA",15.32,,1h 0m
1362,46054215,Christian Patzka,12081872564,Afternoon Ride,,2024-08-06 21:38:25+00:00,3748,Elliptical,"Arena, USA",15.61,,1h 2m
1363,46054215,Christian Patzka,12072879652,SCAR TISSUE,"Grand Sauk Trail
• took last Friday-Sunday off, needed a good reset in all areas. 
• big eliptigo mileage week up now and hopefully get some aqua jogging in. 
• I will determine whether to run sometime next Monday-Wednesday as I’m on a strict diet of eccentric calf raises and elliptigo miles!",2024-08-05 22:48:22+00:00,4809,Elliptical,"Sauk City, USA",20.23,,1h 20m
1364,46054215,Christian Patzka,12183338821,"FREEEEZANNNN RESTS HIS HEAD OUN A PILLOW MADEUH CONKRETE, YEAUHH",I may have finally cracked the shoe code to my Achilles issues praise God 🙏🏻🙏🏻🙏🏻🙏🏻 I was a goober and bought size 11 D cloudmonsters instead of size 11 so they’re the wide ones. Oopsie! Getting regular size 11’s from Jeff man when I’m back in the dirty dub soon 😝😝😝😝,2024-08-18 22:21:45+00:00,2195,Run,"Mazomanie, USA",5.03,6.93,34m 52s
1365,46054215,Christian Patzka,12149505852,DIMEPIECE,"Military Ridge State Trail
• longest run since mid-July
• easier/shorter tomorrow + lift
• legs feel like I’m fresh off a two week break which means I’ll be back to feeling good in like 3 weeks",2024-08-14 22:08:30+00:00,4186,Run,"Mount Horeb, USA",10.01,6.88,1h 8m
1366,46054215,Christian Patzka,12140696175,A drop in the bucket,"Treadmill
• eliptigo’d yesterday, run today!
• did the Aidan Johnson challenge 
• legs sore from lift mainly but I slept about 9 hours so that was nice. most likely alternating every day between cross train and run for the rest of the week but I’ll see what bossman says.",2024-08-13 21:12:14+00:00,3600,Run,,8.0,7.5,1h 0m
1367,46054215,Christian Patzka,12200552724,Afternoon Eliptigo,"On hiatus til further notice 
Still gonna cross train and run
Just not logging on strava fo a bit 😄
Moving back to WW on Saturday & Achilles appt on Monday! Probably 2 weeks till full time running",2024-08-20 22:26:47+00:00,4636,Elliptical,"Sauk City, USA",20.02,,1h 17m
1368,46054215,Christian Patzka,12300355212,bite the hand you’re dealt 🃏,"Mounds Trippe with Tuck
 • thankful to watch my brothers ball out at alumni yesterday 💜",2024-09-01 16:11:08+00:00,3121,Run,"Whitewater, USA",7.25,6.97,50m 29s
1369,46054215,Christian Patzka,12362227500,THEM BONES,"Trippe 
• first half with Justin, Gunner, Adrian, and Jackson on the bike
• 70 bones this week and feeling the best I’ve been since June.",2024-09-08 20:44:54+00:00,2845,Run,"Whitewater, USA",6.66,7.05,47m 0s
1370,46054215,Christian Patzka,12353271075,NEVER WOUND WHAT YOU CANT KILL 4,"3 up
4x2 mi.
3 down

nice quality workout back, easy/recovery tomorrow. Bl♾️dthirsty",2024-09-07 20:16:33+00:00,6434,Run,"Whitewater, USA",14.0,6.05,1h 24m
1371,46054215,Christian Patzka,12336407015,Trippe Trail For The Cure Of Taco Thursday Soccer Field Add On For KMommy With A Little Bit Of Tempo Effort Sprinkled In,"Trippe Trail
• 4k of 200 on/off on grass after, then core
• currently messing up some tacos with Jackson Mahomes himself pre Chiefs game",2024-09-05 20:59:18+00:00,3323,Run,"Whitewater, USA",7.04,6.9,48m 37s
1372,46054215,Christian Patzka,12323272561,❤️‍🔥❤️‍🔥,"Mounds Kwik Trip Industrial
• pre lift run for the cure of Achilles tendonitis
• 5:30 with Gunner 
• class from 3:30-8:30 tonight 🫥",2024-09-04 10:38:19+00:00,4199,Run,"Whitewater, USA",9.24,7.37,1h 8m
1373,46054215,Christian Patzka,12310351771,differentanimal///samebeast,"Freak-mont + Stroupe
• hills tmrw",2024-09-02 21:20:11+00:00,3842,Run,"Whitewater, USA",9.01,6.95,1h 2m
1374,46054215,Christian Patzka,12419144531,ALMOSTS,"Tri-County Newport Prairie Village
• great talks with Gunner & Dan, as always!
• Water break at 9 miles + longest run since June.
• 75 miles on the week 🪢",2024-09-15 16:03:28+00:00,6495,Run,"Whitewater, USA",15.02,6.83,1h 42m
1375,46054215,Christian Patzka,12411388227,House Hunting 🏡,"Starin Park Neighborhood
• with Dan Anderson & gunner  schlender 
• Good call by Gunna to explore some of the streets and houses just for fun, we will have to incorporate these into some routes.
• double fo today, long tomorrow!",2024-09-14 22:05:58+00:00,1928,Run,"Whitewater, USA",4.5,6.98,31m 28s
1376,46054215,Christian Patzka,12409689768,TURBOGRAFX16,"Kwik Trip + Reverse Industrial
• with Matt Andreano 
• really have started to feel like me again which is refreshing. thankful to be surrounded by love and good friends. 
• excited to roll with the squad and torch every patch of grass from Minnesota to Indiana these next few months.",2024-09-14 16:05:57+00:00,3506,Run,"Whitewater, USA",8.04,7.23,58m 12s
1377,46054215,Christian Patzka,12399805793,16*29,"2.8 up
24 min tempo (with Dan-O)
6xSchwaeger Hills
Cooldown to 12 on the day",2024-09-13 12:18:33+00:00,1228,Run,"Whitewater, USA",2.8,6.98,19m 33s
1378,46054215,Christian Patzka,12382772098,"00, bust down the watch, you know that I’m  t i m e l e s s",,2024-09-11 11:04:29+00:00,2913,Run,"Whitewater, USA",7.01,6.93,48m 33s
1379,46054215,Christian Patzka,12365525179,CARNIVORE 🦷🩸,"Mounds Janesville St. + Course
• pre-lift run
• 4 around town, 4 on course, 8x100 strides, 1.5 cd",2024-09-09 10:35:46+00:00,4693,Run,"Whitewater, USA",10.0,7.13,1h 11m
1380,46054215,Christian Patzka,12445235985,SUNLIGHT,"Prince Body Newcomb Bike Trail Schwaeger 
• This whole run felt soooo good even for some of the heat. 
• body is feeling good and responsive to the miles since post-achilles 
• gotta lock in for my 530-830 night class 🧏‍♂️",2024-09-18 19:46:47+00:00,2754,Run,"Whitewater, USA",6.14,7.33,45m 6s
1381,46054215,Christian Patzka,12440864122,MOONLIGHT,"Mounds Jr. Janesville Kwik Trip Industrial
 • pre-lift run to shakeout the post course workout legs from yesterday.
 • emphasis on recovery the rest of the day 😴",2024-09-18 10:33:09+00:00,4397,Run,"Whitewater, USA",10.0,6.97,1h 9m
1382,46054215,Christian Patzka,12428527243,WINCHESTER,"Rifle ahh route
• 5 mile double that was going to be 4 but I felt good
• light workout on the course tomorrow
• capping the day at 16 😁",2024-09-16 22:52:23+00:00,2186,Run,"Whitewater, USA",5.01,7.02,35m 12s
1383,46054215,Christian Patzka,12424806445,BASQUIAT,"Morning Wood + Franklin + Prairie/Course
• new version of mounds is crazy good and shaded.
• post lift run with a very abstract map, 10 miles into 8x100 strides then just finished to 11.",2024-09-16 13:33:09+00:00,5042,Run,"Whitewater, USA",11.01,6.97,1h 16m
1384,46054215,Christian Patzka,12524725958,DUB CITY FLEXOLOGIST,"Tri-County Extended + Course
• 14 with Gunner & RVD, then 16 with Gunner
• been feeling great the past two days, finally over the Achilles/Sinus Infection hump 🙏🏻 
• Pre-Nats 🔜 🙂‍↕️💜",2024-09-28 13:26:22+00:00,6588,Run,"Whitewater, USA",16.12,6.4,1h 43m
1385,46054215,Christian Patzka,12517689434,"JESUS PIECE ON ME, WATCH OUT FOR DIABLO","Newport • Starin Trail • Newcomb • ⏪KT
 • starting to kick the sickness, amoxicillin is a lowkey nerf
 • legs had a good rebound after yesterday’s wo",2024-09-27 17:01:14+00:00,3768,Run,"Whitewater, USA",9.0,6.88,1h 2m
1386,46054215,Christian Patzka,12503481581,_ _ _ _,,2024-09-25 18:20:13+00:00,3379,Run,"Whitewater, USA",8.01,7.02,56m 11s
1387,46054215,Christian Patzka,12580403656,Return To Form,"Country Ahh Roads
• with Bryce and Jordan
• legs had a good rebound but need more sleep lol
• more work to come 💜",2024-10-05 12:17:24+00:00,4324,Run,"Decatur, USA",10.01,7.13,1h 11m
